offset_hz,response_db
11198000.0,-107.65365862484563
11200000.0,-108.04684497631321
11202000.0,-108.44810030145025
11204000.0,-108.85772738729824
11206000.0,-109.27605125272413
11208000.0,-109.70342151421248
11210000.0,-110.14021508063131
11212000.0,-110.58683923367015
11214000.0,-111.0437351623797
11216000.0,-111.51138203485515
11218000.0,-111.99030170836846
11220000.0,-112.48106420227985
11222000.0,-112.98429408723179
11224000.0,-113.50067798142554
11226000.0,-114.03097339279915
11228000.0,-114.57601920821526
11230000.0,-115.13674821243683
11232000.0,-115.71420212755027
11234000.0,-116.30954980767808
11236000.0,-116.92410941847669
11238000.0,-117.55937569689343
11240000.0,-118.2170537548428
11242000.0,-118.899101407052
11244000.0,-119.60778273953193
11246000.0,-120.3457367014699
11248000.0,-121.11606607666724
11250000.0,-121.92245455905945
11252000.0,-122.76932330286624
11254000.0,-123.66204407349413
11256000.0,-124.60723547019896
11258000.0,-125.61318435847924
11260000.0,-126.69046189580713
11262000.0,-127.8528529704183
11264000.0,-129.11881214566603
11266000.0,-130.51384993895402
11268000.0,-132.07466788576394
11270000.0,-133.85684615113092
11272000.0,-135.95051215555293
11274000.0,-138.51656430884216
11276000.0,-141.88746381160132
11278000.0,-146.94826559002414
11280000.0,-157.7744795674509
11282000.0,-153.56805289743076
11284000.0,-146.17494747759451
11286000.0,-142.43282867917424
11288000.0,-139.99722476707248
11290000.0,-138.2353043797291
11292000.0,-136.88567958287405
11294000.0,-135.81510887904273
11296000.0,-134.94644468471216
11298000.0,-134.23099770606495
11300000.0,-133.63605742317193
11302000.0,-133.13857713758696
11304000.0,-132.72169680844368
11306000.0,-132.37269901101018
11308000.0,-132.08174283183772
11310000.0,-131.84104526896942
11312000.0,-131.64433263398425
11314000.0,-131.4864614994785
11316000.0,-131.36314979023064
11318000.0,-131.27078155362761
11320000.0,-131.20626228952517
11322000.0,-131.16690976294615
11324000.0,-131.1503702217745
11326000.0,-131.15455313520965
11328000.0,-131.1775796593194
11330000.0,-131.2177414347618
11332000.0,-131.2734672773069
11334000.0,-131.3432959855118
11336000.0,-131.4258539600225
11338000.0,-131.5198366660579
11340000.0,-131.62399321626393
11342000.0,-131.73711353264005
11344000.0,-131.85801768113515
11346000.0,-131.98554707458447
11348000.0,-132.11855731678588
11350000.0,-132.2559125200538
11352000.0,-132.3964809740237
11354000.0,-132.53913207913712
11356000.0,-132.6827344867778
11358000.0,-132.82615541037663
11360000.0,-132.96826109127855
11362000.0,-133.10791841878017
11364000.0,-133.2439977173157
11366000.0,-133.37537672411432
11368000.0,-133.50094578646497
11370000.0,-133.6196143077231
11372000.0,-133.73031846089322
11374000.0,-133.83203016664189
11376000.0,-133.9237672937178
11378000.0,-134.0046049826361
11380000.0,-134.07368791760788
11382000.0,-134.1302432783463
11384000.0,-134.17359399981802
11386000.0,-134.20317186288113
11388000.0,-134.21852984687843
11390000.0,-134.21935311046371
11392000.0,-134.20546794552624
11394000.0,-134.17684808319447
11396000.0,-134.13361782444827
11398000.0,-134.0760516213442
11400000.0,-134.00456993383128
11402000.0,-133.91973141469376
11404000.0,-133.82222170518855
11406000.0,-133.7128393317498
11408000.0,-133.5924793580891
11410000.0,-133.46211554953578
11412000.0,-133.32278184410544
11414000.0,-133.175553896737
11416000.0,-133.02153138179497
11418000.0,-132.86182161858795
11420000.0,-132.69752494165948
11422000.0,-132.5297220904451
11424000.0,-132.35946375233365
11426000.0,-132.18776227240969
11428000.0,-132.015585444768
11430000.0,-131.84385222850318
11432000.0,-131.67343018456793
11434000.0,-131.50513440420607
11436000.0,-131.33972769321684
11438000.0,-131.17792178240177
11440000.0,-131.020379351465
11442000.0,-130.86771667571492
11444000.0,-130.72050673023844
11446000.0,-130.57928261289584
11448000.0,-130.44454117256905
11450000.0,-130.31674675321173
11452000.0,-130.19633498537257
11454000.0,-130.0837165759839
11456000.0,-129.97928106332984
11458000.0,-129.88340051786392
11460000.0,-129.7964331816772
11462000.0,-129.71872704880082
11464000.0,-129.65062339749787
11466000.0,-129.59246029277827
11468000.0,-129.54457608399304
11470000.0,-129.50731292876696
11472000.0,-129.48102038032073
11474000.0,-129.46605908207079
11476000.0,-129.46280461991037
11478000.0,-129.4716515911148
11480000.0,-129.49301795807955
11482000.0,-129.5273497665302
11484000.0,-129.57512632230905
11486000.0,-129.6368659380101
11488000.0,-129.71313238295014
11490000.0,-129.80454219740938
11492000.0,-129.91177306725018
11494000.0,-130.0355734996197
11496000.0,-130.17677409735447
11498000.0,-130.3363008038524
11500000.0,-130.515190585006
11502000.0,-130.71461013976204
11504000.0,-130.93587839380658
11506000.0,-131.18049374606846
11508000.0,-131.45016732357755
11510000.0,-131.7468638798782
11512000.0,-132.07285248031113
11514000.0,-132.43076979417026
11516000.0,-132.82369971260715
11518000.0,-133.2552741839641
11520000.0,-133.7298016351829
11522000.0,-134.2524310625153
11524000.0,-134.82936145562627
11526000.0,-135.46810645490635
11528000.0,-136.17781951515414
11530000.0,-136.96966556634575
11532000.0,-137.85716402419726
11534000.0,-138.85624848477937
11536000.0,-139.98427152371053
11538000.0,-141.25570143274481
11540000.0,-142.66813232234807
11542000.0,-144.1623580543597
11544000.0,-145.5307611625957
11546000.0,-146.32328186072272
11548000.0,-146.08549905643207
11550000.0,-144.92524606959873
11552000.0,-143.3574063830742
11554000.0,-141.7543121493528
11556000.0,-140.26253856779394
11558000.0,-138.91603264584862
11560000.0,-137.7091696730005
11562000.0,-136.62570589038532
11564000.0,-135.6485137382873
11566000.0,-134.7624095606021
11568000.0,-133.95466722977454
11570000.0,-133.21481937511703
11572000.0,-132.53429005386047
11574000.0,-131.9060343114098
11576000.0,-131.32423253265492
11578000.0,-130.78404471188443
11580000.0,-130.28141695827017
11582000.0,-129.8129301276179
11584000.0,-129.3756813642307
11586000.0,-128.96719103628806
11588000.0,-128.5853292052109
11590000.0,-128.22825715055637
11592000.0,-127.89438055120401
11594000.0,-127.58231174626022
11596000.0,-127.29083911671908
11598000.0,-127.01890209237325
11600000.0,-126.76557063556959
11602000.0,-126.53002831489312
11604000.0,-126.3115582795503
11606000.0,-126.10953159555902
11608000.0,-125.92339752002474
11610000.0,-125.75267537915865
11612000.0,-125.59694778413699
11614000.0,-125.4558549736757
11616000.0,-125.3290901147688
11618000.0,-125.21639542744555
11620000.0,-125.1175590267495
11622000.0,-125.03241239813791
11624000.0,-124.96082844113646
11626000.0,-124.9027200318964
11628000.0,-124.85803906946343
11630000.0,-124.8267759826646
11632000.0,-124.80895968626761
11634000.0,-124.804657985695
11636000.0,-124.81397844097542
11638000.0,-124.83706971193496
11640000.0,-124.87412341891952
11642000.0,-124.92537656758651
11644000.0,-124.99111460212632
11646000.0,-125.07167517066927
11648000.0,-125.16745270919091
11650000.0,-125.27890397919418
11652000.0,-125.40655472921365
11654000.0,-125.55100769507524
11656000.0,-125.7129522105844
11658000.0,-125.89317577381202
11660000.0,-126.09257800960535
11662000.0,-126.31218759462341
11664000.0,-126.55318287838145
11666000.0,-126.81691715780943
11668000.0,-127.10494986727585
11670000.0,-127.41908536296461
11672000.0,-127.76142156042917
11674000.0,-128.1344114971127
11676000.0,-128.5409420491944
11678000.0,-128.98443569880084
11680000.0,-129.46898367836638
11682000.0,-129.9995224052947
11684000.0,-130.5820704624967
11686000.0,-131.22405137753555
11688000.0,-131.93473935734028
11690000.0,-132.72588234996425
11692000.0,-133.6125794805992
11694000.0,-134.61451079649956
11696000.0,-135.75759686931772
11698000.0,-137.07593173929286
11700000.0,-138.61265558380956
11702000.0,-140.41316930334088
11704000.0,-142.48139438675312
11706000.0,-144.58936861730447
11708000.0,-145.82239282881903
11710000.0,-145.08436797865565
11712000.0,-143.051441733086
11714000.0,-140.8696688062058
11716000.0,-138.92649869639376
11718000.0,-137.25705611046158
11720000.0,-135.82063137324698
11722000.0,-134.57189652462165
11724000.0,-133.4739147971432
11726000.0,-132.49844099706377
11728000.0,-131.6240626063218
11730000.0,-130.83441485150922
11732000.0,-130.1168224273968
11734000.0,-129.46132405939719
11736000.0,-128.8599801256057
11738000.0,-128.30637884088722
11740000.0,-127.79528010789238
11742000.0,-127.32235517418756
11744000.0,-126.88399364405296
11746000.0,-126.47715844970003
11748000.0,-126.09927543840851
11750000.0,-125.74814828593196
11752000.0,-125.42189218498211
11754000.0,-125.11888162839624
11756000.0,-124.83770890028502
11758000.0,-124.5771507949656
11760000.0,-124.33614172616153
11762000.0,-124.11375184993416
11764000.0,-123.90916916079635
11766000.0,-123.72168476618126
11768000.0,-123.55068072757032
11770000.0,-123.39561999369593
11772000.0,-123.25603805597467
11774000.0,-123.1315360353107
11776000.0,-123.0217749718848
11778000.0,-122.92647113775968
11780000.0,-122.8453922305525
11782000.0,-122.7783543372984
11784000.0,-122.72521958293304
11786000.0,-122.68589439889888
11788000.0,-122.66032836561935
11790000.0,-122.64851359791695
11792000.0,-122.65048465771868
11794000.0,-122.66631899169545
11796000.0,-122.69613790537036
11798000.0,-122.7401080993169
11800000.0,-122.79844380891993
11802000.0,-122.8714096058255
11804000.0,-122.95932393966706
11806000.0,-123.06256352251691
11808000.0,-123.18156868734482
11810000.0,-123.31684988779162
11812000.0,-123.46899555168815
11814000.0,-123.63868155827502
11816000.0,-123.82668268295262
11818000.0,-124.0338864498228
11820000.0,-124.26130995908208
11822000.0,-124.51012042497011
11824000.0,-124.78166038650771
11826000.0,-125.07747886156537
11828000.0,-125.39937013855278
11830000.0,-125.74942248980135
11832000.0,-126.13007992257596
11834000.0,-126.54422127204079
11836000.0,-126.99526266283169
11838000.0,-127.48729189558927
11840000.0,-128.02524708772273
11842000.0,-128.61515759371446
11844000.0,-129.2644739276854
11846000.0,-129.98252675439787
11848000.0,-130.78117531529853
11850000.0,-131.67573528182197
11852000.0,-132.68631345167972
11854000.0,-133.83969810846227
11856000.0,-135.17183215713544
11858000.0,-136.73003679002318
11860000.0,-138.56977722715294
11862000.0,-140.71976437376244
11864000.0,-143.00088638480892
11866000.0,-144.48123111897127
11868000.0,-143.80177609336266
11870000.0,-141.64648502690434
11872000.0,-139.35294740817756
11874000.0,-137.34014258938203
11876000.0,-135.62936678974955
11878000.0,-134.16827653834866
11880000.0,-132.9048601397213
11882000.0,-131.79844675598045
11884000.0,-130.8186348217526
11886000.0,-129.94271018191893
11888000.0,-129.153487819445
11890000.0,-128.43775516479204
11892000.0,-127.78518691062159
11894000.0,-127.18758941512375
11896000.0,-126.6383690616903
11898000.0,-126.1321526864811
11900000.0,-125.66451227503643
11902000.0,-125.23176215109353
11904000.0,-124.8308073362577
11906000.0,-124.45902858793248
11908000.0,-124.11419411957746
11910000.0,-123.79439100764503
11912000.0,-123.49797131823037
11914000.0,-123.22350937847634
11916000.0,-122.96976758583311
11918000.0,-122.735668831155
11920000.0,-122.52027409973913
11922000.0,-122.32276416714866
11924000.0,-122.14242456512544
11926000.0,-121.97863318419026
11928000.0,-121.83085002285509
11930000.0,-121.69860870159025
11932000.0,-121.58150944255561
11934000.0,-121.47921328032604
11936000.0,-121.39143731885713
11938000.0,-121.31795088959352
11940000.0,-121.25857249745997
11942000.0,-121.21316746798257
11944000.0,-121.18164622993697
11946000.0,-121.16396318697772
11948000.0,-121.16011614811107
11950000.0,-121.17014630197623
11952000.0,-121.19413873396276
11954000.0,-121.2322235002052
11956000.0,-121.28457728691902
11958000.0,-121.35142570012313
11960000.0,-121.43304624904154
11962000.0,-121.52977210806213
11964000.0,-121.64199676771922
11966000.0,-121.77017971609186
11968000.0,-121.91485333138718
11970000.0,-122.07663121504707
11972000.0,-122.25621825734811
11974000.0,-122.45442280817718
11976000.0,-122.67217143131928
11978000.0,-122.91052685988635
11980000.0,-123.17070995590458
11982000.0,-123.45412672865461
11984000.0,-123.76240180771327
11986000.0,-124.09742023933346
11988000.0,-124.46138013469003
11990000.0,-124.85685963348025
11992000.0,-125.28690298762699
11994000.0,-125.75513252205427
11996000.0,-126.26589611177207
11998000.0,-126.82446412778023
12000000.0,-127.43729634177477
