offset_hz,response_db
358020.0,-152.53403964754347
358080.0,-151.18680972511936
358140.0,-150.21256753657983
358200.0,-149.53725257061916
358260.0,-149.1186879426387
358320.0,-148.93414174871558
358380.0,-148.97474845041404
358440.0,-149.24354400749817
358500.0,-149.75612442018593
358560.0,-150.54424951005953
358620.0,-151.66431977131933
358680.0,-153.216251980293
358740.0,-155.38924659371676
358800.0,-158.59324933728936
358860.0,-163.93927012125803
358920.0,-172.03200012472604
358980.0,-163.95440274443374
359040.0,-158.55139205911888
359100.0,-155.30323222396686
359160.0,-153.0903346337724
359220.0,-151.50030405183736
359280.0,-150.34303769690078
359340.0,-149.51820765735349
359400.0,-148.96919238143803
359460.0,-148.6640930999742
359520.0,-148.5872096719933
359580.0,-148.73541023317233
359640.0,-149.11745075977814
359700.0,-149.7559114326612
359760.0,-150.6927227260346
359820.0,-152.00148313474216
359880.0,-153.8156726219056
359940.0,-156.4019214543335
360000.0,-160.39402416867804
