host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
53.300834,17.163,2389,47,4096,2387,0,408050000,-83.801872
53.300857,0.023,2390,47,4096,2388,0,408200000,-83.807014
53.300866,0.008,2391,47,4096,2389,0,408350000,-84.854927
53.317660,16.794,2392,47,4096,2390,0,408500000,-84.220955
53.317673,0.013,2393,47,4096,2391,0,408650000,-82.468056
53.331694,14.021,2394,47,4096,2392,0,408800000,-83.003075
53.331709,0.015,2395,47,4096,2393,0,408950000,-83.436867
53.348630,16.921,2396,47,4096,2394,0,409100000,-85.072456
53.348644,0.015,2397,47,4096,2395,0,409250000,-83.663399
53.363216,14.572,2398,47,4096,2396,0,409400000,-84.890450
53.363231,0.015,2399,47,4096,2397,0,409550000,-83.416512
53.380747,17.516,2400,47,4096,2398,0,409700000,-84.156715
53.380760,0.013,2401,47,4096,2399,0,409850000,-83.386452
53.397846,17.086,2402,47,4096,2400,0,410000000,-84.899651
53.397859,0.014,2403,47,4096,2401,0,410150000,-84.814018
53.411988,14.128,2404,47,4096,2402,0,410300000,-83.948036
53.412001,0.013,2405,47,4096,2403,0,410450000,-82.777855
53.412007,0.006,2406,47,4096,2404,0,410600000,-84.542229
53.429502,17.496,2407,47,4096,2405,0,410750000,-84.556679
53.429516,0.014,2408,47,4096,2406,0,410900000,-83.712227
53.443205,13.689,2409,47,4096,2407,0,411050000,-84.060432
53.443220,0.014,2410,47,4096,2408,0,411200000,-82.610420
53.459713,16.493,2411,47,4096,2409,0,411350000,-84.026711
53.459728,0.015,2412,47,4096,2410,0,411500000,-84.106056
53.475617,15.889,2413,47,4096,2411,0,411650000,-84.446922
53.475632,0.015,2414,47,4096,2412,0,411800000,-83.875237
53.493139,17.508,2415,47,4096,2413,0,411950000,-84.500420
53.493155,0.015,2416,47,4096,2414,0,412100000,-83.490028
53.508159,15.005,2417,47,4096,2415,0,412250000,-82.242256
53.508172,0.013,2418,47,4096,2416,0,412400000,-84.685844
53.508177,0.005,2419,47,4096,2417,0,412550000,-83.432472
53.525626,17.448,2420,47,4096,2418,0,412700000,-84.541267
53.525641,0.015,2421,47,4096,2419,0,412850000,-83.119118
53.540625,14.985,2422,47,4096,2420,0,413000000,-83.808205
53.540640,0.015,2423,47,4096,2421,0,413150000,-82.552788
53.558049,17.409,2424,47,4096,2422,0,413300000,-84.190727
53.558064,0.015,2425,47,4096,2423,0,413450000,-84.556541
53.571533,13.469,2426,47,4096,2424,0,413600000,-83.809731
53.571572,0.039,2427,47,4096,2425,0,413750000,-84.616280
53.588299,16.727,2428,47,4096,2426,0,413900000,-83.913078
53.588314,0.015,2429,47,4096,2427,0,414050000,-83.784630
53.604950,16.636,2430,47,4096,2428,0,414200000,-83.708397
53.604964,0.014,2431,47,4096,2429,0,414350000,-83.710579
53.604970,0.006,2432,47,4096,2430,0,414500000,-84.649452
53.619512,14.542,2433,47,4096,2431,0,414650000,-84.343239
53.619531,0.019,2434,47,4096,2432,0,414800000,-84.016502
53.637068,17.537,2435,47,4096,2433,0,414950000,-84.702019
53.637098,0.030,2436,47,4096,2434,0,415100000,-83.854637
53.653241,16.143,2437,47,4096,2435,0,415250000,-84.156792
53.653253,0.012,2438,47,4096,2436,0,415400000,-83.517540
53.667446,14.194,2439,47,4096,2437,0,415550000,-83.679314
53.667463,0.017,2440,47,4096,2438,0,415700000,-84.176079
53.684504,17.041,2441,47,4096,2439,0,415850000,-83.585365
53.684518,0.014,2442,47,4096,2440,0,416000000,-83.728951
53.701787,17.269,2443,47,4096,2441,0,416150000,-83.815117
53.701838,0.051,2444,47,4096,2442,0,416300000,-83.776085
53.716148,14.310,2445,47,4096,2443,0,416450000,-83.059364
53.716163,0.015,2446,47,4096,2444,0,416600000,-84.161827
53.716169,0.005,2447,47,4096,2445,0,416750000,-82.362114
53.732286,16.118,2448,47,4096,2446,0,416900000,-84.081047
53.732302,0.016,2449,47,4096,2447,0,417050000,-84.107231
53.749374,17.072,2450,47,4096,2448,0,417200000,-84.223274
53.749385,0.011,2451,47,4096,2449,0,417350000,-83.671288
53.763213,13.828,2452,47,4096,2450,0,417500000,-84.196312
53.763225,0.012,2453,47,4096,2451,0,417650000,-85.294182
53.781476,18.251,2454,47,4096,2452,0,417800000,-84.288246
53.781490,0.014,2455,47,4096,2453,0,417950000,-82.908348
54.291933,510.443,2456,47,4096,2454,0,418100000,-83.685905
54.821124,529.190,2457,47,4096,2455,0,418250000,-83.779228
54.821139,0.015,2458,47,4096,2456,0,418400000,-84.150200
54.821145,0.006,2459,47,4096,2457,0,418550000,-83.657631
54.837728,16.584,2460,47,4096,2458,0,418700000,-84.669182
54.837752,0.024,2461,47,4096,2459,0,418850000,-84.788033
54.851716,13.964,2462,47,4096,2460,0,419000000,-82.935677
54.851729,0.013,2463,47,4096,2461,0,419150000,-83.623909
54.869263,17.534,2464,47,4096,2462,0,419300000,-83.585960
54.869276,0.013,2465,47,4096,2463,0,419450000,-83.416695
54.885555,16.279,2466,47,4096,2464,0,419600000,-84.256538
54.885582,0.028,2467,47,4096,2465,0,419750000,-83.720299
54.899562,13.980,2468,47,4096,2466,0,419900000,-84.869637
54.899581,0.019,2469,47,4096,2467,0,420050000,-83.246788
54.917052,17.471,2470,47,4096,2468,0,420200000,-83.883186
54.917066,0.014,2471,47,4096,2469,0,420350000,-83.885872
54.932548,15.482,2472,47,4096,2470,0,420500000,-83.467354
54.932563,0.015,2473,47,4096,2471,0,420650000,-83.682045
54.932567,0.004,2474,47,4096,2472,0,420800000,-83.877678
54.947510,14.943,2475,47,4096,2473,0,420950000,-82.261803
54.947522,0.013,2476,47,4096,2474,0,421100000,-83.775642
54.964413,16.890,2477,47,4096,2475,0,421250000,-84.091896
54.964427,0.015,2478,47,4096,2476,0,421400000,-83.968407
54.979524,15.097,2479,47,4096,2477,0,421550000,-83.736626
54.979539,0.014,2480,47,4096,2478,0,421700000,-84.167076
54.997493,17.954,2481,47,4096,2479,0,421850000,-84.624550
54.997505,0.012,2482,47,4096,2480,0,422000000,-83.816505
55.011150,13.645,2483,47,4096,2481,0,422150000,-84.199425
55.011166,0.016,2484,47,4096,2482,0,422300000,-83.188499
55.027518,16.353,2485,47,4096,2483,0,422450000,-83.719734
55.027532,0.013,2486,47,4096,2484,0,422600000,-84.355583
55.027537,0.005,2487,47,4096,2485,0,422750000,-85.250160
55.045032,17.495,2488,47,4096,2486,0,422900000,-84.120491
55.045046,0.014,2489,47,4096,2487,0,423050000,-85.194572
55.061871,16.825,2490,47,4096,2488,0,423200000,-83.969185
55.061886,0.015,2491,47,4096,2489,0,423350000,-82.675606
55.076912,15.026,2492,47,4096,2490,0,423500000,-83.676323
55.076930,0.017,2493,47,4096,2491,0,423650000,-83.710854
55.093479,16.549,2494,47,4096,2492,0,423800000,-83.808556
55.093491,0.012,2495,47,4096,2493,0,423950000,-82.635323
55.108084,14.592,2496,47,4096,2494,0,424100000,-83.618996
55.108097,0.013,2497,47,4096,2495,0,424250000,-83.661232
55.124633,16.536,2498,47,4096,2496,0,424400000,-83.386040
55.124647,0.014,2499,47,4096,2497,0,424550000,-83.602852
55.124652,0.006,2500,47,4096,2498,0,424700000,-82.687752
55.141120,16.468,2501,47,4096,2499,0,424850000,-83.442009
55.141133,0.013,2502,47,4096,2500,0,425000000,-83.633141
55.155485,14.353,2503,47,4096,2501,0,425150000,-82.773491
55.155499,0.014,2504,47,4096,2502,0,425300000,-83.341133
55.172560,17.061,2505,47,4096,2503,0,425450000,-85.018517
55.172590,0.030,2506,47,4096,2504,0,425600000,-82.867134
55.187470,14.880,2507,47,4096,2505,0,425750000,-84.059120
55.187482,0.012,2508,47,4096,2506,0,425900000,-84.072182
55.205013,17.531,2509,47,4096,2507,0,426050000,-82.839439
55.205025,0.013,2510,47,4096,2508,0,426200000,-83.523491
55.219161,14.135,2511,47,4096,2509,0,426350000,-84.644753
55.219196,0.036,2512,47,4096,2510,0,426500000,-83.643379
55.219204,0.007,2513,47,4096,2511,0,426650000,-84.764610
55.235559,16.355,2514,47,4096,2512,0,426800000,-83.708534
55.235585,0.026,2515,47,4096,2513,0,426950000,-84.381889
55.251301,15.715,2516,47,4096,2514,0,427100000,-83.409859
55.251317,0.016,2517,47,4096,2515,0,427250000,-83.215919
55.267827,16.510,2518,47,4096,2516,0,427400000,-83.935860
55.267852,0.025,2519,47,4096,2517,0,427550000,-83.987419
55.284371,16.518,2520,47,4096,2518,0,427700000,-84.134407
55.284395,0.025,2521,47,4096,2519,0,427850000,-83.248024
55.300041,15.646,2522,47,4096,2520,0,428000000,-85.064003
55.300067,0.025,2523,47,4096,2521,0,428150000,-83.911415
55.317494,17.428,2524,47,4096,2522,0,428300000,-86.135399
55.317510,0.016,2525,47,4096,2523,0,428450000,-83.323311
55.331180,13.670,2526,47,4096,2524,0,428600000,-84.430672
55.331195,0.015,2527,47,4096,2525,0,428750000,-84.621788
55.331200,0.006,2528,47,4096,2526,0,428900000,-84.365746
55.347469,16.269,2529,47,4096,2527,0,429050000,-83.767372
55.347481,0.012,2530,47,4096,2528,0,429200000,-84.018791
55.364859,17.379,2531,47,4096,2529,0,429350000,-84.090446
55.364873,0.014,2532,47,4096,2530,0,429500000,-84.693016
55.380530,15.658,2533,47,4096,2531,0,429650000,-83.553886
55.380549,0.019,2534,47,4096,2532,0,429800000,-83.993370
55.397819,17.270,2535,47,4096,2533,0,429950000,-83.256477
55.397832,0.013,2536,47,4096,2534,0,430100000,-83.448769
55.411235,13.403,2537,47,4096,2535,0,430250000,-84.331261
55.411252,0.017,2538,47,4096,2536,0,430400000,-83.906380
55.428033,16.781,2539,47,4096,2537,0,430550000,-83.142433
55.428049,0.016,2540,47,4096,2538,0,430700000,-84.050880
55.428054,0.005,2541,47,4096,2539,0,430850000,-83.953667
55.444270,16.216,2542,47,4096,2540,0,431000000,-83.942467
55.444285,0.015,2543,47,4096,2541,0,431150000,-83.685402
55.461470,17.185,2544,47,4096,2542,0,431300000,-83.373466
55.461485,0.015,2545,47,4096,2543,0,431450000,-84.172417
55.477341,15.856,2546,47,4096,2544,0,431600000,-83.181435
55.477355,0.014,2547,47,4096,2545,0,431750000,-84.557915
55.491199,13.844,2548,47,4096,2546,0,431900000,-83.301689
55.491231,0.032,2549,47,4096,2547,0,432050000,-82.921547
55.508460,17.229,2550,47,4096,2548,0,432200000,-83.528374
55.508474,0.013,2551,47,4096,2549,0,432350000,-84.676689
55.524552,16.078,2552,47,4096,2550,0,432500000,-84.858009
55.524586,0.034,2553,47,4096,2551,0,432650000,-83.770897
55.524594,0.008,2554,47,4096,2552,0,432800000,-83.924721
55.539713,15.119,2555,47,4096,2553,0,432950000,-83.197029
55.539728,0.015,2556,47,4096,2554,0,433100000,-84.766640
55.557017,17.288,2557,47,4096,2555,0,433250000,-85.117699
55.557033,0.016,2558,47,4096,2556,0,433400000,-84.393593
55.571111,14.079,2559,47,4096,2557,0,433550000,-84.694588
55.571168,0.057,2560,47,4096,2558,0,433700000,-84.175514
55.588105,16.937,2561,47,4096,2559,0,433850000,-84.180168
55.588120,0.015,2562,47,4096,2560,0,434000000,-83.424294
55.604759,16.639,2563,47,4096,2561,0,434150000,-82.155220
55.604774,0.015,2564,47,4096,2562,0,434300000,-83.938835
55.621388,16.614,2565,47,4096,2563,0,434450000,-83.641869
55.621401,0.013,2566,47,4096,2564,0,434600000,-84.180595
55.640020,18.618,2567,47,4096,2565,0,434750000,-83.272438
55.640030,0.010,2568,47,4096,2566,0,434900000,-84.199852
55.640035,0.005,2569,47,4096,2567,0,435050000,-84.273857
55.651078,11.043,2570,47,4096,2568,0,435200000,-83.526070
55.651091,0.014,2571,47,4096,2569,0,435350000,-84.756645
55.667749,16.658,2572,47,4096,2570,0,435500000,-84.303932
55.667780,0.031,2573,47,4096,2571,0,435650000,-84.000984
55.683626,15.847,2574,47,4096,2572,0,435800000,-84.107841
55.683649,0.022,2575,47,4096,2573,0,435950000,-84.764549
55.700995,17.346,2576,47,4096,2574,0,436100000,-83.969627
55.701026,0.031,2577,47,4096,2575,0,436250000,-83.317635
55.716552,15.526,2578,47,4096,2576,0,436400000,-84.256554
55.716573,0.021,2579,47,4096,2577,0,436550000,-83.583595
55.733341,16.768,2580,47,4096,2578,0,436700000,-83.464195
55.733356,0.016,2581,47,4096,2579,0,436850000,-84.243599
55.733362,0.005,2582,47,4096,2580,0,437000000,-84.192528
55.747728,14.366,2583,47,4096,2581,0,437150000,-85.638725
55.747743,0.015,2584,47,4096,2582,0,437300000,-84.403526
55.764489,16.746,2585,47,4096,2583,0,437450000,-83.218727
55.764521,0.032,2586,47,4096,2584,0,437600000,-84.046806
55.781287,16.767,2587,47,4096,2585,0,437750000,-83.495125
55.781314,0.026,2588,47,4096,2586,0,437900000,-83.669716
55.795287,13.973,2589,47,4096,2587,0,438050000,-84.246559
55.795302,0.015,2590,47,4096,2588,0,438200000,-84.588173
55.811409,16.107,2591,47,4096,2589,0,438350000,-83.559258
55.811425,0.016,2592,47,4096,2590,0,438500000,-83.543785
55.828483,17.058,2593,47,4096,2591,0,438650000,-83.180916
55.828497,0.014,2594,47,4096,2592,0,438800000,-85.569283
55.828501,0.004,2595,47,4096,2593,0,438950000,-83.670570
55.843127,14.626,2596,47,4096,2594,0,439100000,-83.081505
55.843142,0.015,2597,47,4096,2595,0,439250000,-83.963783
55.860643,17.501,2598,47,4096,2596,0,439400000,-83.925041
55.860658,0.016,2599,47,4096,2597,0,439550000,-83.735344
55.877126,16.468,2600,47,4096,2598,0,439700000,-84.163292
55.877139,0.013,2601,47,4096,2599,0,439850000,-84.127953
55.893232,16.093,2602,47,4096,2600,0,440000000,-82.601067
55.893246,0.013,2603,47,4096,2601,0,440150000,-82.990334
55.907592,14.346,2604,47,4096,2602,0,440300000,-83.134148
55.907605,0.014,2605,47,4096,2603,0,440450000,-83.923668
55.923614,16.008,2606,47,4096,2604,0,440600000,-84.457268
55.923627,0.014,2607,47,4096,2605,0,440750000,-83.970238
55.923632,0.005,2608,47,4096,2606,0,440900000,-82.850517
55.940287,16.655,2609,47,4096,2607,0,441050000,-82.764214
55.940301,0.013,2610,47,4096,2608,0,441200000,-84.702095
55.957444,17.143,2611,47,4096,2609,0,441350000,-83.501686
55.957459,0.015,2612,47,4096,2610,0,441500000,-83.990776
55.971609,14.150,2613,47,4096,2611,0,441650000,-83.299339
55.971678,0.069,2614,47,4096,2612,0,441800000,-84.944466
55.988430,16.752,2615,47,4096,2613,0,441950000,-83.729225
55.988447,0.017,2616,47,4096,2614,0,442100000,-82.715431
56.003392,14.946,2617,47,4096,2615,0,442250000,-84.066383
56.003420,0.028,2618,47,4096,2616,0,442400000,-84.256355
56.021030,17.609,2619,47,4096,2617,0,442550000,-84.785469
56.021064,0.035,2620,47,4096,2618,0,442700000,-83.238655
56.037755,16.691,2621,47,4096,2619,0,442850000,-84.395195
56.037784,0.029,2622,47,4096,2620,0,443000000,-83.113686
56.037790,0.006,2623,47,4096,2621,0,443150000,-84.064003
56.051448,13.658,2624,47,4096,2622,0,443300000,-83.730415
56.051466,0.018,2625,47,4096,2623,0,443450000,-84.482414
56.069437,17.971,2626,47,4096,2624,0,443600000,-82.958549
56.069453,0.016,2627,47,4096,2625,0,443750000,-83.931465
56.083472,14.019,2628,47,4096,2626,0,443900000,-84.772972
56.083493,0.021,2629,47,4096,2627,0,444050000,-84.729347
56.100889,17.396,2630,47,4096,2628,0,444200000,-83.587929
56.613213,512.324,2631,47,4096,2629,0,444350000,-84.241508
56.613229,0.016,2632,47,4096,2630,0,444500000,-83.602577
56.627370,14.141,2633,47,4096,2631,0,444650000,-83.201912
56.627383,0.013,2634,47,4096,2632,0,444800000,-84.590340
56.644388,17.004,2635,47,4096,2633,0,444950000,-84.476433
56.644402,0.015,2636,47,4096,2634,0,445100000,-83.250145
56.659373,14.971,2637,47,4096,2635,0,445250000,-83.746819
56.659386,0.013,2638,47,4096,2636,0,445400000,-83.579430
56.677741,18.355,2639,47,4096,2637,0,445550000,-83.605064
56.677753,0.012,2640,47,4096,2638,0,445700000,-82.499138
56.677758,0.005,2641,47,4096,2639,0,445850000,-82.614189
56.691383,13.625,2642,47,4096,2640,0,446000000,-83.461891
57.204656,513.272,2643,47,4096,2641,0,446150000,-83.885551
57.221327,16.671,2644,47,4096,2642,0,446300000,-83.905418
57.221341,0.014,2645,47,4096,2643,0,446450000,-84.357689
57.236366,15.024,2646,47,4096,2644,0,446600000,-84.315620
57.236380,0.014,2647,47,4096,2645,0,446750000,-83.692436
57.236386,0.006,2648,47,4096,2646,0,446900000,-83.816933
57.253346,16.960,2649,47,4096,2647,0,447050000,-84.753716
57.253363,0.016,2650,47,4096,2648,0,447200000,-83.501366
57.267869,14.506,2651,47,4096,2649,0,447350000,-83.359062
57.267884,0.016,2652,47,4096,2650,0,447500000,-84.284920
57.284846,16.961,2653,47,4096,2651,0,447650000,-83.658669
57.284858,0.012,2654,47,4096,2652,0,447800000,-84.399544
57.299484,14.626,2655,47,4096,2653,0,447950000,-83.981575
57.299502,0.018,2656,47,4096,2654,0,448100000,-83.454033
57.315597,16.096,2657,47,4096,2655,0,448250000,-82.613335
57.315616,0.018,2658,47,4096,2656,0,448400000,-83.052345
57.332226,16.611,2659,47,4096,2657,0,448550000,-82.941017
57.332241,0.014,2660,47,4096,2658,0,448700000,-83.429039
57.332252,0.012,2661,47,4096,2659,0,448850000,-83.187401
57.349251,16.999,2662,47,4096,2660,0,449000000,-83.602135
57.349266,0.015,2663,47,4096,2661,0,449150000,-83.935310
57.362817,13.551,2664,47,4096,2662,0,449300000,-84.517311
57.362827,0.010,2665,47,4096,2663,0,449450000,-83.740791
57.380868,18.041,2666,47,4096,2664,0,449600000,-83.652367
57.380879,0.011,2667,47,4096,2665,0,449750000,-83.990776
57.397389,16.510,2668,47,4096,2666,0,449900000,-83.242088
57.397401,0.012,2669,47,4096,2667,0,450050000,-82.635567
57.411473,14.072,2670,47,4096,2668,0,450200000,-83.091682
57.411488,0.016,2671,47,4096,2669,0,450350000,-84.919655
57.429025,17.536,2672,47,4096,2670,0,450500000,-83.788292
57.429035,0.011,2673,47,4096,2671,0,450650000,-83.137428
57.429041,0.005,2674,47,4096,2672,0,450800000,-84.523247
57.443552,14.511,2675,47,4096,2673,0,450950000,-84.923531
57.443566,0.014,2676,47,4096,2674,0,451100000,-83.697319
57.460559,16.993,2677,47,4096,2675,0,451250000,-82.908180
57.460579,0.020,2678,47,4096,2676,0,451400000,-84.422478
57.476186,15.606,2679,47,4096,2677,0,451550000,-83.578835
57.988371,512.186,2680,47,4096,2678,0,451700000,-83.634941
57.988387,0.015,2681,47,4096,2679,0,451850000,-84.963814
58.003140,14.753,2682,47,4096,2680,0,452000000,-83.637291
58.003155,0.015,2683,47,4096,2681,0,452150000,-84.136223
58.019323,16.168,2684,47,4096,2682,0,452300000,-83.519951
58.531343,512.020,2685,47,4096,2683,0,452450000,-83.960579
58.548337,16.994,2686,47,4096,2684,0,452600000,-83.807732
58.548359,0.022,2687,47,4096,2685,0,452750000,-83.773033
58.548365,0.006,2688,47,4096,2686,0,452900000,-84.190117
58.564741,16.376,2689,47,4096,2687,0,453050000,-84.518852
58.564754,0.013,2690,47,4096,2688,0,453200000,-83.506081
58.579246,14.493,2691,47,4096,2689,0,453350000,-84.234673
58.579259,0.013,2692,47,4096,2690,0,453500000,-84.486626
58.595228,15.968,2693,47,4096,2691,0,453650000,-84.036842
58.595241,0.014,2694,47,4096,2692,0,453800000,-83.172356
58.611235,15.994,2695,47,4096,2693,0,453950000,-83.368370
58.611249,0.014,2696,47,4096,2694,0,454100000,-84.460136
58.627750,16.502,2697,47,4096,2695,0,454250000,-84.325920
58.627764,0.014,2698,47,4096,2696,0,454400000,-84.403908
58.644244,16.480,2699,47,4096,2697,0,454550000,-83.186485
58.644259,0.014,2700,47,4096,2698,0,454700000,-83.326180
58.644264,0.005,2701,47,4096,2699,0,454850000,-84.738976
58.659228,14.964,2702,47,4096,2700,0,455000000,-83.799950
58.659240,0.012,2703,47,4096,2701,0,455150000,-83.077919
58.675751,16.510,2704,47,4096,2702,0,455300000,-83.859962
58.675765,0.015,2705,47,4096,2703,0,455450000,-84.415215
58.692240,16.475,2706,47,4096,2704,0,455600000,-83.950371
58.692252,0.012,2707,47,4096,2705,0,455750000,-84.051125
58.708958,16.706,2708,47,4096,2706,0,455900000,-83.969597
58.708973,0.015,2709,47,4096,2707,0,456050000,-83.136772
58.723195,14.223,2710,47,4096,2708,0,456200000,-84.302422
59.234755,511.559,2711,47,4096,2709,0,456350000,-83.144524
59.234771,0.016,2712,47,4096,2710,0,456500000,-83.789085
59.251414,16.643,2713,47,4096,2711,0,456650000,-83.236122
59.251428,0.014,2714,47,4096,2712,0,456800000,-83.464729
59.268953,17.526,2715,47,4096,2713,0,456950000,-85.368340
59.268966,0.013,2716,47,4096,2714,0,457100000,-85.052330
59.283176,14.209,2717,47,4096,2715,0,457250000,-84.161736
59.283190,0.014,2718,47,4096,2716,0,457400000,-84.521080
59.300773,17.584,2719,47,4096,2717,0,457550000,-83.773140
59.300788,0.015,2720,47,4096,2718,0,457700000,-84.244514
59.300794,0.005,2721,47,4096,2719,0,457850000,-83.811485
59.314810,14.017,2722,47,4096,2720,0,458000000,-84.040749
59.314827,0.017,2723,47,4096,2721,0,458150000,-83.838524
59.331383,16.555,2724,47,4096,2722,0,458300000,-84.317039
59.331394,0.011,2725,47,4096,2723,0,458450000,-83.012901
59.347969,16.575,2726,47,4096,2724,0,458600000,-83.411934
59.347985,0.016,2727,47,4096,2725,0,458750000,-82.840416
59.364791,16.806,2728,47,4096,2726,0,458900000,-83.959633
59.364805,0.014,2729,47,4096,2727,0,459050000,-84.127052
59.379172,14.367,2730,47,4096,2728,0,459200000,-83.782219
59.379184,0.012,2731,47,4096,2729,0,459350000,-83.406761
59.395837,16.653,2732,47,4096,2730,0,459500000,-84.481606
59.395848,0.010,2733,47,4096,2731,0,459650000,-84.485542
59.395853,0.005,2734,47,4096,2732,0,459800000,-83.350395
59.413331,17.478,2735,47,4096,2733,0,459950000,-83.453529
