host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
56.620503,0.015,2417,1,4096,2415,0,412250000,-85.091194
56.635478,14.975,2418,1,4096,2416,0,412400000,-84.304375
56.635493,0.015,2419,1,4096,2417,0,412550000,-84.401421
56.653077,17.583,2420,1,4096,2418,0,412700000,-84.210564
56.653093,0.017,2421,1,4096,2419,0,412850000,-83.767403
56.653099,0.006,2422,1,4096,2420,0,413000000,-83.721291
56.668174,15.075,2423,1,4096,2421,0,413150000,-82.114616
56.668194,0.021,2424,1,4096,2422,0,413300000,-84.179604
56.682788,14.594,2425,1,4096,2423,0,413450000,-83.412773
56.682805,0.017,2426,1,4096,2424,0,413600000,-83.814796
56.699947,17.142,2427,1,4096,2425,0,413750000,-83.412422
56.699961,0.014,2428,1,4096,2426,0,413900000,-85.020317
56.717234,17.273,2429,1,4096,2427,0,414050000,-84.398308
56.717250,0.016,2430,1,4096,2428,0,414200000,-83.061455
56.732086,14.836,2431,1,4096,2429,0,414350000,-84.209038
56.732132,0.045,2432,1,4096,2430,0,414500000,-84.306786
56.749110,16.978,2433,1,4096,2431,0,414650000,-83.099846
56.749145,0.035,2434,1,4096,2432,0,414800000,-83.934013
56.749152,0.007,2435,1,4096,2433,0,414950000,-84.464226
56.765394,16.242,2436,1,4096,2434,0,415100000,-83.179878
56.765410,0.016,2437,1,4096,2435,0,415250000,-83.718254
56.780432,15.022,2438,1,4096,2436,0,415400000,-83.875175
56.780454,0.022,2439,1,4096,2437,0,415550000,-84.365639
56.794969,14.515,2440,1,4096,2438,0,415700000,-83.946022
57.275788,480.819,2441,1,4096,2439,0,415850000,-84.095421
57.290564,14.776,2442,1,4096,2440,0,416000000,-84.032341
57.290590,0.026,2443,1,4096,2441,0,416150000,-83.364189
57.290597,0.007,2444,1,4096,2442,0,416300000,-83.511192
57.307957,17.360,2445,1,4096,2443,0,416450000,-83.293968
57.307971,0.015,2446,1,4096,2444,0,416600000,-83.485771
57.325185,17.214,2447,1,4096,2445,0,416750000,-84.313484
57.325205,0.020,2448,1,4096,2446,0,416900000,-83.532661
57.339803,14.598,2449,1,4096,2447,0,417050000,-85.106407
57.821011,481.208,2450,1,4096,2448,0,417200000,-83.855309
57.834664,13.653,2451,1,4096,2449,0,417350000,-83.184731
57.834679,0.015,2452,1,4096,2450,0,417500000,-84.352333
57.834686,0.006,2453,1,4096,2451,0,417650000,-83.537086
57.852203,17.517,2454,1,4096,2452,0,417800000,-83.685875
57.852218,0.015,2455,1,4096,2453,0,417950000,-83.526115
57.866958,14.740,2456,1,4096,2454,0,418100000,-84.203621
57.866980,0.022,2457,1,4096,2455,0,418250000,-83.946861
57.884666,17.686,2458,1,4096,2456,0,418400000,-83.311440
57.884715,0.049,2459,1,4096,2457,0,418550000,-84.817024
57.899382,14.667,2460,1,4096,2458,0,418700000,-83.843437
57.899398,0.016,2461,1,4096,2459,0,418850000,-86.091331
57.914406,15.008,2462,1,4096,2460,0,419000000,-83.900902
57.914421,0.014,2463,1,4096,2461,0,419150000,-83.557243
57.932553,18.133,2464,1,4096,2462,0,419300000,-84.265877
57.932589,0.036,2465,1,4096,2463,0,419450000,-83.204582
57.946934,14.345,2466,1,4096,2464,0,419600000,-83.785683
57.946950,0.016,2467,1,4096,2465,0,419750000,-83.569420
57.946956,0.006,2468,1,4096,2466,0,419900000,-83.965599
57.964555,17.599,2469,1,4096,2467,0,420050000,-84.276909
57.964590,0.035,2470,1,4096,2468,0,420200000,-82.854836
57.978999,14.409,2471,1,4096,2469,0,420350000,-83.568993
57.979015,0.017,2472,1,4096,2470,0,420500000,-83.911873
57.996975,17.959,2473,1,4096,2471,0,420650000,-84.196266
57.996996,0.022,2474,1,4096,2472,0,420800000,-84.077354
58.011933,14.937,2475,1,4096,2473,0,420950000,-83.107018
58.011950,0.017,2476,1,4096,2474,0,421100000,-83.873177
58.026557,14.607,2477,1,4096,2475,0,421250000,-83.560722
58.026595,0.038,2478,1,4096,2476,0,421400000,-83.778191
58.044444,17.849,2479,1,4096,2477,0,421550000,-84.786705
58.044459,0.015,2480,1,4096,2478,0,421700000,-84.134315
58.044465,0.006,2481,1,4096,2479,0,421850000,-85.096443
58.058690,14.226,2482,1,4096,2480,0,422000000,-82.655312
58.538678,479.988,2483,1,4096,2481,0,422150000,-84.209755
58.555963,17.285,2484,1,4096,2482,0,422300000,-82.926918
58.555989,0.026,2485,1,4096,2483,0,422450000,-84.761635
58.572810,16.821,2486,1,4096,2484,0,422600000,-84.114250
59.051894,479.084,2487,1,4096,2485,0,422750000,-83.887794
59.051913,0.020,2488,1,4096,2486,0,422900000,-83.690468
59.066866,14.953,2489,1,4096,2487,0,423050000,-82.645058
59.066881,0.015,2490,1,4096,2488,0,423200000,-83.965324
59.084236,17.355,2491,1,4096,2489,0,423350000,-84.254631
59.084260,0.024,2492,1,4096,2490,0,423500000,-84.559731
59.099147,14.887,2493,1,4096,2491,0,423650000,-83.888451
59.099164,0.017,2494,1,4096,2492,0,423800000,-83.613258
59.116831,17.667,2495,1,4096,2493,0,423950000,-83.755013
59.116846,0.015,2496,1,4096,2494,0,424100000,-84.344810
59.131430,14.584,2497,1,4096,2495,0,424250000,-84.004784
59.131451,0.021,2498,1,4096,2496,0,424400000,-83.978157
59.131459,0.007,2499,1,4096,2497,0,424550000,-84.540062
59.146764,15.305,2500,1,4096,2498,0,424700000,-84.562706
59.146782,0.018,2501,1,4096,2499,0,424850000,-83.110649
59.163731,16.948,2502,1,4096,2500,0,425000000,-83.243736
59.163747,0.017,2503,1,4096,2501,0,425150000,-84.472923
59.178400,14.652,2504,1,4096,2502,0,425300000,-83.184975
59.178423,0.023,2505,1,4096,2503,0,425450000,-82.901192
59.194708,16.285,2506,1,4096,2504,0,425600000,-84.241646
59.194727,0.019,2507,1,4096,2505,0,425750000,-84.102913
59.212222,17.495,2508,1,4096,2506,0,425900000,-84.191551
59.212243,0.021,2509,1,4096,2507,0,426050000,-84.258141
59.226747,14.504,2510,1,4096,2508,0,426200000,-83.017601
59.226766,0.018,2511,1,4096,2509,0,426350000,-83.666679
59.226776,0.010,2512,1,4096,2510,0,426500000,-82.989250
59.244206,17.431,2513,1,4096,2511,0,426650000,-83.678780
59.244222,0.016,2514,1,4096,2512,0,426800000,-83.317711
59.259196,14.975,2515,1,4096,2513,0,426950000,-85.091927
59.259211,0.014,2516,1,4096,2514,0,427100000,-84.787315
59.276711,17.500,2517,1,4096,2515,0,427250000,-83.602455
59.276726,0.015,2518,1,4096,2516,0,427400000,-83.127266
59.291721,14.995,2519,1,4096,2517,0,427550000,-83.313286
59.291736,0.015,2520,1,4096,2518,0,427700000,-84.025871
59.309239,17.503,2521,1,4096,2519,0,427850000,-82.383186
59.309254,0.015,2522,1,4096,2520,0,428000000,-83.800789
59.324280,15.025,2523,1,4096,2521,0,428150000,-83.727715
59.324295,0.015,2524,1,4096,2522,0,428300000,-84.915489
59.324301,0.005,2525,1,4096,2523,0,428450000,-83.025307
59.338373,14.073,2526,1,4096,2524,0,428600000,-83.748039
59.338398,0.025,2527,1,4096,2525,0,428750000,-84.281075
59.356010,17.612,2528,1,4096,2526,0,428900000,-83.554482
59.356045,0.035,2529,1,4096,2527,0,429050000,-83.758949
59.373088,17.043,2530,1,4096,2528,0,429200000,-83.969093
59.373132,0.044,2531,1,4096,2529,0,429350000,-83.484810
59.387961,14.829,2532,1,4096,2530,0,429500000,-83.930229
59.387975,0.014,2533,1,4096,2531,0,429650000,-83.148140
59.403088,15.113,2534,1,4096,2532,0,429800000,-84.193947
59.403116,0.027,2535,1,4096,2533,0,429950000,-84.125710
59.420636,17.520,2536,1,4096,2534,0,430100000,-84.942650
59.420708,0.072,2537,1,4096,2535,0,430250000,-84.117302
59.899366,478.658,2538,1,4096,2536,0,430400000,-84.163597
59.916897,17.531,2539,1,4096,2537,0,430550000,-85.081291
59.916912,0.016,2540,1,4096,2538,0,430700000,-83.588539
59.931492,14.579,2541,1,4096,2539,0,430850000,-84.306923
59.931509,0.018,2542,1,4096,2540,0,431000000,-83.982262
59.949004,17.494,2543,1,4096,2541,0,431150000,-84.860176
59.949019,0.015,2544,1,4096,2542,0,431300000,-83.790718
59.963281,14.262,2545,1,4096,2543,0,431450000,-83.784981
59.963297,0.017,2546,1,4096,2544,0,431600000,-83.764778
59.980955,17.658,2547,1,4096,2545,0,431750000,-84.993507
59.980972,0.017,2548,1,4096,2546,0,431900000,-82.454765
59.980978,0.006,2549,1,4096,2547,0,432050000,-82.984108
59.995775,14.797,2550,1,4096,2548,0,432200000,-83.514931
59.995793,0.018,2551,1,4096,2549,0,432350000,-84.697090
60.010272,14.480,2552,1,4096,2550,0,432500000,-83.263939
60.010290,0.018,2553,1,4096,2551,0,432650000,-83.512489
60.028308,18.018,2554,1,4096,2552,0,432800000,-82.804283
60.028328,0.020,2555,1,4096,2553,0,432950000,-84.199532
60.042787,14.458,2556,1,4096,2554,0,433100000,-83.815071
60.042802,0.015,2557,1,4096,2555,0,433250000,-83.590446
60.060334,17.532,2558,1,4096,2556,0,433400000,-84.539696
60.060354,0.020,2559,1,4096,2557,0,433550000,-84.772560
60.075418,15.065,2560,1,4096,2558,0,433700000,-84.253075
60.075448,0.030,2561,1,4096,2559,0,433850000,-83.928413
60.075453,0.005,2562,1,4096,2560,0,434000000,-83.651268
60.092910,17.457,2563,1,4096,2561,0,434150000,-83.835747
60.092946,0.036,2564,1,4096,2562,0,434300000,-84.606010
60.107777,14.830,2565,1,4096,2563,0,434450000,-84.178230
60.107797,0.020,2566,1,4096,2564,0,434600000,-82.840263
60.122837,15.040,2567,1,4096,2565,0,434750000,-84.601357
60.122858,0.021,2568,1,4096,2566,0,434900000,-83.053780
60.139735,16.876,2569,1,4096,2567,0,435050000,-84.105782
60.139750,0.016,2570,1,4096,2568,0,435200000,-83.137459
60.154705,14.955,2571,1,4096,2569,0,435350000,-84.011620
60.154719,0.014,2572,1,4096,2570,0,435500000,-83.992104
60.172581,17.863,2573,1,4096,2571,0,435650000,-83.278465
60.172623,0.042,2574,1,4096,2572,0,435800000,-84.710640
60.172631,0.008,2575,1,4096,2573,0,435950000,-84.329567
60.186850,14.219,2576,1,4096,2574,0,436100000,-81.959969
60.186868,0.018,2577,1,4096,2575,0,436250000,-83.370537
60.204557,17.689,2578,1,4096,2576,0,436400000,-83.900887
60.204594,0.037,2579,1,4096,2577,0,436550000,-84.793129
60.219222,14.629,2580,1,4096,2578,0,436700000,-84.001228
60.219235,0.013,2581,1,4096,2579,0,436850000,-85.421669
60.236362,17.126,2582,1,4096,2580,0,437000000,-84.766289
60.236378,0.016,2583,1,4096,2581,0,437150000,-83.436913
60.250669,14.291,2584,1,4096,2582,0,437300000,-82.756096
60.250686,0.018,2585,1,4096,2583,0,437450000,-84.782082
60.268466,17.780,2586,1,4096,2584,0,437600000,-83.031837
60.268482,0.016,2587,1,4096,2585,0,437750000,-83.856880
60.268488,0.006,2588,1,4096,2586,0,437900000,-83.171257
60.282922,14.434,2589,1,4096,2587,0,438050000,-83.425011
60.764186,481.264,2590,1,4096,2588,0,438200000,-83.828651
60.778654,14.468,2591,1,4096,2589,0,438350000,-83.792244
61.260361,481.707,2592,1,4096,2590,0,438500000,-83.808540
61.260377,0.016,2593,1,4096,2591,0,438650000,-84.401939
61.275615,15.238,2594,1,4096,2592,0,438800000,-84.443306
61.275630,0.016,2595,1,4096,2593,0,438950000,-83.788963
61.290652,15.022,2596,1,4096,2594,0,439100000,-84.476768
61.290670,0.018,2597,1,4096,2595,0,439250000,-82.853188
61.308332,17.663,2598,1,4096,2596,0,439400000,-84.683098
61.308349,0.017,2599,1,4096,2597,0,439550000,-83.835289
61.323841,15.492,2600,1,4096,2598,0,439700000,-83.752190
61.323863,0.021,2601,1,4096,2599,0,439850000,-84.575401
61.338329,14.467,2602,1,4096,2600,0,440000000,-83.338615
61.338352,0.022,2603,1,4096,2601,0,440150000,-83.483833
61.355989,17.637,2604,1,4096,2602,0,440300000,-83.913933
61.356022,0.033,2605,1,4096,2603,0,440450000,-84.694878
61.356028,0.006,2606,1,4096,2604,0,440600000,-84.153358
61.370459,14.430,2607,1,4096,2605,0,440750000,-84.372322
61.370504,0.045,2608,1,4096,2606,0,440900000,-84.478050
61.388504,18.001,2609,1,4096,2607,0,441050000,-84.694191
61.388555,0.050,2610,1,4096,2608,0,441200000,-83.442406
61.402627,14.072,2611,1,4096,2609,0,441350000,-84.160561
61.402643,0.017,2612,1,4096,2610,0,441500000,-82.998573
61.419883,17.239,2613,1,4096,2611,0,441650000,-83.996651
61.419902,0.019,2614,1,4096,2612,0,441800000,-83.778557
61.434117,14.215,2615,1,4096,2613,0,441950000,-84.293175
61.915569,481.453,2616,1,4096,2614,0,442100000,-84.519600
61.915584,0.015,2617,1,4096,2615,0,442250000,-84.189308
61.930508,14.923,2618,1,4096,2616,0,442400000,-84.057991
61.930524,0.016,2619,1,4096,2617,0,442550000,-83.792747
61.948863,18.339,2620,1,4096,2618,0,442700000,-83.173393
62.428166,479.303,2621,1,4096,2619,0,442850000,-83.355217
62.445188,17.022,2622,1,4096,2620,0,443000000,-83.245888
62.445197,0.010,2623,1,4096,2621,0,443150000,-84.248802
62.445203,0.005,2624,1,4096,2622,0,443300000,-83.327232
62.459682,14.479,2625,1,4096,2623,0,443450000,-83.368187
62.459695,0.014,2626,1,4096,2624,0,443600000,-83.912468
62.474229,14.534,2627,1,4096,2625,0,443750000,-82.960472
62.474246,0.017,2628,1,4096,2626,0,443900000,-83.632286
62.491741,17.495,2629,1,4096,2627,0,444050000,-83.874290
62.970030,478.289,2630,1,4096,2628,0,444200000,-84.162727
62.987656,17.627,2631,1,4096,2629,0,444350000,-82.404076
62.987672,0.016,2632,1,4096,2630,0,444500000,-83.168236
62.987677,0.005,2633,1,4096,2631,0,444650000,-83.715279
63.004282,16.605,2634,1,4096,2632,0,444800000,-84.232018
63.004308,0.026,2635,1,4096,2633,0,444950000,-83.614952
63.019177,14.869,2636,1,4096,2634,0,445100000,-84.510536
63.500721,481.544,2637,1,4096,2635,0,445250000,-83.883720
63.514837,14.116,2638,1,4096,2636,0,445400000,-83.601494
63.514851,0.014,2639,1,4096,2637,0,445550000,-83.260719
63.531897,17.045,2640,1,4096,2638,0,445700000,-84.848213
63.531911,0.014,2641,1,4096,2639,0,445850000,-83.435722
63.531916,0.006,2642,1,4096,2640,0,446000000,-83.231026
63.546328,14.411,2643,1,4096,2641,0,446150000,-82.882179
63.546343,0.016,2644,1,4096,2642,0,446300000,-82.791054
63.563569,17.226,2645,1,4096,2643,0,446450000,-84.350075
63.563584,0.015,2646,1,4096,2644,0,446600000,-83.694130
63.578079,14.494,2647,1,4096,2645,0,446750000,-83.923103
63.578094,0.016,2648,1,4096,2646,0,446900000,-83.179955
63.595191,17.097,2649,1,4096,2647,0,447050000,-83.393944
63.595206,0.015,2650,1,4096,2648,0,447200000,-84.357857
63.612593,17.387,2651,1,4096,2649,0,447350000,-83.791771
63.612608,0.015,2652,1,4096,2650,0,447500000,-83.846779
63.627142,14.535,2653,1,4096,2651,0,447650000,-83.835747
63.627158,0.016,2654,1,4096,2652,0,447800000,-83.811638
63.627164,0.006,2655,1,4096,2653,0,447950000,-82.736565
63.644549,17.384,2656,1,4096,2654,0,448100000,-83.587715
63.644563,0.015,2657,1,4096,2655,0,448250000,-84.266838
63.658911,14.348,2658,1,4096,2656,0,448400000,-84.003746
63.658925,0.014,2659,1,4096,2657,0,448550000,-82.527290
63.673931,15.006,2660,1,4096,2658,0,448700000,-85.040611
63.673946,0.015,2661,1,4096,2659,0,448850000,-83.676704
63.691986,18.039,2662,1,4096,2660,0,449000000,-85.143440
63.692001,0.015,2663,1,4096,2661,0,449150000,-84.494896
63.706085,14.084,2664,1,4096,2662,0,449300000,-84.401924
63.706101,0.016,2665,1,4096,2663,0,449450000,-84.657021
63.724057,17.956,2666,1,4096,2664,0,449600000,-83.696861
63.724075,0.018,2667,1,4096,2665,0,449750000,-84.209007
63.724080,0.006,2668,1,4096,2666,0,449900000,-83.394829
63.738640,14.560,2669,1,4096,2667,0,450050000,-84.299736
63.738654,0.014,2670,1,4096,2668,0,450200000,-82.237633
63.755024,16.370,2671,1,4096,2669,0,450350000,-83.858040
63.755042,0.018,2672,1,4096,2670,0,450500000,-83.987923
63.770074,15.032,2673,1,4096,2671,0,450650000,-83.201668
63.770092,0.018,2674,1,4096,2672,0,450800000,-83.588387
63.787483,17.391,2675,1,4096,2673,0,450950000,-83.416389
63.787508,0.024,2676,1,4096,2674,0,451100000,-83.443748
63.804488,16.981,2677,1,4096,2675,0,451250000,-83.411522
63.804511,0.022,2678,1,4096,2676,0,451400000,-84.127998
63.818278,13.767,2679,1,4096,2677,0,451550000,-83.474434
63.818299,0.020,2680,1,4096,2678,0,451700000,-84.342522
63.818306,0.008,2681,1,4096,2679,0,451850000,-82.402412
63.834883,16.577,2682,1,4096,2680,0,452000000,-84.578926
63.834919,0.036,2683,1,4096,2681,0,452150000,-84.259865
63.852491,17.572,2684,1,4096,2682,0,452300000,-84.380394
63.852516,0.025,2685,1,4096,2683,0,452450000,-84.426826
63.866563,14.048,2686,1,4096,2684,0,452600000,-84.124901
63.866578,0.015,2687,1,4096,2685,0,452750000,-84.249886
63.884074,17.496,2688,1,4096,2686,0,452900000,-84.503670
63.884090,0.016,2689,1,4096,2687,0,453050000,-83.235374
63.899253,15.163,2690,1,4096,2688,0,453200000,-83.029961
63.899267,0.014,2691,1,4096,2689,0,453350000,-83.637383
63.914285,15.018,2692,1,4096,2690,0,453500000,-82.874428
63.914301,0.015,2693,1,4096,2691,0,453650000,-83.428368
64.395217,480.916,2694,1,4096,2692,0,453800000,-84.350029
64.410102,14.886,2695,1,4096,2693,0,453950000,-83.845329
64.410117,0.015,2696,1,4096,2694,0,454100000,-84.086418
64.427245,17.127,2697,1,4096,2695,0,454250000,-83.643074
64.427260,0.015,2698,1,4096,2696,0,454400000,-84.206993
64.442426,15.166,2699,1,4096,2697,0,454550000,-83.312767
64.442441,0.015,2700,1,4096,2698,0,454700000,-82.420494
64.459609,17.167,2701,1,4096,2699,0,454850000,-83.260094
64.459622,0.014,2702,1,4096,2700,0,455000000,-83.792259
64.459627,0.005,2703,1,4096,2701,0,455150000,-84.424889
64.474293,14.665,2704,1,4096,2702,0,455300000,-83.394356
64.474311,0.019,2705,1,4096,2703,0,455450000,-83.724266
64.491741,17.430,2706,1,4096,2704,0,455600000,-82.855904
64.491756,0.015,2707,1,4096,2705,0,455750000,-83.437447
64.506746,14.990,2708,1,4096,2706,0,455900000,-84.371544
64.506762,0.016,2709,1,4096,2707,0,456050000,-83.617561
64.524751,17.989,2710,1,4096,2708,0,456200000,-83.215523
64.524765,0.014,2711,1,4096,2709,0,456350000,-83.897102
64.539727,14.963,2712,1,4096,2710,0,456500000,-83.493675
64.539745,0.017,2713,1,4096,2711,0,456650000,-84.494545
64.555040,15.295,2714,1,4096,2712,0,456800000,-83.453850
64.555062,0.022,2715,1,4096,2713,0,456950000,-84.414726
64.572344,17.282,2716,1,4096,2714,0,457100000,-83.156700
64.572365,0.020,2717,1,4096,2715,0,457250000,-84.507500
64.572370,0.005,2718,1,4096,2716,0,457400000,-84.754433
64.587077,14.707,2719,1,4096,2717,0,457550000,-83.316429
64.587097,0.020,2720,1,4096,2718,0,457700000,-83.690331
64.602620,15.523,2721,1,4096,2719,0,457850000,-84.653450
64.602634,0.014,2722,1,4096,2720,0,458000000,-83.029381
64.620288,17.654,2723,1,4096,2721,0,458150000,-83.889046
64.620313,0.025,2724,1,4096,2722,0,458300000,-82.222420
64.634818,14.505,2725,1,4096,2723,0,458450000,-84.219658
64.634833,0.015,2726,1,4096,2724,0,458600000,-83.592995
64.652311,17.478,2727,1,4096,2725,0,458750000,-84.181236
64.652332,0.021,2728,1,4096,2726,0,458900000,-85.320778
64.666754,14.423,2729,1,4096,2727,0,459050000,-84.127892
64.666776,0.021,2730,1,4096,2728,0,459200000,-83.491920
64.666780,0.005,2731,1,4096,2729,0,459350000,-84.372963
64.684271,17.491,2732,1,4096,2730,0,459500000,-83.132942
64.684289,0.018,2733,1,4096,2731,0,459650000,-83.022652
64.699240,14.951,2734,1,4096,2732,0,459800000,-84.955986
64.699254,0.014,2735,1,4096,2733,0,459950000,-83.289070
64.713921,14.666,2736,1,4096,2734,0,460100000,-83.102165
64.713941,0.020,2737,1,4096,2735,0,460250000,-84.009682
64.731444,17.503,2738,1,4096,2736,0,460400000,-85.433861
64.731458,0.014,2739,1,4096,2737,0,460550000,-83.360298
64.746388,14.930,2740,1,4096,2738,0,460700000,-84.340797
64.746406,0.018,2741,1,4096,2739,0,460850000,-83.813515
64.763027,16.621,2742,1,4096,2740,0,461000000,-84.778435
64.763046,0.019,2743,1,4096,2741,0,461150000,-83.403313
65.241808,478.762,2744,1,4096,2742,0,461300000,-83.992912
65.260028,18.220,2745,1,4096,2743,0,461450000,-83.981468
65.260044,0.016,2746,1,4096,2744,0,461600000,-83.602074
65.274735,14.691,2747,1,4096,2745,0,461750000,-84.356178
65.274767,0.032,2748,1,4096,2746,0,461900000,-84.227089
65.291824,17.057,2749,1,4096,2747,0,462050000,-83.377785
65.291839,0.015,2750,1,4096,2748,0,462200000,-83.344170
65.306852,15.013,2751,1,4096,2749,0,462350000,-84.155418
65.306867,0.014,2752,1,4096,2750,0,462500000,-83.671135
65.306872,0.006,2753,1,4096,2751,0,462650000,-83.785454
65.323054,16.181,2754,1,4096,2752,0,462800000,-83.672386
65.323074,0.020,2755,1,4096,2753,0,462950000,-83.987297
65.339329,16.255,2756,1,4096,2754,0,463100000,-84.398232
65.339345,0.016,2757,1,4096,2755,0,463250000,-82.571938
65.354039,14.694,2758,1,4096,2756,0,463400000,-84.018044
65.354062,0.023,2759,1,4096,2757,0,463550000,-84.059883
65.371536,17.473,2760,1,4096,2758,0,463700000,-83.087944
65.371572,0.036,2761,1,4096,2759,0,463850000,-83.065804
65.387339,15.767,2762,1,4096,2760,0,464000000,-82.846642
65.387355,0.016,2763,1,4096,2761,0,464150000,-83.300957
65.402292,14.938,2764,1,4096,2762,0,464300000,-84.639275
65.402306,0.013,2765,1,4096,2763,0,464450000,-83.970558
65.402310,0.004,2766,1,4096,2764,0,464600000,-84.575035
65.419476,17.166,2767,1,4096,2765,0,464750000,-83.792564
65.419492,0.016,2768,1,4096,2766,0,464900000,-83.649742
65.436311,16.818,2769,1,4096,2767,0,465050000,-82.973396
65.436331,0.020,2770,1,4096,2768,0,465200000,-83.015190
65.452693,16.362,2771,1,4096,2769,0,465350000,-84.544472
65.452710,0.018,2772,1,4096,2770,0,465500000,-83.809196
65.467689,14.979,2773,1,4096,2771,0,465650000,-83.473457
65.467705,0.015,2774,1,4096,2772,0,465800000,-83.290474
65.482283,14.578,2775,1,4096,2773,0,465950000,-84.352013
65.482298,0.016,2776,1,4096,2774,0,466100000,-83.498268
65.500286,17.988,2777,1,4096,2775,0,466250000,-83.446968
