host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
17.728373,0.014,2405,1,4096,2403,0,410450000,-85.027443
17.743379,15.006,2406,1,4096,2404,0,410600000,-84.313210
17.743395,0.015,2407,1,4096,2405,0,410750000,-84.690971
17.761360,17.965,2408,1,4096,2406,0,410900000,-84.208138
17.761373,0.014,2409,1,4096,2407,0,411050000,-84.188957
17.776366,14.993,2410,1,4096,2408,0,411200000,-86.060844
17.776380,0.013,2411,1,4096,2409,0,411350000,-82.853020
17.791383,15.003,2412,1,4096,2410,0,411500000,-84.232567
17.791397,0.014,2413,1,4096,2411,0,411650000,-84.008995
17.808916,17.519,2414,1,4096,2412,0,411800000,-83.951256
17.808930,0.014,2415,1,4096,2413,0,411950000,-83.987389
17.808934,0.004,2416,1,4096,2414,0,412100000,-84.884315
17.823917,14.983,2417,1,4096,2415,0,412250000,-83.280922
17.823931,0.014,2418,1,4096,2416,0,412400000,-84.748451
17.840779,16.847,2419,1,4096,2417,0,412550000,-83.479897
17.840794,0.016,2420,1,4096,2418,0,412700000,-84.014641
17.855787,14.993,2421,1,4096,2419,0,412850000,-83.722908
17.855802,0.015,2422,1,4096,2420,0,413000000,-83.581062
17.873335,17.533,2423,1,4096,2421,0,413150000,-83.498619
17.873351,0.016,2424,1,4096,2422,0,413300000,-83.656670
17.888300,14.950,2425,1,4096,2423,0,413450000,-84.318703
17.888314,0.013,2426,1,4096,2424,0,413600000,-83.954491
17.905844,17.531,2427,1,4096,2425,0,413750000,-84.111702
17.905860,0.016,2428,1,4096,2426,0,413900000,-83.652092
17.905866,0.006,2429,1,4096,2427,0,414050000,-84.800316
17.920309,14.443,2430,1,4096,2428,0,414200000,-82.616600
17.920321,0.013,2431,1,4096,2429,0,414350000,-83.593697
17.937810,17.488,2432,1,4096,2430,0,414500000,-83.558464
17.937825,0.015,2433,1,4096,2431,0,414650000,-84.008034
17.952096,14.271,2434,1,4096,2432,0,414800000,-83.957268
17.952110,0.014,2435,1,4096,2433,0,414950000,-84.196724
17.969506,17.397,2436,1,4096,2434,0,415100000,-84.473045
17.969520,0.014,2437,1,4096,2435,0,415250000,-83.229820
17.983868,14.348,2438,1,4096,2436,0,415400000,-82.936226
17.983884,0.016,2439,1,4096,2437,0,415550000,-83.307137
17.983894,0.010,2440,1,4096,2438,0,415700000,-84.283669
18.001049,17.155,2441,1,4096,2439,0,415850000,-84.110390
18.001062,0.013,2442,1,4096,2440,0,416000000,-82.835869
18.016045,14.984,2443,1,4096,2441,0,416150000,-83.912270
18.016059,0.014,2444,1,4096,2442,0,416300000,-83.851082
18.031534,15.475,2445,1,4096,2443,0,416450000,-85.060371
18.031549,0.015,2446,1,4096,2444,0,416600000,-84.296700
18.049556,18.007,2447,1,4096,2445,0,416750000,-83.857018
18.049572,0.016,2448,1,4096,2446,0,416900000,-84.306267
18.064548,14.975,2449,1,4096,2447,0,417050000,-84.694695
18.064563,0.015,2450,1,4096,2448,0,417200000,-84.125862
18.081741,17.178,2451,1,4096,2449,0,417350000,-84.288963
18.081756,0.015,2452,1,4096,2450,0,417500000,-84.812340
18.081762,0.006,2453,1,4096,2451,0,417650000,-82.835945
18.096723,14.961,2454,1,4096,2452,0,417800000,-83.236916
18.096737,0.014,2455,1,4096,2453,0,417950000,-84.422630
18.111234,14.497,2456,1,4096,2454,0,418100000,-84.422890
18.111256,0.022,2457,1,4096,2455,0,418250000,-83.899483
18.129253,17.997,2458,1,4096,2456,0,418400000,-84.279884
18.129267,0.015,2459,1,4096,2457,0,418550000,-83.558311
18.143474,14.207,2460,1,4096,2458,0,418700000,-83.584816
18.143489,0.015,2461,1,4096,2459,0,418850000,-83.702538
18.161473,17.984,2462,1,4096,2460,0,419000000,-84.278236
18.161488,0.015,2463,1,4096,2461,0,419150000,-83.443199
18.175989,14.501,2464,1,4096,2462,0,419300000,-83.562447
18.176002,0.013,2465,1,4096,2463,0,419450000,-83.310005
18.176006,0.004,2466,1,4096,2464,0,419600000,-84.291954
18.193573,17.567,2467,1,4096,2465,0,419750000,-83.408913
18.193587,0.014,2468,1,4096,2466,0,419900000,-84.630928
18.208083,14.495,2469,1,4096,2467,0,420050000,-85.099464
18.208096,0.013,2470,1,4096,2468,0,420200000,-83.355904
18.225735,17.639,2471,1,4096,2469,0,420350000,-83.303825
18.225749,0.015,2472,1,4096,2470,0,420500000,-83.065865
18.240055,14.305,2473,1,4096,2471,0,420650000,-84.787849
18.240069,0.015,2474,1,4096,2472,0,420800000,-84.129128
18.255058,14.989,2475,1,4096,2473,0,420950000,-83.595024
18.255072,0.014,2476,1,4096,2474,0,421100000,-84.510338
18.272248,17.176,2477,1,4096,2475,0,421250000,-84.586769
18.272263,0.015,2478,1,4096,2476,0,421400000,-83.317589
18.272269,0.006,2479,1,4096,2477,0,421550000,-82.907921
18.287232,14.963,2480,1,4096,2478,0,421700000,-83.610985
18.287245,0.013,2481,1,4096,2479,0,421850000,-84.322289
18.305243,17.998,2482,1,4096,2480,0,422000000,-83.096001
18.305258,0.015,2483,1,4096,2481,0,422150000,-83.090858
18.319759,14.501,2484,1,4096,2482,0,422300000,-84.952156
18.319774,0.015,2485,1,4096,2483,0,422450000,-84.548622
18.337261,17.487,2486,1,4096,2484,0,422600000,-83.667961
18.337276,0.015,2487,1,4096,2485,0,422750000,-84.237648
18.352268,14.992,2488,1,4096,2486,0,422900000,-83.292305
18.352281,0.013,2489,1,4096,2487,0,423050000,-83.785164
18.352285,0.004,2490,1,4096,2488,0,423200000,-84.334145
18.369819,17.534,2491,1,4096,2489,0,423350000,-84.252769
18.369833,0.014,2492,1,4096,2490,0,423500000,-84.264549
18.384137,14.304,2493,1,4096,2491,0,423650000,-83.413689
18.384158,0.021,2494,1,4096,2492,0,423800000,-83.878853
18.400557,16.399,2495,1,4096,2493,0,423950000,-83.343559
18.400570,0.014,2496,1,4096,2494,0,424100000,-84.631172
18.415594,15.024,2497,1,4096,2495,0,424250000,-83.672112
18.415610,0.016,2498,1,4096,2496,0,424400000,-84.040321
18.432599,16.988,2499,1,4096,2497,0,424550000,-84.352333
18.432615,0.017,2500,1,4096,2498,0,424700000,-82.765450
18.447248,14.633,2501,1,4096,2499,0,424850000,-84.683296
18.447269,0.021,2502,1,4096,2500,0,425000000,-82.733253
18.447275,0.006,2503,1,4096,2501,0,425150000,-83.935341
18.464925,17.650,2504,1,4096,2502,0,425300000,-85.554909
18.464939,0.014,2505,1,4096,2503,0,425450000,-83.848793
18.479928,14.989,2506,1,4096,2504,0,425600000,-83.929344
18.479942,0.014,2507,1,4096,2505,0,425750000,-84.024345
18.497441,17.499,2508,1,4096,2506,0,425900000,-84.319160
18.497456,0.015,2509,1,4096,2507,0,426050000,-82.439903
18.512445,14.989,2510,1,4096,2508,0,426200000,-83.058800
18.512461,0.015,2511,1,4096,2509,0,426350000,-82.040215
18.527002,14.542,2512,1,4096,2510,0,426500000,-84.240135
18.527018,0.015,2513,1,4096,2511,0,426650000,-83.859459
18.527023,0.006,2514,1,4096,2512,0,426800000,-84.398872
18.544962,17.939,2515,1,4096,2513,0,426950000,-83.189705
18.544977,0.015,2516,1,4096,2514,0,427100000,-83.408302
18.559293,14.316,2517,1,4096,2515,0,427250000,-83.868446
18.559311,0.018,2518,1,4096,2516,0,427400000,-82.871620
18.577298,17.988,2519,1,4096,2517,0,427550000,-84.443001
18.577313,0.015,2520,1,4096,2518,0,427700000,-83.239586
18.592309,14.996,2521,1,4096,2519,0,427850000,-83.500282
18.592323,0.014,2522,1,4096,2520,0,428000000,-83.025581
18.606965,14.641,2523,1,4096,2521,0,428150000,-84.463829
18.606980,0.016,2524,1,4096,2522,0,428300000,-84.506203
18.623921,16.940,2525,1,4096,2523,0,428450000,-83.815529
18.623937,0.016,2526,1,4096,2524,0,428600000,-84.452995
18.623943,0.006,2527,1,4096,2525,0,428750000,-82.940590
18.640607,16.665,2528,1,4096,2526,0,428900000,-84.639183
18.640621,0.014,2529,1,4096,2527,0,429050000,-83.982170
18.655246,14.624,2530,1,4096,2528,0,429200000,-83.511299
18.655260,0.014,2531,1,4096,2529,0,429350000,-85.051292
18.672590,17.330,2532,1,4096,2530,0,429500000,-83.610329
18.672606,0.017,2533,1,4096,2531,0,429650000,-83.805367
18.687387,14.781,2534,1,4096,2532,0,429800000,-84.353127
18.687399,0.013,2535,1,4096,2533,0,429950000,-83.765297
18.705406,18.006,2536,1,4096,2534,0,430100000,-83.244164
18.705420,0.014,2537,1,4096,2535,0,430250000,-85.758919
18.720268,14.848,2538,1,4096,2536,0,430400000,-84.373375
18.720283,0.015,2539,1,4096,2537,0,430550000,-83.421074
18.720289,0.006,2540,1,4096,2538,0,430700000,-83.570839
18.735419,15.130,2541,1,4096,2539,0,430850000,-83.312126
18.735433,0.015,2542,1,4096,2540,0,431000000,-85.648643
18.753466,18.033,2543,1,4096,2541,0,431150000,-82.320351
18.753483,0.016,2544,1,4096,2542,0,431300000,-84.385017
18.767506,14.023,2545,1,4096,2543,0,431450000,-83.169380
18.767519,0.013,2546,1,4096,2544,0,431600000,-84.700081
18.785509,17.989,2547,1,4096,2545,0,431750000,-83.093208
18.785524,0.015,2548,1,4096,2546,0,431900000,-83.600838
18.799919,14.396,2549,1,4096,2547,0,432050000,-83.623055
18.799934,0.014,2550,1,4096,2548,0,432200000,-84.517204
18.799939,0.005,2551,1,4096,2549,0,432350000,-83.707527
18.814902,14.963,2552,1,4096,2550,0,432500000,-84.898445
18.814918,0.016,2553,1,4096,2551,0,432650000,-83.347145
18.832419,17.501,2554,1,4096,2552,0,432800000,-83.999489
18.832435,0.016,2555,1,4096,2553,0,432950000,-84.200340
18.847417,14.982,2556,1,4096,2554,0,433100000,-82.924568
18.847431,0.014,2557,1,4096,2555,0,433250000,-83.210274
18.864441,17.010,2558,1,4096,2556,0,433400000,-84.286720
18.864461,0.020,2559,1,4096,2557,0,433550000,-84.014915
18.879439,14.978,2560,1,4096,2558,0,433700000,-83.651039
18.879458,0.018,2561,1,4096,2559,0,433850000,-82.948357
18.896470,17.013,2562,1,4096,2560,0,434000000,-84.843193
18.896487,0.017,2563,1,4096,2561,0,434150000,-83.611168
18.896492,0.005,2564,1,4096,2562,0,434300000,-83.005760
18.911464,14.972,2565,1,4096,2563,0,434450000,-82.576622
18.911478,0.014,2566,1,4096,2564,0,434600000,-83.828423
18.928470,16.992,2567,1,4096,2565,0,434750000,-83.424217
18.928484,0.013,2568,1,4096,2566,0,434900000,-83.353523
18.945854,17.370,2569,1,4096,2567,0,435050000,-84.351860
18.945870,0.016,2570,1,4096,2568,0,435200000,-83.515572
18.960360,14.490,2571,1,4096,2569,0,435350000,-84.477455
18.960375,0.015,2572,1,4096,2570,0,435500000,-83.413948
18.975386,15.012,2573,1,4096,2571,0,435650000,-84.145576
18.975401,0.014,2574,1,4096,2572,0,435800000,-85.079277
18.975407,0.006,2575,1,4096,2573,0,435950000,-84.817680
18.992416,17.009,2576,1,4096,2574,0,436100000,-83.672173
18.992436,0.020,2577,1,4096,2575,0,436250000,-84.545433
19.007377,14.941,2578,1,4096,2576,0,436400000,-84.004646
19.007391,0.014,2579,1,4096,2577,0,436550000,-84.179024
19.024857,17.467,2580,1,4096,2578,0,436700000,-83.485710
19.024870,0.013,2581,1,4096,2579,0,436850000,-84.361061
19.039879,15.009,2582,1,4096,2580,0,437000000,-83.627739
19.039893,0.014,2583,1,4096,2581,0,437150000,-84.128105
19.054918,15.025,2584,1,4096,2582,0,437300000,-84.734367
19.054938,0.020,2585,1,4096,2583,0,437450000,-84.523872
19.071898,16.961,2586,1,4096,2584,0,437600000,-83.235420
19.071911,0.013,2587,1,4096,2585,0,437750000,-83.775764
19.071916,0.005,2588,1,4096,2586,0,437900000,-84.371162
19.086936,15.020,2589,1,4096,2587,0,438050000,-83.429939
19.086952,0.016,2590,1,4096,2588,0,438200000,-83.334953
19.103932,16.980,2591,1,4096,2589,0,438350000,-83.827843
19.103947,0.015,2592,1,4096,2590,0,438500000,-82.669044
19.118927,14.980,2593,1,4096,2591,0,438650000,-84.650154
19.118942,0.015,2594,1,4096,2592,0,438800000,-83.810036
19.135910,16.968,2595,1,4096,2593,0,438950000,-84.778557
19.135923,0.013,2596,1,4096,2594,0,439100000,-83.772758
19.151012,15.089,2597,1,4096,2595,0,439250000,-84.154182
19.151027,0.015,2598,1,4096,2596,0,439400000,-83.667564
19.151032,0.006,2599,1,4096,2597,0,439550000,-83.694038
19.167366,16.334,2600,1,4096,2598,0,439700000,-84.258553
19.167378,0.012,2601,1,4096,2599,0,439850000,-83.791298
19.184356,16.977,2602,1,4096,2600,0,440000000,-85.205711
19.184371,0.015,2603,1,4096,2601,0,440150000,-83.605339
19.199284,14.913,2604,1,4096,2602,0,440300000,-83.040825
19.199296,0.012,2605,1,4096,2603,0,440450000,-85.298164
19.216558,17.262,2606,1,4096,2604,0,440600000,-84.141823
19.216573,0.015,2607,1,4096,2605,0,440750000,-82.394997
19.233770,17.197,2608,1,4096,2606,0,440900000,-82.369148
19.233784,0.014,2609,1,4096,2607,0,441050000,-83.768684
19.248524,14.740,2610,1,4096,2608,0,441200000,-83.927513
19.248538,0.015,2611,1,4096,2609,0,441350000,-83.444466
19.248544,0.006,2612,1,4096,2610,0,441500000,-84.194374
19.262847,14.302,2613,1,4096,2611,0,441650000,-83.630043
19.262860,0.014,2614,1,4096,2612,0,441800000,-83.311134
19.280361,17.501,2615,1,4096,2613,0,441950000,-83.689308
19.280375,0.014,2616,1,4096,2614,0,442100000,-84.331459
19.297283,16.908,2617,1,4096,2615,0,442250000,-83.905281
19.297297,0.014,2618,1,4096,2616,0,442400000,-84.646477
19.312300,15.002,2619,1,4096,2617,0,442550000,-85.118187
19.312315,0.015,2620,1,4096,2618,0,442700000,-83.667503
19.327292,14.978,2621,1,4096,2619,0,442850000,-84.400612
19.327307,0.015,2622,1,4096,2620,0,443000000,-83.942085
19.343860,16.553,2623,1,4096,2621,0,443150000,-84.514519
19.343873,0.013,2624,1,4096,2622,0,443300000,-84.063438
19.343878,0.005,2625,1,4096,2623,0,443450000,-85.054527
19.359536,15.657,2626,1,4096,2624,0,443600000,-83.979637
19.359550,0.014,2627,1,4096,2625,0,443750000,-83.280632
19.376258,16.708,2628,1,4096,2626,0,443900000,-83.505730
19.376272,0.014,2629,1,4096,2627,0,444050000,-83.506889
19.392833,16.561,2630,1,4096,2628,0,444200000,-84.066475
19.392851,0.018,2631,1,4096,2629,0,444350000,-84.280800
19.407028,14.177,2632,1,4096,2630,0,444500000,-83.919136
19.407042,0.014,2633,1,4096,2631,0,444650000,-83.770699
19.425396,18.353,2634,1,4096,2632,0,444800000,-84.484383
19.425411,0.015,2635,1,4096,2633,0,444950000,-83.932793
19.425421,0.010,2636,1,4096,2634,0,445100000,-84.229851
19.439151,13.730,2637,1,4096,2635,0,445250000,-83.271889
19.439166,0.015,2638,1,4096,2636,0,445400000,-82.967659
19.455498,16.332,2639,1,4096,2637,0,445550000,-83.863350
19.455512,0.015,2640,1,4096,2638,0,445700000,-84.003365
19.474980,19.468,2641,1,4096,2639,0,445850000,-83.619087
19.474991,0.011,2642,1,4096,2640,0,446000000,-84.164299
19.487811,12.820,2643,1,4096,2641,0,446150000,-84.769020
19.487846,0.035,2644,1,4096,2642,0,446300000,-83.345207
19.504421,16.575,2645,1,4096,2643,0,446450000,-83.815224
19.504434,0.013,2646,1,4096,2644,0,446600000,-83.735237
19.519123,14.689,2647,1,4096,2645,0,446750000,-83.618660
19.519139,0.016,2648,1,4096,2646,0,446900000,-85.032600
19.519145,0.006,2649,1,4096,2647,0,447050000,-83.718880
19.536621,17.476,2650,1,4096,2648,0,447200000,-84.300865
19.536634,0.013,2651,1,4096,2649,0,447350000,-83.371300
19.551137,14.503,2652,1,4096,2650,0,447500000,-84.858543
19.551151,0.015,2653,1,4096,2651,0,447650000,-83.583443
19.568657,17.506,2654,1,4096,2652,0,447800000,-84.342186
19.568671,0.014,2655,1,4096,2653,0,447950000,-83.591225
19.583558,14.887,2656,1,4096,2654,0,448100000,-83.764442
19.583572,0.014,2657,1,4096,2655,0,448250000,-84.325996
19.601237,17.666,2658,1,4096,2656,0,448400000,-83.535332
19.601251,0.014,2659,1,4096,2657,0,448550000,-83.192116
19.601257,0.006,2660,1,4096,2658,0,448700000,-84.485435
19.615673,14.416,2661,1,4096,2659,0,448850000,-82.767662
19.615688,0.015,2662,1,4096,2660,0,449000000,-83.473061
19.633327,17.639,2663,1,4096,2661,0,449150000,-84.924858
19.633347,0.020,2664,1,4096,2662,0,449300000,-84.234459
19.648076,14.728,2665,1,4096,2663,0,449450000,-84.567924
19.648089,0.014,2666,1,4096,2664,0,449600000,-84.395943
19.663095,15.006,2667,1,4096,2665,0,449750000,-84.028084
19.663110,0.015,2668,1,4096,2666,0,449900000,-84.980965
19.681216,18.106,2669,1,4096,2667,0,450050000,-84.376900
19.681231,0.014,2670,1,4096,2668,0,450200000,-83.324089
19.695744,14.513,2671,1,4096,2669,0,450350000,-83.416069
19.695758,0.014,2672,1,4096,2670,0,450500000,-84.108330
19.695763,0.005,2673,1,4096,2671,0,450650000,-85.411491
19.713277,17.514,2674,1,4096,2672,0,450800000,-84.601570
19.713296,0.019,2675,1,4096,2673,0,450950000,-84.429161
19.727748,14.452,2676,1,4096,2674,0,451100000,-83.725914
19.727761,0.012,2677,1,4096,2675,0,451250000,-83.133644
19.744038,16.278,2678,1,4096,2676,0,451400000,-85.092125
19.744053,0.015,2679,1,4096,2677,0,451550000,-84.116890
19.759033,14.980,2680,1,4096,2678,0,451700000,-83.979500
19.759048,0.014,2681,1,4096,2679,0,451850000,-82.851616
19.776580,17.533,2682,1,4096,2680,0,452000000,-84.736427
19.776595,0.015,2683,1,4096,2681,0,452150000,-83.914391
19.776601,0.006,2684,1,4096,2682,0,452300000,-83.012215
19.791553,14.952,2685,1,4096,2683,0,452450000,-84.167610
19.791573,0.020,2686,1,4096,2684,0,452600000,-84.857582
19.808177,16.604,2687,1,4096,2685,0,452750000,-83.589745
19.808189,0.012,2688,1,4096,2686,0,452900000,-83.608223
19.825717,17.528,2689,1,4096,2687,0,453050000,-83.401222
19.825731,0.014,2690,1,4096,2688,0,453200000,-84.115822
19.840238,14.506,2691,1,4096,2689,0,453350000,-83.589119
19.840254,0.017,2692,1,4096,2690,0,453500000,-84.287178
19.857340,17.086,2693,1,4096,2691,0,453650000,-84.070686
19.857353,0.013,2694,1,4096,2692,0,453800000,-83.862740
19.872364,15.011,2695,1,4096,2693,0,453950000,-84.072807
19.872376,0.013,2696,1,4096,2694,0,454100000,-83.915077
19.872386,0.009,2697,1,4096,2695,0,454250000,-84.063713
19.887731,15.345,2698,1,4096,2696,0,454400000,-84.868523
19.887747,0.016,2699,1,4096,2697,0,454550000,-82.996468
19.904321,16.574,2700,1,4096,2698,0,454700000,-84.162849
19.904336,0.016,2701,1,4096,2699,0,454850000,-84.551872
19.920546,16.209,2702,1,4096,2700,0,455000000,-83.677895
19.920560,0.015,2703,1,4096,2701,0,455150000,-84.563576
19.935313,14.753,2704,1,4096,2702,0,455300000,-84.878487
19.935326,0.013,2705,1,4096,2703,0,455450000,-83.351067
19.953493,18.168,2706,1,4096,2704,0,455600000,-84.592812
19.953515,0.021,2707,1,4096,2705,0,455750000,-84.474632
19.953521,0.006,2708,1,4096,2706,0,455900000,-84.157738
19.967336,13.815,2709,1,4096,2707,0,456050000,-84.336327
19.967351,0.015,2710,1,4096,2708,0,456200000,-83.317345
19.984873,17.522,2711,1,4096,2709,0,456350000,-84.539772
19.984904,0.031,2712,1,4096,2710,0,456500000,-83.024498
19.999278,14.373,2713,1,4096,2711,0,456650000,-84.345680
19.999291,0.013,2714,1,4096,2712,0,456800000,-82.893929
20.017305,18.014,2715,1,4096,2713,0,456950000,-84.675880
20.017319,0.014,2716,1,4096,2714,0,457100000,-84.166084
20.031808,14.489,2717,1,4096,2715,0,457250000,-83.363853
20.031822,0.014,2718,1,4096,2716,0,457400000,-83.051170
20.049386,17.564,2719,1,4096,2717,0,457550000,-85.079887
20.049402,0.016,2720,1,4096,2718,0,457700000,-83.750282
20.049408,0.006,2721,1,4096,2719,0,457850000,-83.782600
20.063963,14.556,2722,1,4096,2720,0,458000000,-84.086906
20.063978,0.015,2723,1,4096,2721,0,458150000,-84.103569
20.078953,14.975,2724,1,4096,2722,0,458300000,-83.436714
20.078966,0.013,2725,1,4096,2723,0,458450000,-84.473412
20.095268,16.302,2726,1,4096,2724,0,458600000,-83.291832
20.095281,0.013,2727,1,4096,2725,0,458750000,-83.668388
20.113348,18.067,2728,1,4096,2726,0,458900000,-82.765190
20.113367,0.018,2729,1,4096,2727,0,459050000,-83.251488
20.127829,14.462,2730,1,4096,2728,0,459200000,-83.374168
20.127842,0.013,2731,1,4096,2729,0,459350000,-83.753059
20.127847,0.005,2732,1,4096,2730,0,459500000,-83.678535
20.145352,17.506,2733,1,4096,2731,0,459650000,-84.262993
20.145368,0.016,2734,1,4096,2732,0,459800000,-84.287819
20.160389,15.021,2735,1,4096,2733,0,459950000,-83.860710
20.160403,0.014,2736,1,4096,2734,0,460100000,-83.941780
20.175397,14.993,2737,1,4096,2735,0,460250000,-85.446114
20.175416,0.019,2738,1,4096,2736,0,460400000,-83.671089
20.192716,17.300,2739,1,4096,2737,0,460550000,-85.025047
20.192731,0.015,2740,1,4096,2738,0,460700000,-83.897331
20.207711,14.980,2741,1,4096,2739,0,460850000,-83.869881
20.207724,0.013,2742,1,4096,2740,0,461000000,-83.226616
20.225821,18.096,2743,1,4096,2741,0,461150000,-83.887779
20.225836,0.015,2744,1,4096,2742,0,461300000,-84.250633
20.225841,0.006,2745,1,4096,2743,0,461450000,-84.764397
20.239845,14.004,2746,1,4096,2744,0,461600000,-83.179451
20.239860,0.014,2747,1,4096,2745,0,461750000,-83.586617
20.256798,16.938,2748,1,4096,2746,0,461900000,-84.010078
20.256811,0.014,2749,1,4096,2747,0,462050000,-83.775932
20.271809,14.998,2750,1,4096,2748,0,462200000,-83.908165
20.271825,0.016,2751,1,4096,2749,0,462350000,-84.349922
20.286828,15.003,2752,1,4096,2750,0,462500000,-83.074852
20.286846,0.018,2753,1,4096,2751,0,462650000,-85.214149
20.303927,17.081,2754,1,4096,2752,0,462800000,-83.116936
20.303942,0.015,2755,1,4096,2753,0,462950000,-83.550819
20.318944,15.002,2756,1,4096,2754,0,463100000,-83.688377
20.318957,0.013,2757,1,4096,2755,0,463250000,-84.554115
20.318962,0.005,2758,1,4096,2756,0,463400000,-85.193153
20.335449,16.487,2759,1,4096,2757,0,463550000,-83.723976
20.335463,0.014,2760,1,4096,2758,0,463700000,-84.098030
20.352979,17.517,2761,1,4096,2759,0,463850000,-84.198112
20.352999,0.020,2762,1,4096,2760,0,464000000,-83.488136
20.366904,13.905,2763,1,4096,2761,0,464150000,-83.199272
20.366919,0.015,2764,1,4096,2762,0,464300000,-83.513939
20.383823,16.904,2765,1,4096,2763,0,464450000,-83.798119
20.383838,0.015,2766,1,4096,2764,0,464600000,-82.888374
