host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
19.139435,17.496,2567,1,4096,2565,0,434750000,-84.513573
19.139458,0.022,2568,1,4096,2566,0,434900000,-82.617546
19.154468,15.011,2569,1,4096,2567,0,435050000,-84.619789
19.154495,0.027,2570,1,4096,2568,0,435200000,-83.720802
19.171884,17.389,2571,1,4096,2569,0,435350000,-83.903755
19.171897,0.013,2572,1,4096,2570,0,435500000,-84.137749
19.188725,16.829,2573,1,4096,2571,0,435650000,-84.063637
19.188739,0.014,2574,1,4096,2572,0,435800000,-84.101082
19.203096,14.357,2575,1,4096,2573,0,435950000,-82.689980
19.203110,0.014,2576,1,4096,2574,0,436100000,-83.113731
19.218097,14.987,2577,1,4096,2575,0,436250000,-84.235268
19.218109,0.013,2578,1,4096,2576,0,436400000,-83.474998
19.218115,0.006,2579,1,4096,2577,0,436550000,-84.278954
19.235609,17.494,2580,1,4096,2578,0,436700000,-83.289925
19.235621,0.013,2581,1,4096,2579,0,436850000,-84.522911
19.250586,14.964,2582,1,4096,2580,0,437000000,-84.499031
19.250599,0.013,2583,1,4096,2581,0,437150000,-84.683800
19.268110,17.511,2584,1,4096,2582,0,437300000,-84.219749
19.268123,0.013,2585,1,4096,2583,0,437450000,-83.477852
19.282630,14.507,2586,1,4096,2584,0,437600000,-83.772575
19.282643,0.013,2587,1,4096,2585,0,437750000,-84.695137
19.300132,17.489,2588,1,4096,2586,0,437900000,-84.490547
19.300146,0.014,2589,1,4096,2587,0,438050000,-83.568565
19.315173,15.027,2590,1,4096,2588,0,438200000,-84.476906
19.315186,0.013,2591,1,4096,2589,0,438350000,-83.656151
19.315192,0.006,2592,1,4096,2590,0,438500000,-83.574867
19.332633,17.441,2593,1,4096,2591,0,438650000,-83.556816
19.332645,0.012,2594,1,4096,2592,0,438800000,-84.338478
19.347641,14.997,2595,1,4096,2593,0,438950000,-84.397484
19.347654,0.013,2596,1,4096,2594,0,439100000,-82.984596
19.362149,14.495,2597,1,4096,2595,0,439250000,-84.374489
19.362163,0.014,2598,1,4096,2596,0,439400000,-84.085564
19.380155,17.993,2599,1,4096,2597,0,439550000,-84.969566
19.380167,0.012,2600,1,4096,2598,0,439700000,-84.302162
19.394027,13.860,2601,1,4096,2599,0,439850000,-84.141655
19.394039,0.011,2602,1,4096,2600,0,440000000,-84.004021
19.411568,17.529,2603,1,4096,2601,0,440150000,-83.805763
19.411582,0.014,2604,1,4096,2602,0,440300000,-84.556328
19.426078,14.496,2605,1,4096,2603,0,440450000,-83.987206
19.426091,0.013,2606,1,4096,2604,0,440600000,-84.313179
19.426096,0.005,2607,1,4096,2605,0,440750000,-83.466286
19.447847,21.751,2608,1,4096,2606,0,440900000,-84.371254
19.447858,0.011,2609,1,4096,2607,0,441050000,-83.961632
19.459345,11.487,2610,1,4096,2608,0,441200000,-83.904991
19.459361,0.015,2611,1,4096,2609,0,441350000,-83.376411
19.476504,17.144,2612,1,4096,2610,0,441500000,-83.693214
19.476518,0.014,2613,1,4096,2611,0,441650000,-83.949043
19.491494,14.976,2614,1,4096,2612,0,441800000,-84.472878
19.491507,0.014,2615,1,4096,2613,0,441950000,-83.182457
19.506490,14.983,2616,1,4096,2614,0,442100000,-83.287224
19.506503,0.013,2617,1,4096,2615,0,442250000,-84.313698
19.524142,17.639,2618,1,4096,2616,0,442400000,-83.626915
19.524159,0.017,2619,1,4096,2617,0,442550000,-84.046425
19.524166,0.007,2620,1,4096,2618,0,442700000,-83.622337
19.539035,14.869,2621,1,4096,2619,0,442850000,-83.354820
19.539054,0.019,2622,1,4096,2620,0,443000000,-84.202950
19.556321,17.267,2623,1,4096,2621,0,443150000,-83.685112
19.556335,0.014,2624,1,4096,2622,0,443300000,-84.207405
19.571320,14.985,2625,1,4096,2623,0,443450000,-83.646385
19.571334,0.014,2626,1,4096,2624,0,443600000,-83.228127
19.588357,17.023,2627,1,4096,2625,0,443750000,-82.467033
19.588376,0.018,2628,1,4096,2626,0,443900000,-83.992485
19.603067,14.691,2629,1,4096,2627,0,444050000,-84.175377
19.603086,0.019,2630,1,4096,2628,0,444200000,-83.745079
19.619353,16.267,2631,1,4096,2629,0,444350000,-83.252220
19.619377,0.023,2632,1,4096,2630,0,444500000,-84.016151
19.619384,0.008,2633,1,4096,2631,0,444650000,-83.552452
19.634323,14.939,2634,1,4096,2632,0,444800000,-84.837791
19.634339,0.016,2635,1,4096,2633,0,444950000,-83.314735
19.651795,17.456,2636,1,4096,2634,0,445100000,-84.330360
19.651810,0.015,2637,1,4096,2635,0,445250000,-83.583046
19.666333,14.523,2638,1,4096,2636,0,445400000,-84.745323
19.666346,0.013,2639,1,4096,2637,0,445550000,-84.615913
19.683837,17.490,2640,1,4096,2638,0,445700000,-83.761284
19.683851,0.015,2641,1,4096,2639,0,445850000,-85.228874
19.698850,14.999,2642,1,4096,2640,0,446000000,-83.761696
19.698865,0.014,2643,1,4096,2641,0,446150000,-83.430168
19.713899,15.035,2644,1,4096,2642,0,446300000,-84.523476
19.713913,0.014,2645,1,4096,2643,0,446450000,-83.013130
19.730530,16.617,2646,1,4096,2644,0,446600000,-83.866844
19.730545,0.014,2647,1,4096,2645,0,446750000,-84.175179
19.730550,0.006,2648,1,4096,2646,0,446900000,-84.209114
19.748514,17.964,2649,1,4096,2647,0,447050000,-83.800468
19.748528,0.013,2650,1,4096,2648,0,447200000,-84.779381
19.762201,13.673,2651,1,4096,2649,0,447350000,-82.594948
19.762216,0.014,2652,1,4096,2650,0,447500000,-83.567665
19.780249,18.033,2653,1,4096,2651,0,447650000,-82.873772
19.780265,0.017,2654,1,4096,2652,0,447800000,-83.935951
19.794740,14.475,2655,1,4096,2653,0,447950000,-83.243553
19.794754,0.014,2656,1,4096,2654,0,448100000,-83.757912
19.812738,17.984,2657,1,4096,2655,0,448250000,-83.726952
19.812752,0.015,2658,1,4096,2656,0,448400000,-83.705879
19.827265,14.512,2659,1,4096,2657,0,448550000,-83.950081
19.827280,0.015,2660,1,4096,2658,0,448700000,-84.187279
19.827292,0.013,2661,1,4096,2659,0,448850000,-83.729424
19.842833,15.541,2662,1,4096,2660,0,449000000,-84.391685
19.842852,0.019,2663,1,4096,2661,0,449150000,-83.243690
19.857858,15.006,2664,1,4096,2662,0,449300000,-84.278969
19.857872,0.014,2665,1,4096,2663,0,449450000,-84.386482
19.875023,17.151,2666,1,4096,2664,0,449600000,-84.024666
19.875037,0.014,2667,1,4096,2665,0,449750000,-84.101433
19.892524,17.487,2668,1,4096,2666,0,449900000,-84.832375
19.892537,0.013,2669,1,4096,2667,0,450050000,-84.188591
19.907537,15.000,2670,1,4096,2668,0,450200000,-83.636070
19.907551,0.014,2671,1,4096,2669,0,450350000,-84.066231
19.922106,14.555,2672,1,4096,2670,0,450500000,-83.873299
19.922120,0.014,2673,1,4096,2671,0,450650000,-83.708412
19.940139,18.020,2674,1,4096,2672,0,450800000,-84.302391
19.940154,0.014,2675,1,4096,2673,0,450950000,-84.212944
19.940159,0.006,2676,1,4096,2674,0,451100000,-83.545052
19.954581,14.422,2677,1,4096,2675,0,451250000,-84.519020
19.954594,0.013,2678,1,4096,2676,0,451400000,-83.741890
19.972623,18.029,2679,1,4096,2677,0,451550000,-84.663780
19.972639,0.016,2680,1,4096,2678,0,451700000,-84.235878
19.987131,14.491,2681,1,4096,2679,0,451850000,-83.982018
19.987147,0.016,2682,1,4096,2680,0,452000000,-83.668327
20.002134,14.987,2683,1,4096,2681,0,452150000,-82.975288
20.002150,0.016,2684,1,4096,2682,0,452300000,-84.784889
20.019644,17.494,2685,1,4096,2683,0,452450000,-84.255104
20.019667,0.023,2686,1,4096,2684,0,452600000,-83.649742
20.034621,14.954,2687,1,4096,2685,0,452750000,-84.588203
20.034634,0.012,2688,1,4096,2686,0,452900000,-84.535835
20.034638,0.004,2689,1,4096,2687,0,453050000,-84.471901
20.052127,17.489,2690,1,4096,2688,0,453200000,-83.931099
20.052140,0.014,2691,1,4096,2689,0,453350000,-83.804008
20.067128,14.988,2692,1,4096,2690,0,453500000,-84.489510
20.067141,0.013,2693,1,4096,2691,0,453650000,-84.995796
20.084643,17.503,2694,1,4096,2692,0,453800000,-84.856606
20.084657,0.014,2695,1,4096,2693,0,453950000,-84.538322
20.099030,14.373,2696,1,4096,2694,0,454100000,-84.575859
20.099056,0.027,2697,1,4096,2695,0,454250000,-83.934471
20.115958,16.902,2698,1,4096,2696,0,454400000,-83.639427
20.115974,0.016,2699,1,4096,2697,0,454550000,-83.793663
20.130569,14.596,2700,1,4096,2698,0,454700000,-83.345619
20.130589,0.020,2701,1,4096,2699,0,454850000,-83.712517
20.130596,0.007,2702,1,4096,2700,0,455000000,-84.234428
20.148238,17.642,2703,1,4096,2701,0,455150000,-84.925545
20.148252,0.014,2704,1,4096,2702,0,455300000,-84.117424
20.163220,14.968,2705,1,4096,2703,0,455450000,-84.315208
20.163234,0.014,2706,1,4096,2704,0,455600000,-84.510017
20.178150,14.916,2707,1,4096,2705,0,455750000,-85.317528
20.178163,0.013,2708,1,4096,2706,0,455900000,-83.706383
20.195663,17.500,2709,1,4096,2707,0,456050000,-83.229424
20.195677,0.014,2710,1,4096,2708,0,456200000,-83.270134
20.209903,14.226,2711,1,4096,2709,0,456350000,-83.856422
20.209920,0.017,2712,1,4096,2710,0,456500000,-84.418449
20.227449,17.529,2713,1,4096,2711,0,456650000,-84.872795
20.227464,0.015,2714,1,4096,2712,0,456800000,-85.033318
20.227470,0.006,2715,1,4096,2713,0,456950000,-84.118416
20.242144,14.674,2716,1,4096,2714,0,457100000,-83.685921
20.242169,0.025,2717,1,4096,2715,0,457250000,-84.232170
20.259350,17.181,2718,1,4096,2716,0,457400000,-84.861198
20.259381,0.031,2719,1,4096,2717,0,457550000,-84.073082
20.274090,14.709,2720,1,4096,2718,0,457700000,-83.768806
20.274112,0.022,2721,1,4096,2719,0,457850000,-83.285454
20.292082,17.970,2722,1,4096,2720,0,458000000,-85.055260
20.292096,0.014,2723,1,4096,2721,0,458150000,-83.396706
20.307194,15.098,2724,1,4096,2722,0,458300000,-82.845222
20.307210,0.016,2725,1,4096,2723,0,458450000,-83.290077
20.321728,14.519,2726,1,4096,2724,0,458600000,-83.859367
20.321746,0.017,2727,1,4096,2725,0,458750000,-84.580666
20.339806,18.061,2728,1,4096,2726,0,458900000,-84.125725
20.339827,0.021,2729,1,4096,2727,0,459050000,-84.423668
20.339834,0.006,2730,1,4096,2728,0,459200000,-84.681847
20.354238,14.404,2731,1,4096,2729,0,459350000,-84.306465
20.354251,0.014,2732,1,4096,2730,0,459500000,-83.239616
20.372222,17.970,2733,1,4096,2731,0,459650000,-83.653389
20.372235,0.013,2734,1,4096,2732,0,459800000,-83.584755
20.387215,14.980,2735,1,4096,2733,0,459950000,-84.516747
20.387228,0.013,2736,1,4096,2734,0,460100000,-83.548958
20.402237,15.009,2737,1,4096,2735,0,460250000,-83.148598
20.402256,0.020,2738,1,4096,2736,0,460400000,-84.260704
20.419853,17.597,2739,1,4096,2737,0,460550000,-82.911278
20.419882,0.028,2740,1,4096,2738,0,460700000,-83.968864
20.434852,14.970,2741,1,4096,2739,0,460850000,-84.336418
20.434866,0.014,2742,1,4096,2740,0,461000000,-83.434502
20.434871,0.004,2743,1,4096,2741,0,461150000,-83.572289
20.452347,17.477,2744,1,4096,2742,0,461300000,-83.287605
20.452363,0.015,2745,1,4096,2743,0,461450000,-84.327065
20.467339,14.976,2746,1,4096,2744,0,461600000,-83.966103
20.467352,0.013,2747,1,4096,2745,0,461750000,-83.561012
20.481853,14.501,2748,1,4096,2746,0,461900000,-83.106361
20.481868,0.015,2749,1,4096,2747,0,462050000,-84.063545
20.499384,17.516,2750,1,4096,2748,0,462200000,-83.266975
20.499400,0.016,2751,1,4096,2749,0,462350000,-84.756081
20.513897,14.497,2752,1,4096,2750,0,462500000,-84.277641
20.513912,0.015,2753,1,4096,2751,0,462650000,-83.949883
20.531416,17.504,2754,1,4096,2752,0,462800000,-83.120979
20.531430,0.014,2755,1,4096,2753,0,462950000,-83.691399
20.531436,0.006,2756,1,4096,2754,0,463100000,-84.389854
20.545905,14.469,2757,1,4096,2755,0,463250000,-83.366661
20.545920,0.015,2758,1,4096,2756,0,463400000,-83.068596
20.563908,17.988,2759,1,4096,2757,0,463550000,-84.010323
20.563921,0.013,2760,1,4096,2758,0,463700000,-84.006950
20.578417,14.496,2761,1,4096,2759,0,463850000,-83.210670
20.578431,0.014,2762,1,4096,2760,0,464000000,-84.600746
20.596437,18.006,2763,1,4096,2761,0,464150000,-84.157768
20.596451,0.014,2764,1,4096,2762,0,464300000,-84.285561
20.610940,14.489,2765,1,4096,2763,0,464450000,-83.394600
20.610956,0.015,2766,1,4096,2764,0,464600000,-83.479530
20.625945,14.990,2767,1,4096,2765,0,464750000,-85.031792
20.625959,0.013,2768,1,4096,2766,0,464900000,-83.627159
20.643484,17.525,2769,1,4096,2767,0,465050000,-83.647331
20.643498,0.014,2770,1,4096,2768,0,465200000,-84.030556
20.643503,0.006,2771,1,4096,2769,0,465350000,-83.697990
20.658458,14.954,2772,1,4096,2770,0,465500000,-84.316353
20.658471,0.014,2773,1,4096,2771,0,465650000,-83.741386
20.674496,16.025,2774,1,4096,2772,0,465800000,-82.988792
20.674510,0.013,2775,1,4096,2773,0,465950000,-84.016396
20.691997,17.487,2776,1,4096,2774,0,466100000,-83.858009
20.692010,0.013,2777,1,4096,2775,0,466250000,-83.832878
20.707025,15.015,2778,1,4096,2776,0,466400000,-83.317802
20.707039,0.014,2779,1,4096,2777,0,466550000,-84.246696
20.724534,17.495,2780,1,4096,2778,0,466700000,-83.382530
20.724548,0.014,2781,1,4096,2779,0,466850000,-84.478416
20.739581,15.033,2782,1,4096,2780,0,467000000,-84.288002
20.739597,0.016,2783,1,4096,2781,0,467150000,-84.318474
20.739603,0.006,2784,1,4096,2782,0,467300000,-85.259621
20.754032,14.429,2785,1,4096,2783,0,467450000,-83.224586
20.754044,0.012,2786,1,4096,2784,0,467600000,-83.978371
20.772052,18.008,2787,1,4096,2785,0,467750000,-84.290260
20.772070,0.018,2788,1,4096,2786,0,467900000,-83.417183
20.786559,14.489,2789,1,4096,2787,0,468050000,-83.325325
20.786572,0.013,2790,1,4096,2788,0,468200000,-83.128151
20.803636,17.063,2791,1,4096,2789,0,468350000,-83.446739
20.803649,0.014,2792,1,4096,2790,0,468500000,-83.141609
20.818130,14.480,2793,1,4096,2791,0,468650000,-83.850655
20.818144,0.014,2794,1,4096,2792,0,468800000,-83.506203
20.836149,18.006,2795,1,4096,2793,0,468950000,-83.249062
20.836163,0.014,2796,1,4096,2794,0,469100000,-83.884712
20.836168,0.005,2797,1,4096,2795,0,469250000,-84.500679
20.850646,14.478,2798,1,4096,2796,0,469400000,-83.433968
20.850658,0.013,2799,1,4096,2797,0,469550000,-83.838249
20.865660,15.001,2800,1,4096,2798,0,469700000,-83.859016
20.865672,0.012,2801,1,4096,2799,0,469850000,-83.460335
20.883185,17.512,2802,1,4096,2800,0,470000000,-84.323265
20.883199,0.014,2803,1,4096,2801,0,470150000,-83.891685
20.898184,14.986,2804,1,4096,2802,0,470300000,-84.867012
20.898198,0.013,2805,1,4096,2803,0,470450000,-84.260155
20.915706,17.508,2806,1,4096,2804,0,470600000,-83.290627
20.915718,0.012,2807,1,4096,2805,0,470750000,-83.606209
20.930752,15.034,2808,1,4096,2806,0,470900000,-83.608620
20.930765,0.013,2809,1,4096,2807,0,471050000,-84.269905
20.948273,17.508,2810,1,4096,2808,0,471200000,-83.186012
20.948286,0.013,2811,1,4096,2809,0,471350000,-84.172661
20.948291,0.005,2812,1,4096,2810,0,471500000,-84.181236
20.963225,14.934,2813,1,4096,2811,0,471650000,-84.098366
20.963245,0.020,2814,1,4096,2812,0,471800000,-83.001930
20.980393,17.148,2815,1,4096,2813,0,471950000,-83.511497
20.980409,0.016,2816,1,4096,2814,0,472100000,-84.372688
20.995428,15.020,2817,1,4096,2815,0,472250000,-84.645180
20.995447,0.019,2818,1,4096,2816,0,472400000,-83.458839
21.009894,14.447,2819,1,4096,2817,0,472550000,-83.393822
21.009909,0.014,2820,1,4096,2818,0,472700000,-84.854576
21.027094,17.186,2821,1,4096,2819,0,472850000,-83.730598
21.027112,0.018,2822,1,4096,2820,0,473000000,-83.447227
21.042042,14.930,2823,1,4096,2821,0,473150000,-83.429482
21.042056,0.015,2824,1,4096,2822,0,473300000,-82.917198
21.042071,0.015,2825,1,4096,2823,0,473450000,-83.803566
21.059566,17.495,2826,1,4096,2824,0,473600000,-84.002632
21.059588,0.022,2827,1,4096,2825,0,473750000,-83.491249
21.074546,14.958,2828,1,4096,2826,0,473900000,-83.765617
21.074560,0.013,2829,1,4096,2827,0,474050000,-84.259682
21.092033,17.474,2830,1,4096,2828,0,474200000,-83.610130
21.092046,0.013,2831,1,4096,2829,0,474350000,-82.991692
21.106544,14.498,2832,1,4096,2830,0,474500000,-83.533226
21.106558,0.013,2833,1,4096,2831,0,474650000,-83.629494
21.124067,17.509,2834,1,4096,2832,0,474800000,-84.248802
21.124083,0.015,2835,1,4096,2833,0,474950000,-84.401726
21.138412,14.330,2836,1,4096,2834,0,475100000,-84.134010
21.138430,0.018,2837,1,4096,2835,0,475250000,-83.159401
21.138436,0.006,2838,1,4096,2836,0,475400000,-83.775948
21.156492,18.056,2839,1,4096,2837,0,475550000,-84.035530
21.156526,0.034,2840,1,4096,2838,0,475700000,-84.049889
21.170899,14.372,2841,1,4096,2839,0,475850000,-84.692482
21.170914,0.016,2842,1,4096,2840,0,476000000,-84.450630
21.186062,15.148,2843,1,4096,2841,0,476150000,-84.188576
21.186078,0.015,2844,1,4096,2842,0,476300000,-83.335884
21.203369,17.291,2845,1,4096,2843,0,476450000,-82.839378
21.203384,0.015,2846,1,4096,2844,0,476600000,-84.392601
21.218368,14.984,2847,1,4096,2845,0,476750000,-82.841591
21.218383,0.015,2848,1,4096,2846,0,476900000,-84.346062
21.236001,17.618,2849,1,4096,2847,0,477050000,-84.330559
21.236021,0.020,2850,1,4096,2848,0,477200000,-83.151314
21.236032,0.011,2851,1,4096,2849,0,477350000,-84.418175
21.250892,14.860,2852,1,4096,2850,0,477500000,-83.722160
21.250906,0.015,2853,1,4096,2851,0,477650000,-82.633202
21.268403,17.496,2854,1,4096,2852,0,477800000,-84.613365
21.268416,0.014,2855,1,4096,2853,0,477950000,-84.362541
21.283408,14.992,2856,1,4096,2854,0,478100000,-83.833900
21.283422,0.014,2857,1,4096,2855,0,478250000,-83.449394
21.297918,14.496,2858,1,4096,2856,0,478400000,-83.910652
21.297932,0.014,2859,1,4096,2857,0,478550000,-83.317070
21.315949,18.017,2860,1,4096,2858,0,478700000,-84.261696
21.315963,0.015,2861,1,4096,2859,0,478850000,-83.353294
21.330472,14.509,2862,1,4096,2860,0,479000000,-83.072609
21.330485,0.013,2863,1,4096,2861,0,479150000,-82.734962
21.348509,18.024,2864,1,4096,2862,0,479300000,-84.928474
21.348523,0.014,2865,1,4096,2863,0,479450000,-83.712975
21.348529,0.006,2866,1,4096,2864,0,479600000,-83.931541
21.362946,14.418,2867,1,4096,2865,0,479750000,-84.614464
21.362960,0.013,2868,1,4096,2866,0,479900000,-83.435921
21.377763,14.803,2869,1,4096,2867,0,480050000,-84.572594
21.377776,0.013,2870,1,4096,2868,0,480200000,-84.204887
21.395265,17.489,2871,1,4096,2869,0,480350000,-83.065269
21.395278,0.013,2872,1,4096,2870,0,480500000,-82.909004
21.410260,14.982,2873,1,4096,2871,0,480650000,-85.163811
21.410273,0.013,2874,1,4096,2872,0,480800000,-83.774803
21.428283,18.010,2875,1,4096,2873,0,480950000,-84.955925
21.428298,0.015,2876,1,4096,2874,0,481100000,-84.551491
21.443307,15.009,2877,1,4096,2875,0,481250000,-83.380638
21.443320,0.013,2878,1,4096,2876,0,481400000,-83.496681
21.443325,0.005,2879,1,4096,2877,0,481550000,-85.012184
21.457803,14.478,2880,1,4096,2878,0,481700000,-84.495674
21.457815,0.013,2881,1,4096,2879,0,481850000,-82.559868
21.475854,18.038,2882,1,4096,2880,0,482000000,-83.288673
21.475870,0.016,2883,1,4096,2881,0,482150000,-84.739479
21.490333,14.464,2884,1,4096,2882,0,482300000,-84.112114
21.490347,0.014,2885,1,4096,2883,0,482450000,-84.787239
21.508339,17.992,2886,1,4096,2884,0,482600000,-83.490135
21.508354,0.015,2887,1,4096,2885,0,482750000,-84.395378
21.522854,14.500,2888,1,4096,2886,0,482900000,-83.962654
21.522866,0.013,2889,1,4096,2887,0,483050000,-84.235435
21.537884,15.018,2890,1,4096,2888,0,483200000,-84.181145
21.537898,0.014,2891,1,4096,2889,0,483350000,-84.231331
21.537904,0.006,2892,1,4096,2890,0,483500000,-83.863701
21.555401,17.497,2893,1,4096,2891,0,483650000,-84.511024
21.555416,0.015,2894,1,4096,2892,0,483800000,-82.182350
21.570362,14.946,2895,1,4096,2893,0,483950000,-83.657356
21.570374,0.013,2896,1,4096,2894,0,484100000,-83.821159
21.587882,17.508,2897,1,4096,2895,0,484250000,-83.664513
21.587896,0.013,2898,1,4096,2896,0,484400000,-84.903191
21.602855,14.959,2899,1,4096,2897,0,484550000,-84.810707
21.602870,0.015,2900,1,4096,2898,0,484700000,-83.777214
21.620407,17.537,2901,1,4096,2899,0,484850000,-84.195625
21.620422,0.015,2902,1,4096,2900,0,485000000,-84.769066
21.635455,15.033,2903,1,4096,2901,0,485150000,-84.149178
21.635469,0.014,2904,1,4096,2902,0,485300000,-83.356621
21.635477,0.008,2905,1,4096,2903,0,485450000,-84.771187
21.649878,14.401,2906,1,4096,2904,0,485600000,-84.276649
21.649891,0.013,2907,1,4096,2905,0,485750000,-84.443275
21.667232,17.341,2908,1,4096,2906,0,485900000,-83.427055
21.667247,0.015,2909,1,4096,2907,0,486050000,-82.547951
21.682228,14.981,2910,1,4096,2908,0,486200000,-83.933510
21.682242,0.013,2911,1,4096,2909,0,486350000,-84.642281
21.699730,17.489,2912,1,4096,2910,0,486500000,-83.851036
21.699747,0.016,2913,1,4096,2911,0,486650000,-83.243782
21.714791,15.044,2914,1,4096,2912,0,486800000,-83.544579
21.714809,0.018,2915,1,4096,2913,0,486950000,-83.816368
21.732250,17.441,2916,1,4096,2914,0,487100000,-84.127220
21.732264,0.015,2917,1,4096,2915,0,487250000,-83.801903
21.732270,0.006,2918,1,4096,2916,0,487400000,-84.212700
21.747239,14.969,2919,1,4096,2917,0,487550000,-83.586784
21.747253,0.014,2920,1,4096,2918,0,487700000,-83.397530
21.761730,14.477,2921,1,4096,2919,0,487850000,-84.276085
21.761743,0.012,2922,1,4096,2920,0,488000000,-84.108269
21.779807,18.064,2923,1,4096,2921,0,488150000,-83.938957
21.779828,0.021,2924,1,4096,2922,0,488300000,-84.116234
21.794275,14.447,2925,1,4096,2923,0,488450000,-83.095543
21.794289,0.015,2926,1,4096,2924,0,488600000,-83.403419
21.812283,17.994,2927,1,4096,2925,0,488750000,-83.569618
