host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
18.282840,0.013,2456,2,4096,2454,0,418100000,-84.617485
18.299545,16.705,2457,2,4096,2455,0,418250000,-84.750420
18.299567,0.022,2458,2,4096,2456,0,418400000,-83.973839
18.299573,0.006,2459,2,4096,2457,0,418550000,-83.303383
18.314538,14.965,2460,2,4096,2458,0,418700000,-83.206154
18.314552,0.014,2461,2,4096,2459,0,418850000,-83.851997
18.331761,17.209,2462,2,4096,2460,0,419000000,-84.189751
18.331774,0.013,2463,2,4096,2461,0,419150000,-83.530525
18.346785,15.011,2464,2,4096,2462,0,419300000,-83.215309
18.346800,0.015,2465,2,4096,2463,0,419450000,-83.481041
18.363590,16.790,2466,2,4096,2464,0,419600000,-85.200783
18.363616,0.026,2467,2,4096,2465,0,419750000,-83.177086
18.381001,17.385,2468,2,4096,2466,0,419900000,-84.544746
18.381019,0.019,2469,2,4096,2467,0,420050000,-83.562386
18.394825,13.806,2470,2,4096,2468,0,420200000,-83.659019
18.394845,0.020,2471,2,4096,2469,0,420350000,-82.963631
18.394853,0.009,2472,2,4096,2470,0,420500000,-84.095818
18.412769,17.915,2473,2,4096,2471,0,420650000,-84.134743
18.412784,0.015,2474,2,4096,2472,0,420800000,-85.259651
18.427932,15.149,2475,2,4096,2473,0,420950000,-84.781868
18.427946,0.014,2476,2,4096,2474,0,421100000,-84.053673
18.442921,14.974,2477,2,4096,2475,0,421250000,-84.312752
18.442936,0.016,2478,2,4096,2476,0,421400000,-83.822517
18.460576,17.639,2479,2,4096,2477,0,421550000,-84.197014
18.460593,0.017,2480,2,4096,2478,0,421700000,-83.514000
18.475293,14.700,2481,2,4096,2479,0,421850000,-83.672249
18.475318,0.025,2482,2,4096,2480,0,422000000,-84.481972
18.491830,16.512,2483,2,4096,2481,0,422150000,-83.839897
18.491849,0.019,2484,2,4096,2482,0,422300000,-83.434013
18.509329,17.480,2485,2,4096,2483,0,422450000,-83.591637
18.509344,0.016,2486,2,4096,2484,0,422600000,-83.394066
18.509350,0.006,2487,2,4096,2485,0,422750000,-83.342751
18.531726,22.376,2488,2,4096,2486,0,422900000,-83.301689
18.531748,0.022,2489,2,4096,2487,0,423050000,-83.807854
18.540962,9.214,2490,2,4096,2488,0,423200000,-83.604057
18.540980,0.018,2491,2,4096,2489,0,423350000,-84.201180
18.556114,15.134,2492,2,4096,2490,0,423500000,-83.683311
18.556134,0.019,2493,2,4096,2491,0,423650000,-83.740440
18.573192,17.058,2494,2,4096,2492,0,423800000,-84.473305
18.573206,0.014,2495,2,4096,2493,0,423950000,-84.305992
18.587519,14.313,2496,2,4096,2494,0,424100000,-82.804390
18.587533,0.013,2497,2,4096,2495,0,424250000,-83.373756
18.602916,15.384,2498,2,4096,2496,0,424400000,-83.722389
18.602932,0.016,2499,2,4096,2497,0,424550000,-84.230064
18.602938,0.006,2500,2,4096,2498,0,424700000,-83.502495
18.620886,17.948,2501,2,4096,2499,0,424850000,-84.120247
18.620899,0.013,2502,2,4096,2500,0,425000000,-83.139641
18.635552,14.653,2503,2,4096,2501,0,425150000,-84.599434
18.635574,0.022,2504,2,4096,2502,0,425300000,-83.811363
18.650539,14.965,2505,2,4096,2503,0,425450000,-82.910408
18.650554,0.015,2506,2,4096,2504,0,425600000,-83.829781
18.667930,17.376,2507,2,4096,2505,0,425750000,-83.621666
18.667955,0.025,2508,2,4096,2506,0,425900000,-84.210320
18.685522,17.566,2509,2,4096,2507,0,426050000,-84.128914
18.685537,0.015,2510,2,4096,2508,0,426200000,-83.700859
18.700534,14.998,2511,2,4096,2509,0,426350000,-83.743202
18.700549,0.015,2512,2,4096,2510,0,426500000,-84.306923
18.700555,0.006,2513,2,4096,2511,0,426650000,-84.115105
18.714622,14.067,2514,2,4096,2512,0,426800000,-83.885445
18.714638,0.016,2515,2,4096,2513,0,426950000,-84.824303
18.732356,17.718,2516,2,4096,2514,0,427100000,-84.250328
18.732369,0.013,2517,2,4096,2515,0,427250000,-83.248802
18.746873,14.504,2518,2,4096,2516,0,427400000,-83.773628
18.746887,0.014,2519,2,4096,2517,0,427550000,-84.732536
18.764383,17.496,2520,2,4096,2518,0,427700000,-84.880424
18.764397,0.013,2521,2,4096,2519,0,427850000,-83.450829
18.778866,14.470,2522,2,4096,2520,0,428000000,-84.571754
18.778880,0.013,2523,2,4096,2521,0,428150000,-83.593269
18.796379,17.499,2524,2,4096,2522,0,428300000,-83.777824
18.796392,0.013,2525,2,4096,2523,0,428450000,-84.224113
18.811184,14.792,2526,2,4096,2524,0,428600000,-83.406395
18.811197,0.014,2527,2,4096,2525,0,428750000,-83.347954
18.811203,0.006,2528,2,4096,2526,0,428900000,-83.061073
18.829176,17.973,2529,2,4096,2527,0,429050000,-83.153435
18.829190,0.014,2530,2,4096,2528,0,429200000,-83.310814
18.843865,14.675,2531,2,4096,2529,0,429350000,-83.366615
18.843878,0.013,2532,2,4096,2530,0,429500000,-83.490044
18.858770,14.892,2533,2,4096,2531,0,429650000,-83.676613
18.858789,0.019,2534,2,4096,2532,0,429800000,-83.231544
18.876298,17.508,2535,2,4096,2533,0,429950000,-83.582787
18.876312,0.015,2536,2,4096,2534,0,430100000,-83.998833
18.891178,14.866,2537,2,4096,2535,0,430250000,-83.735939
18.891194,0.016,2538,2,4096,2536,0,430400000,-83.396919
18.908891,17.697,2539,2,4096,2537,0,430550000,-83.407005
18.908906,0.015,2540,2,4096,2538,0,430700000,-83.978020
18.908912,0.006,2541,2,4096,2539,0,430850000,-84.196297
18.923864,14.952,2542,2,4096,2540,0,431000000,-83.046837
18.923879,0.015,2543,2,4096,2541,0,431150000,-83.876167
18.938433,14.554,2544,2,4096,2542,0,431300000,-84.085701
18.938448,0.016,2545,2,4096,2543,0,431450000,-84.164085
18.955957,17.509,2546,2,4096,2544,0,431600000,-84.247566
18.955972,0.014,2547,2,4096,2545,0,431750000,-83.432335
18.970866,14.895,2548,2,4096,2546,0,431900000,-85.539452
18.970882,0.015,2549,2,4096,2547,0,432050000,-84.431343
18.988392,17.510,2550,2,4096,2548,0,432200000,-83.530525
18.988407,0.015,2551,2,4096,2549,0,432350000,-82.806068
19.002907,14.500,2552,2,4096,2550,0,432500000,-83.103767
19.002922,0.015,2553,2,4096,2551,0,432650000,-83.346550
19.002927,0.006,2554,2,4096,2552,0,432800000,-84.187141
19.020866,17.939,2555,2,4096,2553,0,432950000,-84.596031
19.020882,0.015,2556,2,4096,2554,0,433100000,-83.511497
19.034609,13.727,2557,2,4096,2555,0,433250000,-83.613350
19.034625,0.017,2558,2,4096,2556,0,433400000,-82.990623
19.052878,18.252,2559,2,4096,2557,0,433550000,-84.129509
19.052893,0.015,2560,2,4096,2558,0,433700000,-83.238503
19.067397,14.505,2561,2,4096,2559,0,433850000,-84.759087
19.067413,0.016,2562,2,4096,2560,0,434000000,-83.138725
19.082365,14.952,2563,2,4096,2561,0,434150000,-83.274529
19.082381,0.016,2564,2,4096,2562,0,434300000,-84.968590
19.099789,17.408,2565,2,4096,2563,0,434450000,-82.479607
19.099805,0.016,2566,2,4096,2564,0,434600000,-84.768852
19.117383,17.578,2567,2,4096,2565,0,434750000,-83.763512
19.117399,0.016,2568,2,4096,2566,0,434900000,-83.913765
19.117407,0.008,2569,2,4096,2567,0,435050000,-83.851372
19.132064,14.657,2570,2,4096,2568,0,435200000,-83.388420
19.132079,0.015,2571,2,4096,2569,0,435350000,-82.725883
19.146657,14.578,2572,2,4096,2570,0,435500000,-83.220711
19.146674,0.017,2573,2,4096,2571,0,435650000,-83.072105
19.163754,17.080,2574,2,4096,2572,0,435800000,-84.057228
19.163773,0.019,2575,2,4096,2573,0,435950000,-84.741417
19.178435,14.662,2576,2,4096,2574,0,436100000,-83.150856
19.178449,0.013,2577,2,4096,2575,0,436250000,-83.366112
19.195202,16.753,2578,2,4096,2576,0,436400000,-84.170006
19.195231,0.029,2579,2,4096,2577,0,436550000,-83.660774
19.213229,17.998,2580,2,4096,2578,0,436700000,-83.840645
19.213249,0.020,2581,2,4096,2579,0,436850000,-83.082878
19.213256,0.006,2582,2,4096,2580,0,437000000,-83.907646
19.227668,14.412,2583,2,4096,2581,0,437150000,-84.117561
19.227685,0.018,2584,2,4096,2582,0,437300000,-83.677818
19.245245,17.560,2585,2,4096,2583,0,437450000,-83.757744
19.245266,0.021,2586,2,4096,2584,0,437600000,-82.279991
19.259909,14.642,2587,2,4096,2585,0,437750000,-84.138344
19.259926,0.017,2588,2,4096,2586,0,437900000,-84.343132
19.277048,17.122,2589,2,4096,2587,0,438050000,-84.057625
19.277066,0.018,2590,2,4096,2588,0,438200000,-84.456505
19.291758,14.692,2591,2,4096,2589,0,438350000,-84.620064
19.291780,0.022,2592,2,4096,2590,0,438500000,-84.729301
19.309230,17.450,2593,2,4096,2591,0,438650000,-83.962212
19.309250,0.021,2594,2,4096,2592,0,438800000,-83.609612
19.309255,0.005,2595,2,4096,2593,0,438950000,-84.546135
19.323742,14.487,2596,2,4096,2594,0,439100000,-84.077309
19.323758,0.016,2597,2,4096,2595,0,439250000,-84.614372
19.341287,17.529,2598,2,4096,2596,0,439400000,-83.460579
19.341304,0.017,2599,2,4096,2597,0,439550000,-83.016396
19.356560,15.256,2600,2,4096,2598,0,439700000,-83.100456
19.356583,0.022,2601,2,4096,2599,0,439850000,-83.489174
19.370490,13.907,2602,2,4096,2600,0,440000000,-84.078423
19.370508,0.018,2603,2,4096,2601,0,440150000,-82.448174
19.387666,17.157,2604,2,4096,2602,0,440300000,-84.235786
19.387679,0.014,2605,2,4096,2603,0,440450000,-83.239754
19.405192,17.513,2606,2,4096,2604,0,440600000,-83.304039
19.405207,0.015,2607,2,4096,2605,0,440750000,-82.892876
19.420214,15.006,2608,2,4096,2606,0,440900000,-83.451378
19.420227,0.014,2609,2,4096,2607,0,441050000,-82.705528
19.420237,0.010,2610,2,4096,2608,0,441200000,-83.039146
19.434764,14.527,2611,2,4096,2609,0,441350000,-83.187172
19.434777,0.013,2612,2,4096,2610,0,441500000,-83.209663
19.452936,18.159,2613,2,4096,2611,0,441650000,-84.315605
19.452970,0.034,2614,2,4096,2612,0,441800000,-83.742165
19.467300,14.329,2615,2,4096,2613,0,441950000,-83.045616
19.467315,0.015,2616,2,4096,2614,0,442100000,-84.908058
19.482388,15.074,2617,2,4096,2615,0,442250000,-84.195351
19.482408,0.019,2618,2,4096,2616,0,442400000,-83.835091
19.500542,18.135,2619,2,4096,2617,0,442550000,-84.522926
19.500557,0.015,2620,2,4096,2618,0,442700000,-82.637810
19.515390,14.833,2621,2,4096,2619,0,442850000,-83.180138
19.515418,0.027,2622,2,4096,2620,0,443000000,-84.045662
19.515426,0.008,2623,2,4096,2621,0,443150000,-84.083092
19.533009,17.584,2624,2,4096,2622,0,443300000,-83.839409
19.533037,0.028,2625,2,4096,2623,0,443450000,-84.161598
19.547877,14.840,2626,2,4096,2624,0,443600000,-83.801323
19.547894,0.018,2627,2,4096,2625,0,443750000,-83.544945
19.562387,14.493,2628,2,4096,2626,0,443900000,-84.265312
19.562402,0.015,2629,2,4096,2627,0,444050000,-85.069099
19.579981,17.579,2630,2,4096,2628,0,444200000,-83.045311
19.579997,0.016,2631,2,4096,2629,0,444350000,-83.871971
19.594584,14.586,2632,2,4096,2630,0,444500000,-83.004845
19.594600,0.016,2633,2,4096,2631,0,444650000,-84.498802
19.616325,21.725,2634,2,4096,2632,0,444800000,-84.732704
19.616337,0.012,2635,2,4096,2633,0,444950000,-84.531197
19.616348,0.011,2636,2,4096,2634,0,445100000,-83.820335
19.628029,11.681,2637,2,4096,2635,0,445250000,-85.394569
19.628046,0.017,2638,2,4096,2636,0,445400000,-84.528709
19.645326,17.280,2639,2,4096,2637,0,445550000,-84.105507
19.645347,0.021,2640,2,4096,2638,0,445700000,-84.241600
19.659850,14.503,2641,2,4096,2639,0,445850000,-84.021645
19.659878,0.028,2642,2,4096,2640,0,446000000,-83.743660
19.674784,14.907,2643,2,4096,2641,0,446150000,-83.832787
19.674819,0.035,2644,2,4096,2642,0,446300000,-82.227501
19.692860,18.041,2645,2,4096,2643,0,446450000,-83.703209
19.692878,0.017,2646,2,4096,2644,0,446600000,-83.959496
19.707860,14.982,2647,2,4096,2645,0,446750000,-83.831047
19.707874,0.014,2648,2,4096,2646,0,446900000,-83.689629
19.722913,15.038,2649,2,4096,2647,0,447050000,-83.473595
19.722928,0.016,2650,2,4096,2648,0,447200000,-83.575432
19.722934,0.006,2651,2,4096,2649,0,447350000,-83.206810
19.740803,17.868,2652,2,4096,2650,0,447500000,-84.996590
19.740816,0.014,2653,2,4096,2651,0,447650000,-84.531944
19.755311,14.494,2654,2,4096,2652,0,447800000,-82.904121
19.755325,0.014,2655,2,4096,2653,0,447950000,-83.103722
19.770310,14.985,2656,2,4096,2654,0,448100000,-83.818687
19.770326,0.015,2657,2,4096,2655,0,448250000,-83.541252
19.788341,18.016,2658,2,4096,2656,0,448400000,-83.398125
19.788356,0.014,2659,2,4096,2657,0,448550000,-84.592888
19.803339,14.983,2660,2,4096,2658,0,448700000,-84.014641
19.803360,0.021,2661,2,4096,2659,0,448850000,-83.537590
19.820474,17.114,2662,2,4096,2660,0,449000000,-84.177971
19.820487,0.013,2663,2,4096,2661,0,449150000,-83.648705
19.820492,0.005,2664,2,4096,2662,0,449300000,-83.392632
19.835461,14.969,2665,2,4096,2663,0,449450000,-84.427315
19.835475,0.013,2666,2,4096,2664,0,449600000,-83.996834
19.852978,17.503,2667,2,4096,2665,0,449750000,-84.188866
19.852991,0.014,2668,2,4096,2666,0,449900000,-85.290321
19.867815,14.824,2669,2,4096,2667,0,450050000,-83.453896
19.867828,0.013,2670,2,4096,2668,0,450200000,-84.541115
19.882836,15.008,2671,2,4096,2669,0,450350000,-84.721199
19.882851,0.015,2672,2,4096,2670,0,450500000,-84.652184
19.899941,17.090,2673,2,4096,2671,0,450650000,-83.750633
19.899955,0.015,2674,2,4096,2672,0,450800000,-85.742165
19.914489,14.534,2675,2,4096,2673,0,450950000,-84.164757
19.914506,0.017,2676,2,4096,2674,0,451100000,-83.718742
19.914510,0.005,2677,2,4096,2675,0,451250000,-83.947990
19.931860,17.349,2678,2,4096,2676,0,451400000,-83.908730
19.931877,0.017,2679,2,4096,2677,0,451550000,-83.261482
19.946630,14.753,2680,2,4096,2678,0,451700000,-83.865013
19.946645,0.015,2681,2,4096,2679,0,451850000,-83.225044
19.965104,18.460,2682,2,4096,2680,0,452000000,-83.243095
19.965178,0.074,2683,2,4096,2681,0,452150000,-84.375313
19.979301,14.123,2684,2,4096,2682,0,452300000,-83.910927
19.979315,0.014,2685,2,4096,2683,0,452450000,-84.958885
19.994367,15.052,2686,2,4096,2684,0,452600000,-83.287788
19.994382,0.015,2687,2,4096,2685,0,452750000,-84.198952
20.011818,17.436,2688,2,4096,2686,0,452900000,-83.282585
20.011831,0.013,2689,2,4096,2687,0,453050000,-82.985069
20.011836,0.005,2690,2,4096,2688,0,453200000,-83.847939
20.026703,14.867,2691,2,4096,2689,0,453350000,-83.449501
20.026721,0.018,2692,2,4096,2690,0,453500000,-83.213341
20.044176,17.455,2693,2,4096,2691,0,453650000,-85.509056
20.044191,0.015,2694,2,4096,2692,0,453800000,-84.054573
20.058739,14.548,2695,2,4096,2693,0,453950000,-82.963692
20.058752,0.013,2696,2,4096,2694,0,454100000,-83.844139
20.076548,17.796,2697,2,4096,2695,0,454250000,-84.275734
20.076560,0.012,2698,2,4096,2696,0,454400000,-83.796135
20.091097,14.537,2699,2,4096,2697,0,454550000,-83.349907
20.091112,0.015,2700,2,4096,2698,0,454700000,-83.545479
20.108105,16.993,2701,2,4096,2699,0,454850000,-84.284431
20.108120,0.015,2702,2,4096,2700,0,455000000,-83.404076
20.123377,15.258,2703,2,4096,2701,0,455150000,-83.576530
20.123414,0.037,2704,2,4096,2702,0,455300000,-83.904869
20.123420,0.005,2705,2,4096,2703,0,455450000,-83.744377
20.140621,17.201,2706,2,4096,2704,0,455600000,-83.862358
20.140635,0.014,2707,2,4096,2705,0,455750000,-84.571831
20.155529,14.894,2708,2,4096,2706,0,455900000,-83.715645
20.155544,0.014,2709,2,4096,2707,0,456050000,-83.268028
20.173137,17.593,2710,2,4096,2708,0,456200000,-84.171547
20.173153,0.017,2711,2,4096,2709,0,456350000,-82.926552
20.188452,15.299,2712,2,4096,2710,0,456500000,-83.567955
20.188469,0.017,2713,2,4096,2711,0,456650000,-84.314690
20.203054,14.585,2714,2,4096,2712,0,456800000,-84.799644
20.203070,0.016,2715,2,4096,2713,0,456950000,-83.169411
20.220376,17.306,2716,2,4096,2714,0,457100000,-84.855995
20.220390,0.014,2717,2,4096,2715,0,457250000,-82.741646
20.220395,0.005,2718,2,4096,2716,0,457400000,-83.484398
20.234576,14.181,2719,2,4096,2717,0,457550000,-85.325005
20.234592,0.015,2720,2,4096,2718,0,457700000,-83.082634
20.252618,18.026,2721,2,4096,2719,0,457850000,-84.163719
20.252634,0.016,2722,2,4096,2720,0,458000000,-84.942924
20.267881,15.247,2723,2,4096,2721,0,458150000,-82.988747
20.267931,0.049,2724,2,4096,2722,0,458300000,-84.333015
20.282473,14.542,2725,2,4096,2723,0,458450000,-84.049049
20.282490,0.017,2726,2,4096,2724,0,458600000,-83.489784
20.299755,17.265,2727,2,4096,2725,0,458750000,-83.005241
20.299769,0.014,2728,2,4096,2726,0,458900000,-84.743019
20.314780,15.011,2729,2,4096,2727,0,459050000,-84.724892
20.314793,0.013,2730,2,4096,2728,0,459200000,-84.602028
20.314798,0.005,2731,2,4096,2729,0,459350000,-83.548103
20.332744,17.946,2732,2,4096,2730,0,459500000,-84.301018
20.332758,0.014,2733,2,4096,2731,0,459650000,-83.498222
20.347755,14.996,2734,2,4096,2732,0,459800000,-83.300087
20.347769,0.014,2735,2,4096,2733,0,459950000,-83.281609
20.362445,14.677,2736,2,4096,2734,0,460100000,-83.697105
20.362465,0.020,2737,2,4096,2735,0,460250000,-83.221001
20.379203,16.738,2738,2,4096,2736,0,460400000,-83.504662
20.379217,0.014,2739,2,4096,2737,0,460550000,-84.675056
20.396779,17.562,2740,2,4096,2738,0,460700000,-82.681633
20.396803,0.024,2741,2,4096,2739,0,460850000,-83.800728
20.411794,14.991,2742,2,4096,2740,0,461000000,-83.675179
20.411808,0.013,2743,2,4096,2741,0,461150000,-83.446342
20.426801,14.994,2744,2,4096,2742,0,461300000,-83.956856
20.426814,0.013,2745,2,4096,2743,0,461450000,-83.515526
20.426819,0.005,2746,2,4096,2744,0,461600000,-84.335228
20.443943,17.123,2747,2,4096,2745,0,461750000,-83.942253
20.443962,0.020,2748,2,4096,2746,0,461900000,-83.340431
20.458355,14.393,2749,2,4096,2747,0,462050000,-83.775444
20.458378,0.023,2750,2,4096,2748,0,462200000,-82.818855
20.475174,16.796,2751,2,4096,2749,0,462350000,-84.146019
20.475187,0.013,2752,2,4096,2750,0,462500000,-83.512596
20.492196,17.009,2753,2,4096,2751,0,462650000,-84.453255
20.492211,0.015,2754,2,4096,2752,0,462800000,-83.487465
20.506713,14.502,2755,2,4096,2753,0,462950000,-83.804192
20.506727,0.014,2756,2,4096,2754,0,463100000,-83.704399
20.523745,17.018,2757,2,4096,2755,0,463250000,-84.315437
20.523760,0.015,2758,2,4096,2756,0,463400000,-84.430580
20.523765,0.005,2759,2,4096,2757,0,463550000,-83.626427
20.538728,14.963,2760,2,4096,2758,0,463700000,-83.419060
20.538742,0.014,2761,2,4096,2759,0,463850000,-84.875206
20.556720,17.978,2762,2,4096,2760,0,464000000,-82.669395
20.556734,0.014,2763,2,4096,2761,0,464150000,-84.475014
20.571721,14.987,2764,2,4096,2762,0,464300000,-84.767616
20.571735,0.014,2765,2,4096,2763,0,464450000,-83.930260
20.586720,14.985,2766,2,4096,2764,0,464600000,-83.260399
20.586735,0.015,2767,2,4096,2765,0,464750000,-84.735497
20.604424,17.689,2768,2,4096,2766,0,464900000,-83.582985
20.604438,0.014,2769,2,4096,2767,0,465050000,-84.410988
20.619449,15.011,2770,2,4096,2768,0,465200000,-84.306969
20.619464,0.015,2771,2,4096,2769,0,465350000,-84.490044
20.619470,0.006,2772,2,4096,2770,0,465500000,-83.597603
20.636232,16.762,2773,2,4096,2771,0,465650000,-83.352699
20.636248,0.016,2774,2,4096,2772,0,465800000,-83.564690
20.651235,14.987,2775,2,4096,2773,0,465950000,-83.876213
20.651250,0.016,2776,2,4096,2774,0,466100000,-83.695869
20.666742,15.491,2777,2,4096,2775,0,466250000,-82.791283
20.666758,0.016,2778,2,4096,2776,0,466400000,-83.858772
20.684063,17.306,2779,2,4096,2777,0,466550000,-83.482658
20.684088,0.024,2780,2,4096,2778,0,466700000,-84.036705
20.698792,14.704,2781,2,4096,2779,0,466850000,-84.301125
20.698841,0.049,2782,2,4096,2780,0,467000000,-83.163597
20.716323,17.482,2783,2,4096,2781,0,467150000,-84.625465
20.716338,0.015,2784,2,4096,2782,0,467300000,-84.227257
20.730867,14.529,2785,2,4096,2783,0,467450000,-82.933998
20.730880,0.013,2786,2,4096,2784,0,467600000,-84.150261
20.730885,0.005,2787,2,4096,2785,0,467750000,-84.397804
20.748815,17.930,2788,2,4096,2786,0,467900000,-83.391014
20.748835,0.020,2789,2,4096,2787,0,468050000,-85.176262
20.763710,14.875,2790,2,4096,2788,0,468200000,-83.657585
20.763727,0.016,2791,2,4096,2789,0,468350000,-82.704613
20.778787,15.060,2792,2,4096,2790,0,468500000,-83.469490
20.778806,0.019,2793,2,4096,2791,0,468650000,-83.896858
20.796632,17.826,2794,2,4096,2792,0,468800000,-83.512337
20.796649,0.017,2795,2,4096,2793,0,468950000,-83.416557
20.810712,14.063,2796,2,4096,2794,0,469100000,-84.671776
20.810725,0.013,2797,2,4096,2795,0,469250000,-83.473564
20.828323,17.598,2798,2,4096,2796,0,469400000,-84.023918
20.828344,0.022,2799,2,4096,2797,0,469550000,-84.458946
20.828351,0.006,2800,2,4096,2798,0,469700000,-84.208290
20.843320,14.969,2801,2,4096,2799,0,469850000,-83.900551
20.843340,0.020,2802,2,4096,2800,0,470000000,-84.403587
20.858279,14.939,2803,2,4096,2801,0,470150000,-83.195290
20.858293,0.015,2804,2,4096,2802,0,470300000,-82.762764
20.875790,17.497,2805,2,4096,2803,0,470450000,-83.360207
20.875813,0.023,2806,2,4096,2804,0,470600000,-85.390999
20.892791,16.978,2807,2,4096,2805,0,470750000,-82.975670
20.892808,0.018,2808,2,4096,2806,0,470900000,-83.646263
20.907370,14.561,2809,2,4096,2807,0,471050000,-84.073830
20.907400,0.031,2810,2,4096,2808,0,471200000,-84.069054
20.924941,17.541,2811,2,4096,2809,0,471350000,-83.891273
20.924957,0.015,2812,2,4096,2810,0,471500000,-84.300606
20.924963,0.006,2813,2,4096,2811,0,471650000,-83.309273
20.938900,13.938,2814,2,4096,2812,0,471800000,-85.058693
20.938917,0.017,2815,2,4096,2813,0,471950000,-82.429558
20.955914,16.997,2816,2,4096,2814,0,472100000,-83.754799
