host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
18.850757,14.995,2529,1,4096,2527,0,429050000,-83.735634
18.850772,0.015,2530,1,4096,2528,0,429200000,-84.206917
18.865759,14.987,2531,1,4096,2529,0,429350000,-82.978050
18.865775,0.015,2532,1,4096,2530,0,429500000,-83.730888
18.883774,17.999,2533,1,4096,2531,0,429650000,-82.964989
18.883789,0.015,2534,1,4096,2532,0,429800000,-84.988914
18.883795,0.006,2535,1,4096,2533,0,429950000,-83.405983
18.898755,14.960,2536,1,4096,2534,0,430100000,-84.560204
18.898771,0.016,2537,1,4096,2535,0,430250000,-85.070610
18.913772,15.001,2538,1,4096,2536,0,430400000,-83.448814
18.913790,0.019,2539,1,4096,2537,0,430550000,-83.037209
18.931765,17.974,2540,1,4096,2538,0,430700000,-83.797966
18.931779,0.015,2541,1,4096,2539,0,430850000,-84.124214
18.946766,14.986,2542,1,4096,2540,0,431000000,-84.034599
18.946779,0.013,2543,1,4096,2541,0,431150000,-84.185005
18.961769,14.990,2544,1,4096,2542,0,431300000,-83.845757
18.961783,0.014,2545,1,4096,2543,0,431450000,-83.782906
18.979779,17.996,2546,1,4096,2544,0,431600000,-83.229439
18.979793,0.013,2547,1,4096,2545,0,431750000,-83.282738
18.979797,0.005,2548,1,4096,2546,0,431900000,-83.486473
18.994774,14.977,2549,1,4096,2547,0,432050000,-84.112007
18.994787,0.013,2550,1,4096,2548,0,432200000,-83.822044
19.009793,15.006,2551,1,4096,2549,0,432350000,-83.524223
19.009807,0.014,2552,1,4096,2550,0,432500000,-83.358315
19.027788,17.981,2553,1,4096,2551,0,432650000,-83.340004
19.027801,0.013,2554,1,4096,2552,0,432800000,-84.591576
19.042779,14.977,2555,1,4096,2553,0,432950000,-84.722862
19.042792,0.013,2556,1,4096,2554,0,433100000,-83.787102
19.057795,15.004,2557,1,4096,2555,0,433250000,-83.812019
19.057811,0.015,2558,1,4096,2556,0,433400000,-82.331749
19.075826,18.015,2559,1,4096,2557,0,433550000,-84.458427
19.075840,0.014,2560,1,4096,2558,0,433700000,-82.901848
19.075845,0.005,2561,1,4096,2559,0,433850000,-83.414360
19.090806,14.961,2562,1,4096,2560,0,434000000,-83.249657
19.090824,0.018,2563,1,4096,2561,0,434150000,-83.522606
19.105807,14.983,2564,1,4096,2562,0,434300000,-83.388374
19.105822,0.014,2565,1,4096,2563,0,434450000,-83.194405
19.123808,17.986,2566,1,4096,2564,0,434600000,-83.389946
19.123823,0.015,2567,1,4096,2565,0,434750000,-84.364006
19.138811,14.988,2568,1,4096,2566,0,434900000,-85.099861
19.138826,0.015,2569,1,4096,2567,0,435050000,-83.186272
19.153871,15.045,2570,1,4096,2568,0,435200000,-83.595070
19.153887,0.017,2571,1,4096,2569,0,435350000,-83.089882
19.171826,17.939,2572,1,4096,2570,0,435500000,-84.029442
19.171839,0.013,2573,1,4096,2571,0,435650000,-84.566261
19.186869,15.030,2574,1,4096,2572,0,435800000,-84.773399
19.186883,0.014,2575,1,4096,2573,0,435950000,-83.347664
19.186888,0.005,2576,1,4096,2574,0,436100000,-83.573418
19.201842,14.953,2577,1,4096,2575,0,436250000,-83.209801
19.201855,0.014,2578,1,4096,2576,0,436400000,-83.825508
19.219858,18.003,2579,1,4096,2577,0,436550000,-83.411110
19.219873,0.015,2580,1,4096,2578,0,436700000,-83.058540
19.234862,14.989,2581,1,4096,2579,0,436850000,-84.660515
19.234876,0.014,2582,1,4096,2580,0,437000000,-84.318993
19.249874,14.999,2583,1,4096,2581,0,437150000,-83.938545
19.249889,0.015,2584,1,4096,2582,0,437300000,-82.516991
19.267873,17.984,2585,1,4096,2583,0,437450000,-83.881905
19.267889,0.015,2586,1,4096,2584,0,437600000,-84.853325
19.282887,14.998,2587,1,4096,2585,0,437750000,-84.201408
19.282901,0.014,2588,1,4096,2586,0,437900000,-84.342155
19.282907,0.006,2589,1,4096,2587,0,438050000,-83.071739
19.297878,14.971,2590,1,4096,2588,0,438200000,-84.567558
19.297893,0.015,2591,1,4096,2589,0,438350000,-83.673363
19.315887,17.994,2592,1,4096,2590,0,438500000,-85.132729
19.315901,0.014,2593,1,4096,2591,0,438650000,-84.572563
19.330894,14.993,2594,1,4096,2592,0,438800000,-83.431526
19.330910,0.016,2595,1,4096,2593,0,438950000,-84.739204
19.345886,14.976,2596,1,4096,2594,0,439100000,-84.090019
19.345901,0.015,2597,1,4096,2595,0,439250000,-84.061790
19.363886,17.984,2598,1,4096,2596,0,439400000,-84.504417
19.363900,0.014,2599,1,4096,2597,0,439550000,-84.259865
19.378883,14.983,2600,1,4096,2598,0,439700000,-83.222023
19.378898,0.015,2601,1,4096,2599,0,439850000,-83.218987
19.393908,15.010,2602,1,4096,2600,0,440000000,-83.499352
19.393922,0.015,2603,1,4096,2601,0,440150000,-82.915520
19.393928,0.006,2604,1,4096,2602,0,440300000,-84.284416
19.411887,17.959,2605,1,4096,2603,0,440450000,-82.941933
19.411901,0.014,2606,1,4096,2604,0,440600000,-84.084267
19.426889,14.987,2607,1,4096,2605,0,440750000,-84.306389
19.426902,0.014,2608,1,4096,2606,0,440900000,-83.460396
19.441896,14.994,2609,1,4096,2607,0,441050000,-84.518303
19.441910,0.014,2610,1,4096,2608,0,441200000,-84.170204
19.459903,17.993,2611,1,4096,2609,0,441350000,-83.620796
19.459918,0.015,2612,1,4096,2610,0,441500000,-83.691246
19.474916,14.998,2613,1,4096,2611,0,441650000,-84.436729
19.474930,0.014,2614,1,4096,2612,0,441800000,-82.724953
19.489930,15.000,2615,1,4096,2613,0,441950000,-83.554482
19.489944,0.014,2616,1,4096,2614,0,442100000,-83.875664
19.489950,0.006,2617,1,4096,2615,0,442250000,-83.924248
19.507911,17.961,2618,1,4096,2616,0,442400000,-83.633369
19.507926,0.015,2619,1,4096,2617,0,442550000,-83.217232
19.522917,14.991,2620,1,4096,2618,0,442700000,-83.235603
19.522931,0.014,2621,1,4096,2619,0,442850000,-83.991203
19.537921,14.990,2622,1,4096,2620,0,443000000,-84.604500
19.537936,0.015,2623,1,4096,2621,0,443150000,-84.679115
19.555921,17.985,2624,1,4096,2622,0,443300000,-84.012932
19.555933,0.012,2625,1,4096,2623,0,443450000,-84.544319
19.570928,14.994,2626,1,4096,2624,0,443600000,-84.679436
19.570943,0.015,2627,1,4096,2625,0,443750000,-83.583138
19.585953,15.010,2628,1,4096,2626,0,443900000,-84.692848
19.585967,0.014,2629,1,4096,2627,0,444050000,-82.904686
19.585972,0.006,2630,1,4096,2628,0,444200000,-83.494347
19.603931,17.959,2631,1,4096,2629,0,444350000,-83.280251
19.603944,0.013,2632,1,4096,2630,0,444500000,-83.694069
19.618938,14.994,2633,1,4096,2631,0,444650000,-83.512093
19.618952,0.015,2634,1,4096,2632,0,444800000,-83.493095
19.634072,15.119,2635,1,4096,2633,0,444950000,-83.983025
19.634098,0.026,2636,1,4096,2634,0,445100000,-83.754372
19.651965,17.867,2637,1,4096,2635,0,445250000,-83.989967
19.651979,0.014,2638,1,4096,2636,0,445400000,-84.216103
19.666969,14.989,2639,1,4096,2637,0,445550000,-83.751930
19.666983,0.014,2640,1,4096,2638,0,445700000,-85.193810
19.681957,14.975,2641,1,4096,2639,0,445850000,-84.191048
19.681972,0.015,2642,1,4096,2640,0,446000000,-84.141579
19.700011,18.039,2643,1,4096,2641,0,446150000,-83.935402
19.700030,0.018,2644,1,4096,2642,0,446300000,-83.222450
19.700189,0.159,2645,1,4096,2643,0,446450000,-83.719322
19.715012,14.823,2646,1,4096,2644,0,446600000,-83.881828
19.715027,0.015,2647,1,4096,2645,0,446750000,-82.890282
19.729996,14.969,2648,1,4096,2646,0,446900000,-84.021660
19.730011,0.015,2649,1,4096,2647,0,447050000,-84.989891
19.748025,18.014,2650,1,4096,2648,0,447200000,-84.246117
19.748047,0.022,2651,1,4096,2649,0,447350000,-82.994469
19.762981,14.934,2652,1,4096,2650,0,447500000,-83.832390
19.762997,0.015,2653,1,4096,2651,0,447650000,-84.581978
19.777994,14.997,2654,1,4096,2652,0,447800000,-82.799171
19.778012,0.018,2655,1,4096,2653,0,447950000,-83.965218
19.795498,17.486,2656,1,4096,2654,0,448100000,-83.703636
19.795518,0.019,2657,1,4096,2655,0,448250000,-84.852364
19.795524,0.006,2658,1,4096,2656,0,448400000,-84.802101
19.809667,14.143,2659,1,4096,2657,0,448550000,-83.710274
19.809689,0.022,2660,1,4096,2658,0,448700000,-84.446404
19.826991,17.302,2661,1,4096,2659,0,448850000,-85.138268
19.827006,0.015,2662,1,4096,2660,0,449000000,-85.020134
19.841993,14.988,2663,1,4096,2661,0,449150000,-83.733131
19.842008,0.015,2664,1,4096,2662,0,449300000,-83.625999
19.860036,18.029,2665,1,4096,2663,0,449450000,-84.222115
19.860052,0.015,2666,1,4096,2664,0,449600000,-84.045021
19.877967,17.916,2667,1,4096,2665,0,449750000,-83.360924
19.877979,0.012,2668,1,4096,2666,0,449900000,-82.657661
19.892498,14.519,2669,1,4096,2667,0,450050000,-83.721794
19.892512,0.015,2670,1,4096,2668,0,450200000,-83.920128
19.892518,0.005,2671,1,4096,2669,0,450350000,-84.367577
19.907396,14.879,2672,1,4096,2670,0,450500000,-83.409325
19.907410,0.013,2673,1,4096,2671,0,450650000,-84.261925
19.922401,14.991,2674,1,4096,2672,0,450800000,-84.078514
19.922415,0.014,2675,1,4096,2673,0,450950000,-84.158348
19.940441,18.026,2676,1,4096,2674,0,451100000,-83.321510
19.940465,0.024,2677,1,4096,2675,0,451250000,-84.211494
19.955408,14.944,2678,1,4096,2676,0,451400000,-84.593147
19.955422,0.014,2679,1,4096,2677,0,451550000,-83.954063
19.970422,15.000,2680,1,4096,2678,0,451700000,-83.538063
19.970436,0.015,2681,1,4096,2679,0,451850000,-82.929344
19.988439,18.002,2682,1,4096,2680,0,452000000,-84.210213
19.988456,0.017,2683,1,4096,2681,0,452150000,-83.852043
20.003449,14.993,2684,1,4096,2682,0,452300000,-84.634041
20.003463,0.014,2685,1,4096,2683,0,452450000,-83.830742
20.003468,0.005,2686,1,4096,2684,0,452600000,-84.302208
20.018410,14.942,2687,1,4096,2685,0,452750000,-83.832588
20.018423,0.013,2688,1,4096,2686,0,452900000,-84.327888
20.036447,18.024,2689,1,4096,2687,0,453050000,-84.390480
20.036461,0.014,2690,1,4096,2688,0,453200000,-83.988396
20.051437,14.976,2691,1,4096,2689,0,453350000,-84.493614
20.051453,0.016,2692,1,4096,2690,0,453500000,-84.536125
20.066434,14.981,2693,1,4096,2691,0,453650000,-82.930214
20.066448,0.014,2694,1,4096,2692,0,453800000,-83.346870
20.084438,17.989,2695,1,4096,2693,0,453950000,-84.396706
20.084452,0.015,2696,1,4096,2694,0,454100000,-83.814613
20.099472,15.020,2697,1,4096,2695,0,454250000,-83.655907
20.099487,0.015,2698,1,4096,2696,0,454400000,-82.851189
20.099493,0.006,2699,1,4096,2697,0,454550000,-83.505836
20.114460,14.967,2700,1,4096,2698,0,454700000,-83.409386
20.114473,0.013,2701,1,4096,2699,0,454850000,-83.161278
20.129443,14.970,2702,1,4096,2700,0,455000000,-83.650597
20.129456,0.014,2703,1,4096,2701,0,455150000,-83.298775
20.146856,17.400,2704,1,4096,2702,0,455300000,-83.576454
20.146872,0.015,2705,1,4096,2703,0,455450000,-83.582664
20.161854,14.983,2706,1,4096,2704,0,455600000,-84.144691
20.161870,0.015,2707,1,4096,2705,0,455750000,-82.745308
20.179399,17.530,2708,1,4096,2706,0,455900000,-84.499962
20.179413,0.013,2709,1,4096,2707,0,456050000,-84.280174
20.194451,15.039,2710,1,4096,2708,0,456200000,-84.126930
20.194468,0.016,2711,1,4096,2709,0,456350000,-83.639595
20.194474,0.006,2712,1,4096,2710,0,456500000,-83.832314
20.212436,17.962,2713,1,4096,2711,0,456650000,-83.767921
20.212453,0.016,2714,1,4096,2712,0,456800000,-83.720467
20.227428,14.975,2715,1,4096,2713,0,456950000,-84.024330
20.227443,0.015,2716,1,4096,2714,0,457100000,-84.847725
20.242415,14.972,2717,1,4096,2715,0,457250000,-83.718422
20.242428,0.014,2718,1,4096,2716,0,457400000,-83.811394
20.260482,18.054,2719,1,4096,2717,0,457550000,-84.907692
20.260505,0.023,2720,1,4096,2718,0,457700000,-84.563255
20.275434,14.929,2721,1,4096,2719,0,457850000,-83.746727
20.275448,0.014,2722,1,4096,2720,0,458000000,-83.711433
20.290429,14.982,2723,1,4096,2721,0,458150000,-83.311592
20.290444,0.015,2724,1,4096,2722,0,458300000,-83.552544
20.308431,17.986,2725,1,4096,2723,0,458450000,-84.011436
20.308443,0.013,2726,1,4096,2724,0,458600000,-83.432106
20.308448,0.005,2727,1,4096,2725,0,458750000,-84.293129
20.323438,14.989,2728,1,4096,2726,0,458900000,-83.454933
20.323452,0.015,2729,1,4096,2727,0,459050000,-83.525154
20.338422,14.970,2730,1,4096,2728,0,459200000,-84.497658
20.338434,0.012,2731,1,4096,2729,0,459350000,-84.521324
20.353447,15.012,2732,1,4096,2730,0,459500000,-83.318230
20.353461,0.014,2733,1,4096,2731,0,459650000,-84.570702
20.371437,17.977,2734,1,4096,2732,0,459800000,-83.681709
20.371451,0.014,2735,1,4096,2733,0,459950000,-84.097572
20.386443,14.992,2736,1,4096,2734,0,460100000,-83.911888
20.386456,0.013,2737,1,4096,2735,0,460250000,-83.668983
20.401457,15.001,2738,1,4096,2736,0,460400000,-83.716637
20.401470,0.013,2739,1,4096,2737,0,460550000,-83.214607
20.401475,0.005,2740,1,4096,2738,0,460700000,-83.625557
20.419457,17.982,2741,1,4096,2739,0,460850000,-84.417793
20.419472,0.015,2742,1,4096,2740,0,461000000,-85.803673
20.434484,15.012,2743,1,4096,2741,0,461150000,-83.239586
20.434501,0.018,2744,1,4096,2742,0,461300000,-83.142937
20.449467,14.966,2745,1,4096,2743,0,461450000,-84.367271
20.449481,0.014,2746,1,4096,2744,0,461600000,-84.334785
20.467470,17.989,2747,1,4096,2745,0,461750000,-84.377815
20.467484,0.014,2748,1,4096,2746,0,461900000,-83.950706
20.482474,14.990,2749,1,4096,2747,0,462050000,-83.428398
20.482489,0.015,2750,1,4096,2748,0,462200000,-84.391014
20.497474,14.985,2751,1,4096,2749,0,462350000,-83.112434
20.497486,0.012,2752,1,4096,2750,0,462500000,-83.928291
20.497492,0.005,2753,1,4096,2751,0,462650000,-83.626335
20.515486,17.994,2754,1,4096,2752,0,462800000,-83.807732
20.515503,0.017,2755,1,4096,2753,0,462950000,-84.001991
20.530488,14.986,2756,1,4096,2754,0,463100000,-83.452110
20.530502,0.014,2757,1,4096,2755,0,463250000,-83.900337
20.545475,14.973,2758,1,4096,2756,0,463400000,-85.165016
20.545489,0.014,2759,1,4096,2757,0,463550000,-83.697121
20.563491,18.003,2760,1,4096,2758,0,463700000,-84.763313
20.563506,0.015,2761,1,4096,2759,0,463850000,-83.191093
20.578504,14.998,2762,1,4096,2760,0,464000000,-83.403526
20.578518,0.015,2763,1,4096,2761,0,464150000,-83.046089
20.593560,15.042,2764,1,4096,2762,0,464300000,-83.094307
20.593577,0.017,2765,1,4096,2763,0,464450000,-84.331841
20.611588,18.011,2766,1,4096,2764,0,464600000,-84.821877
20.611603,0.015,2767,1,4096,2765,0,464750000,-83.626457
20.611607,0.005,2768,1,4096,2766,0,464900000,-84.465843
20.626496,14.888,2769,1,4096,2767,0,465050000,-83.586372
20.626509,0.013,2770,1,4096,2768,0,465200000,-83.715508
20.641515,15.006,2771,1,4096,2769,0,465350000,-83.225868
20.641530,0.015,2772,1,4096,2770,0,465500000,-84.053520
20.659509,17.979,2773,1,4096,2771,0,465650000,-82.790031
20.659522,0.013,2774,1,4096,2772,0,465800000,-83.535942
20.674582,15.060,2775,1,4096,2773,0,465950000,-83.995354
20.674600,0.018,2776,1,4096,2774,0,466100000,-84.175255
20.689590,14.990,2777,1,4096,2775,0,466250000,-84.510719
20.689611,0.021,2778,1,4096,2776,0,466400000,-83.845833
20.707556,17.944,2779,1,4096,2777,0,466550000,-84.595833
20.707571,0.015,2780,1,4096,2778,0,466700000,-83.289528
20.707576,0.005,2781,1,4096,2779,0,466850000,-83.140327
20.722597,15.021,2782,1,4096,2780,0,467000000,-84.635735
20.722622,0.025,2783,1,4096,2781,0,467150000,-83.244667
20.737527,14.905,2784,1,4096,2782,0,467300000,-84.224678
20.737540,0.013,2785,1,4096,2783,0,467450000,-83.579689
20.755537,17.997,2786,1,4096,2784,0,467600000,-83.283287
20.755550,0.013,2787,1,4096,2785,0,467750000,-83.295570
20.770531,14.981,2788,1,4096,2786,0,467900000,-84.068382
20.770544,0.013,2789,1,4096,2787,0,468050000,-83.325920
20.785534,14.990,2790,1,4096,2788,0,468200000,-84.542747
20.785548,0.014,2791,1,4096,2789,0,468350000,-84.180550
20.803560,18.013,2792,1,4096,2790,0,468500000,-84.946434
20.803573,0.013,2793,1,4096,2791,0,468650000,-83.530251
20.803578,0.005,2794,1,4096,2792,0,468800000,-83.532082
20.818539,14.961,2795,1,4096,2793,0,468950000,-82.970558
20.818552,0.013,2796,1,4096,2794,0,469100000,-83.988213
20.833541,14.988,2797,1,4096,2795,0,469250000,-84.536674
20.833554,0.014,2798,1,4096,2796,0,469400000,-84.976936
20.851557,18.002,2799,1,4096,2797,0,469550000,-82.496788
20.851571,0.015,2800,1,4096,2798,0,469700000,-84.375481
20.866574,15.003,2801,1,4096,2799,0,469850000,-85.015450
20.866590,0.016,2802,1,4096,2800,0,470000000,-84.621574
20.881559,14.969,2803,1,4096,2801,0,470150000,-83.471764
20.881573,0.014,2804,1,4096,2802,0,470300000,-83.269814
20.899560,17.987,2805,1,4096,2803,0,470450000,-83.362602
20.899573,0.013,2806,1,4096,2804,0,470600000,-83.246040
20.914615,15.042,2807,1,4096,2805,0,470750000,-84.857124
20.914631,0.015,2808,1,4096,2806,0,470900000,-82.892021
20.914636,0.006,2809,1,4096,2807,0,471050000,-84.133568
20.929576,14.940,2810,1,4096,2808,0,471200000,-83.870796
20.929590,0.014,2811,1,4096,2809,0,471350000,-83.169685
20.947573,17.984,2812,1,4096,2810,0,471500000,-84.600548
20.947587,0.013,2813,1,4096,2811,0,471650000,-83.179466
20.962582,14.995,2814,1,4096,2812,0,471800000,-83.498848
20.962597,0.015,2815,1,4096,2813,0,471950000,-84.239586
20.977579,14.983,2816,1,4096,2814,0,472100000,-84.227165
20.977593,0.014,2817,1,4096,2815,0,472250000,-83.970894
20.995581,17.988,2818,1,4096,2816,0,472400000,-84.138649
20.995594,0.013,2819,1,4096,2817,0,472550000,-82.293297
21.010602,15.008,2820,1,4096,2818,0,472700000,-83.967125
21.010614,0.013,2821,1,4096,2819,0,472850000,-83.596077
21.010620,0.006,2822,1,4096,2820,0,473000000,-83.693596
21.025592,14.972,2823,1,4096,2821,0,473150000,-84.359642
21.025605,0.012,2824,1,4096,2822,0,473300000,-83.786858
21.043596,17.991,2825,1,4096,2823,0,473450000,-83.724953
21.043612,0.016,2826,1,4096,2824,0,473600000,-83.847786
21.057934,14.322,2827,1,4096,2825,0,473750000,-83.723625
21.057948,0.014,2828,1,4096,2826,0,473900000,-83.413795
21.075947,18.000,2829,1,4096,2827,0,474050000,-84.206947
21.075960,0.013,2830,1,4096,2828,0,474200000,-83.991829
21.090387,14.427,2831,1,4096,2829,0,474350000,-84.401985
21.090403,0.015,2832,1,4096,2830,0,474500000,-83.750526
21.108032,17.629,2833,1,4096,2831,0,474650000,-84.531151
21.108047,0.015,2834,1,4096,2832,0,474800000,-85.425026
21.108053,0.006,2835,1,4096,2833,0,474950000,-84.025444
21.121916,13.864,2836,1,4096,2834,0,475100000,-84.702278
21.121931,0.014,2837,1,4096,2835,0,475250000,-84.155388
21.139039,17.108,2838,1,4096,2836,0,475400000,-83.967674
21.139054,0.015,2839,1,4096,2837,0,475550000,-84.630806
21.154054,15.001,2840,1,4096,2838,0,475700000,-83.282646
21.154071,0.017,2841,1,4096,2839,0,475850000,-84.428307
21.171298,17.226,2842,1,4096,2840,0,476000000,-83.084969
21.171313,0.015,2843,1,4096,2841,0,476150000,-83.625374
21.186307,14.994,2844,1,4096,2842,0,476300000,-84.042061
21.186322,0.015,2845,1,4096,2843,0,476450000,-84.987648
21.203743,17.421,2846,1,4096,2844,0,476600000,-83.219048
21.203757,0.014,2847,1,4096,2845,0,476750000,-84.300774
21.203762,0.006,2848,1,4096,2846,0,476900000,-83.735237
21.218728,14.966,2849,1,4096,2847,0,477050000,-83.697990
21.218742,0.014,2850,1,4096,2848,0,477200000,-83.852501
21.236145,17.403,2851,1,4096,2849,0,477350000,-84.271980
21.236160,0.015,2852,1,4096,2850,0,477500000,-83.527367
21.251093,14.933,2853,1,4096,2851,0,477650000,-83.991493
21.251108,0.014,2854,1,4096,2852,0,477800000,-83.534630
21.266092,14.984,2855,1,4096,2853,0,477950000,-83.379967
21.266104,0.013,2856,1,4096,2854,0,478100000,-83.571526
21.284093,17.988,2857,1,4096,2855,0,478250000,-84.673820
21.284107,0.014,2858,1,4096,2856,0,478400000,-83.902916
21.299141,15.033,2859,1,4096,2857,0,478550000,-83.810295
21.299153,0.013,2860,1,4096,2858,0,478700000,-84.387108
21.314217,15.064,2861,1,4096,2859,0,478850000,-83.484734
21.314253,0.036,2862,1,4096,2860,0,479000000,-83.212517
21.314260,0.007,2863,1,4096,2861,0,479150000,-83.993065
21.330173,15.913,2864,1,4096,2862,0,479300000,-84.606575
21.330187,0.015,2865,1,4096,2863,0,479450000,-83.223793
21.347209,17.022,2866,1,4096,2864,0,479600000,-83.689064
21.347224,0.015,2867,1,4096,2865,0,479750000,-83.378593
21.361400,14.176,2868,1,4096,2866,0,479900000,-84.127205
21.361415,0.015,2869,1,4096,2867,0,480050000,-84.703316
21.379395,17.980,2870,1,4096,2868,0,480200000,-84.198174
21.379409,0.014,2871,1,4096,2869,0,480350000,-83.206841
21.394435,15.026,2872,1,4096,2870,0,480500000,-84.153816
21.394453,0.019,2873,1,4096,2871,0,480650000,-84.354988
21.409447,14.994,2874,1,4096,2872,0,480800000,-83.640160
21.409462,0.015,2875,1,4096,2873,0,480950000,-83.527428
21.409467,0.004,2876,1,4096,2874,0,481100000,-84.299721
21.427460,17.994,2877,1,4096,2875,0,481250000,-83.664986
21.427475,0.015,2878,1,4096,2876,0,481400000,-84.279137
21.442420,14.945,2879,1,4096,2877,0,481550000,-83.545860
21.442435,0.015,2880,1,4096,2878,0,481700000,-83.901634
21.457411,14.976,2881,1,4096,2879,0,481850000,-83.463829
21.457426,0.014,2882,1,4096,2880,0,482000000,-83.723656
21.475409,17.984,2883,1,4096,2881,0,482150000,-83.906273
21.475422,0.013,2884,1,4096,2882,0,482300000,-83.434853
21.490435,15.013,2885,1,4096,2883,0,482450000,-83.546242
21.490450,0.015,2886,1,4096,2884,0,482600000,-83.162529
21.505445,14.995,2887,1,4096,2885,0,482750000,-84.151176
21.505459,0.014,2888,1,4096,2886,0,482900000,-83.326881
21.505465,0.006,2889,1,4096,2887,0,483050000,-84.859886
