host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
17.793955,0.012,2388,1,4096,2386,0,407900000,-83.745811
17.811170,17.215,2389,1,4096,2387,0,408050000,-83.336815
17.811186,0.015,2390,1,4096,2388,0,408200000,-83.967690
17.826198,15.013,2391,1,4096,2389,0,408350000,-83.694160
17.826213,0.015,2392,1,4096,2390,0,408500000,-83.443428
17.844041,17.827,2393,1,4096,2391,0,408650000,-83.692955
17.844054,0.013,2394,1,4096,2392,0,408800000,-83.286110
17.858371,14.317,2395,1,4096,2393,0,408950000,-84.462639
17.858386,0.015,2396,1,4096,2394,0,409100000,-83.720726
17.858392,0.006,2397,1,4096,2395,0,409250000,-83.773415
17.875855,17.464,2398,1,4096,2396,0,409400000,-83.703072
17.875869,0.014,2399,1,4096,2397,0,409550000,-84.811623
17.890403,14.534,2400,1,4096,2398,0,409700000,-84.054131
17.890417,0.014,2401,1,4096,2399,0,409850000,-83.061165
17.908100,17.683,2402,1,4096,2400,0,410000000,-83.810478
17.908120,0.020,2403,1,4096,2401,0,410150000,-83.912605
17.922638,14.518,2404,1,4096,2402,0,410300000,-84.180092
17.922658,0.021,2405,1,4096,2403,0,410450000,-83.603706
17.940140,17.482,2406,1,4096,2404,0,410600000,-84.090340
17.940153,0.013,2407,1,4096,2405,0,410750000,-83.670967
17.954731,14.578,2408,1,4096,2406,0,410900000,-83.736244
17.954749,0.018,2409,1,4096,2407,0,411050000,-82.964546
17.954755,0.006,2410,1,4096,2408,0,411200000,-83.205437
17.969643,14.887,2411,1,4096,2409,0,411350000,-83.850838
17.969655,0.013,2412,1,4096,2410,0,411500000,-84.174492
17.988159,18.504,2413,1,4096,2411,0,411650000,-84.442360
17.988177,0.018,2414,1,4096,2412,0,411800000,-83.331017
18.003143,14.966,2415,1,4096,2413,0,411950000,-83.729942
18.003157,0.014,2416,1,4096,2414,0,412100000,-83.656532
18.020126,16.970,2417,1,4096,2415,0,412250000,-84.108177
18.020139,0.013,2418,1,4096,2416,0,412400000,-82.745033
18.035122,14.984,2419,1,4096,2417,0,412550000,-83.308815
18.035135,0.012,2420,1,4096,2418,0,412700000,-83.373207
18.052135,17.000,2421,1,4096,2419,0,412850000,-85.068062
18.052150,0.015,2422,1,4096,2420,0,413000000,-83.644539
18.066661,14.510,2423,1,4096,2421,0,413150000,-83.920372
18.066676,0.016,2424,1,4096,2422,0,413300000,-83.818764
18.066682,0.006,2425,1,4096,2423,0,413450000,-84.149223
18.084272,17.590,2426,1,4096,2424,0,413600000,-84.360497
18.084287,0.015,2427,1,4096,2425,0,413750000,-83.684334
18.098943,14.656,2428,1,4096,2426,0,413900000,-83.937035
18.098958,0.015,2429,1,4096,2427,0,414050000,-83.346077
18.116472,17.514,2430,1,4096,2428,0,414200000,-83.818031
18.116489,0.017,2431,1,4096,2429,0,414350000,-84.705757
18.131124,14.635,2432,1,4096,2430,0,414500000,-83.066399
18.131139,0.015,2433,1,4096,2431,0,414650000,-83.545753
18.146107,14.967,2434,1,4096,2432,0,414800000,-82.546135
18.146119,0.012,2435,1,4096,2433,0,414950000,-83.997643
18.163671,17.552,2436,1,4096,2434,0,415100000,-82.928001
18.163686,0.016,2437,1,4096,2435,0,415250000,-84.035530
18.163692,0.006,2438,1,4096,2436,0,415400000,-82.708382
18.178134,14.441,2439,1,4096,2437,0,415550000,-83.853371
18.178150,0.016,2440,1,4096,2438,0,415700000,-83.440620
18.195115,16.966,2441,1,4096,2439,0,415850000,-83.288277
18.195130,0.014,2442,1,4096,2440,0,416000000,-84.116188
18.209618,14.489,2443,1,4096,2441,0,416150000,-82.914574
18.209632,0.014,2444,1,4096,2442,0,416300000,-84.819466
18.227632,18.000,2445,1,4096,2443,0,416450000,-82.667686
18.227646,0.014,2446,1,4096,2444,0,416600000,-83.445045
18.242114,14.468,2447,1,4096,2445,0,416750000,-83.412270
18.242129,0.015,2448,1,4096,2446,0,416900000,-83.856712
18.260114,17.985,2449,1,4096,2447,0,417050000,-83.134514
18.260126,0.012,2450,1,4096,2448,0,417200000,-83.223274
18.275107,14.980,2451,1,4096,2449,0,417350000,-83.480217
18.275118,0.011,2452,1,4096,2450,0,417500000,-83.787025
18.275122,0.004,2453,1,4096,2451,0,417650000,-82.344627
18.292284,17.162,2454,1,4096,2452,0,417800000,-83.575874
18.292298,0.013,2455,1,4096,2453,0,417950000,-84.634361
18.307124,14.826,2456,1,4096,2454,0,418100000,-83.285973
18.307145,0.022,2457,1,4096,2455,0,418250000,-84.609016
18.322124,14.979,2458,1,4096,2456,0,418400000,-83.980705
18.322137,0.013,2459,1,4096,2457,0,418550000,-83.570763
18.339135,16.998,2460,1,4096,2458,0,418700000,-84.375130
18.339157,0.022,2461,1,4096,2459,0,418850000,-83.665215
18.354112,14.955,2462,1,4096,2460,0,419000000,-84.038704
18.354126,0.013,2463,1,4096,2461,0,419150000,-83.498970
18.371194,17.069,2464,1,4096,2462,0,419300000,-84.185738
18.371214,0.020,2465,1,4096,2463,0,419450000,-84.943748
18.371220,0.005,2466,1,4096,2464,0,419600000,-84.226570
18.388304,17.085,2467,1,4096,2465,0,419750000,-83.838402
18.388320,0.015,2468,1,4096,2466,0,419900000,-83.092384
18.402657,14.337,2469,1,4096,2467,0,420050000,-84.820915
18.402672,0.015,2470,1,4096,2468,0,420200000,-84.983772
18.420246,17.574,2471,1,4096,2469,0,420350000,-84.254539
18.420259,0.013,2472,1,4096,2470,0,420500000,-83.715340
18.435274,15.015,2473,1,4096,2471,0,420650000,-83.764519
18.435289,0.015,2474,1,4096,2472,0,420800000,-84.057121
18.450254,14.965,2475,1,4096,2473,0,420950000,-83.918922
18.450267,0.013,2476,1,4096,2474,0,421100000,-84.715324
18.467796,17.529,2477,1,4096,2475,0,421250000,-84.655373
18.467809,0.014,2478,1,4096,2476,0,421400000,-82.664482
18.482087,14.278,2479,1,4096,2477,0,421550000,-84.088066
18.482098,0.010,2480,1,4096,2478,0,421700000,-83.760246
18.482102,0.005,2481,1,4096,2479,0,421850000,-83.553337
18.499620,17.518,2482,1,4096,2480,0,422000000,-83.917824
18.499634,0.014,2483,1,4096,2481,0,422150000,-83.108818
18.514109,14.475,2484,1,4096,2482,0,422300000,-83.430962
18.514122,0.014,2485,1,4096,2483,0,422450000,-84.098503
18.531626,17.504,2486,1,4096,2484,0,422600000,-84.422096
18.531641,0.015,2487,1,4096,2485,0,422750000,-84.108894
18.546088,14.448,2488,1,4096,2486,0,422900000,-83.202858
18.546102,0.013,2489,1,4096,2487,0,423050000,-83.482109
18.563624,17.522,2490,1,4096,2488,0,423200000,-84.071419
18.563637,0.013,2491,1,4096,2489,0,423350000,-84.251976
18.578106,14.468,2492,1,4096,2490,0,423500000,-84.448540
18.578120,0.015,2493,1,4096,2491,0,423650000,-84.133965
18.578131,0.010,2494,1,4096,2492,0,423800000,-83.661140
18.595616,17.485,2495,1,4096,2493,0,423950000,-84.099754
18.595629,0.013,2496,1,4096,2494,0,424100000,-84.091118
18.610077,14.449,2497,1,4096,2495,0,424250000,-83.886574
18.610091,0.013,2498,1,4096,2496,0,424400000,-84.255959
18.628081,17.991,2499,1,4096,2497,0,424550000,-82.868202
18.628094,0.012,2500,1,4096,2498,0,424700000,-83.481895
18.643075,14.981,2501,1,4096,2499,0,424850000,-84.956871
18.643086,0.010,2502,1,4096,2500,0,425000000,-84.499535
18.658136,15.051,2503,1,4096,2501,0,425150000,-83.804543
18.658150,0.014,2504,1,4096,2502,0,425300000,-83.803642
18.675263,17.113,2505,1,4096,2503,0,425450000,-83.435829
18.675277,0.015,2506,1,4096,2504,0,425600000,-83.029930
18.689622,14.345,2507,1,4096,2505,0,425750000,-83.699608
18.689645,0.023,2508,1,4096,2506,0,425900000,-83.614723
18.689650,0.005,2509,1,4096,2507,0,426050000,-84.462502
18.707074,17.424,2510,1,4096,2508,0,426200000,-84.209419
18.707086,0.013,2511,1,4096,2509,0,426350000,-83.581337
18.722069,14.982,2512,1,4096,2510,0,426500000,-84.161888
18.722080,0.012,2513,1,4096,2511,0,426650000,-84.085609
18.739557,17.477,2514,1,4096,2512,0,426800000,-82.741920
18.739566,0.008,2515,1,4096,2513,0,426950000,-83.512672
18.754594,15.029,2516,1,4096,2514,0,427100000,-83.440681
18.754604,0.010,2517,1,4096,2515,0,427250000,-84.432228
18.772065,17.461,2518,1,4096,2516,0,427400000,-83.273369
18.772076,0.011,2519,1,4096,2517,0,427550000,-84.686867
18.786649,14.573,2520,1,4096,2518,0,427700000,-84.363564
18.786658,0.009,2521,1,4096,2519,0,427850000,-83.220116
18.786664,0.005,2522,1,4096,2520,0,428000000,-83.682503
18.802059,15.395,2523,1,4096,2521,0,428150000,-84.593727
18.802075,0.016,2524,1,4096,2522,0,428300000,-83.621117
18.819249,17.174,2525,1,4096,2523,0,428450000,-84.436089
18.819261,0.012,2526,1,4096,2524,0,428600000,-84.569771
18.834072,14.811,2527,1,4096,2525,0,428750000,-83.888527
18.834087,0.015,2528,1,4096,2526,0,428900000,-84.346474
18.851582,17.495,2529,1,4096,2527,0,429050000,-83.660805
18.851593,0.011,2530,1,4096,2528,0,429200000,-83.659264
18.866052,14.459,2531,1,4096,2529,0,429350000,-84.072166
18.866063,0.011,2532,1,4096,2530,0,429500000,-83.555992
18.884084,18.021,2533,1,4096,2531,0,429650000,-84.743629
18.884105,0.022,2534,1,4096,2532,0,429800000,-83.259972
18.899077,14.972,2535,1,4096,2533,0,429950000,-84.065651
18.899091,0.013,2536,1,4096,2534,0,430100000,-84.331032
18.899096,0.005,2537,1,4096,2535,0,430250000,-83.535286
18.914044,14.948,2538,1,4096,2536,0,430400000,-84.206261
18.914055,0.010,2539,1,4096,2537,0,430550000,-83.052132
18.932049,17.994,2540,1,4096,2538,0,430700000,-83.863182
18.932060,0.011,2541,1,4096,2539,0,430850000,-83.858253
18.947045,14.985,2542,1,4096,2540,0,431000000,-84.119850
18.947056,0.010,2543,1,4096,2541,0,431150000,-83.850624
18.962070,15.015,2544,1,4096,2542,0,431300000,-84.048943
18.962084,0.014,2545,1,4096,2543,0,431450000,-84.965462
18.978835,16.751,2546,1,4096,2544,0,431600000,-84.291985
18.978850,0.015,2547,1,4096,2545,0,431750000,-83.319176
18.993856,15.006,2548,1,4096,2546,0,431900000,-83.384117
18.993870,0.015,2549,1,4096,2547,0,432050000,-84.511787
18.993875,0.005,2550,1,4096,2548,0,432200000,-83.856880
19.011057,17.182,2551,1,4096,2549,0,432350000,-83.434731
19.011072,0.015,2552,1,4096,2550,0,432500000,-83.075935
19.026046,14.974,2553,1,4096,2551,0,432650000,-83.024452
19.026059,0.013,2554,1,4096,2552,0,432800000,-84.174858
19.043709,17.650,2555,1,4096,2553,0,432950000,-83.666893
19.043723,0.014,2556,1,4096,2554,0,433100000,-83.252861
19.058557,14.834,2557,1,4096,2555,0,433250000,-83.917107
19.058572,0.015,2558,1,4096,2556,0,433400000,-82.506020
19.073638,15.066,2559,1,4096,2557,0,433550000,-84.003212
19.073660,0.021,2560,1,4096,2558,0,433700000,-84.625114
19.091109,17.450,2561,1,4096,2559,0,433850000,-83.689217
19.091124,0.014,2562,1,4096,2560,0,434000000,-84.580788
19.105549,14.426,2563,1,4096,2561,0,434150000,-83.480812
19.105562,0.012,2564,1,4096,2562,0,434300000,-82.902580
19.105566,0.004,2565,1,4096,2563,0,434450000,-84.632698
19.129933,24.367,2566,1,4096,2564,0,434600000,-83.529411
19.130088,0.155,2567,1,4096,2565,0,434750000,-84.203178
19.140766,10.678,2568,1,4096,2566,0,434900000,-84.071983
19.140785,0.020,2569,1,4096,2567,0,435050000,-83.846260
19.156080,15.295,2570,1,4096,2568,0,435200000,-83.755241
19.156102,0.022,2571,1,4096,2569,0,435350000,-84.668159
19.171069,14.968,2572,1,4096,2570,0,435500000,-83.831001
19.171092,0.022,2573,1,4096,2571,0,435650000,-84.592415
19.188588,17.496,2574,1,4096,2572,0,435800000,-83.645103
19.188606,0.018,2575,1,4096,2573,0,435950000,-84.110893
19.203354,14.748,2576,1,4096,2574,0,436100000,-84.539207
19.203368,0.014,2577,1,4096,2575,0,436250000,-82.585670
19.203373,0.005,2578,1,4096,2576,0,436400000,-83.812538
19.218074,14.701,2579,1,4096,2577,0,436550000,-82.829933
19.218091,0.018,2580,1,4096,2578,0,436700000,-83.755699
19.236081,17.990,2581,1,4096,2579,0,436850000,-83.171883
19.236100,0.019,2582,1,4096,2580,0,437000000,-84.017311
19.251381,15.281,2583,1,4096,2581,0,437150000,-83.021706
19.251399,0.018,2584,1,4096,2582,0,437300000,-83.918129
19.266384,14.986,2585,1,4096,2583,0,437450000,-83.834709
19.266398,0.013,2586,1,4096,2584,0,437600000,-84.283363
19.283522,17.124,2587,1,4096,2585,0,437750000,-84.515602
19.283539,0.017,2588,1,4096,2586,0,437900000,-84.232124
19.297965,14.426,2589,1,4096,2587,0,438050000,-83.955925
19.297978,0.013,2590,1,4096,2588,0,438200000,-84.210121
19.297983,0.005,2591,1,4096,2589,0,438350000,-83.060661
19.315311,17.327,2592,1,4096,2590,0,438500000,-84.381432
19.315324,0.013,2593,1,4096,2591,0,438650000,-83.250420
19.330316,14.992,2594,1,4096,2592,0,438800000,-84.019798
19.330330,0.014,2595,1,4096,2593,0,438950000,-84.675896
19.347690,17.360,2596,1,4096,2594,0,439100000,-83.864357
19.347705,0.015,2597,1,4096,2595,0,439250000,-83.567192
19.362675,14.970,2598,1,4096,2596,0,439400000,-83.620979
19.362690,0.015,2599,1,4096,2597,0,439550000,-82.793785
19.379570,16.880,2600,1,4096,2598,0,439700000,-84.072929
19.379586,0.016,2601,1,4096,2599,0,439850000,-84.552757
19.394015,14.429,2602,1,4096,2600,0,440000000,-84.107430
19.394028,0.013,2603,1,4096,2601,0,440150000,-83.257759
19.412035,18.007,2604,1,4096,2602,0,440300000,-83.128899
19.412047,0.012,2605,1,4096,2603,0,440450000,-82.422661
19.412052,0.005,2606,1,4096,2604,0,440600000,-83.990715
19.426723,14.670,2607,1,4096,2605,0,440750000,-83.400414
19.426735,0.012,2608,1,4096,2606,0,440900000,-84.224327
19.441745,15.010,2609,1,4096,2607,0,441050000,-85.080116
19.441763,0.018,2610,1,4096,2608,0,441200000,-83.809227
19.459021,17.258,2611,1,4096,2609,0,441350000,-84.401985
19.459035,0.014,2612,1,4096,2610,0,441500000,-84.185570
19.474016,14.981,2613,1,4096,2611,0,441650000,-83.579903
19.474028,0.012,2614,1,4096,2612,0,441800000,-82.729668
19.491163,17.135,2615,1,4096,2613,0,441950000,-83.758125
19.491175,0.013,2616,1,4096,2614,0,442100000,-83.875633
19.506153,14.978,2617,1,4096,2615,0,442250000,-82.856361
19.506165,0.012,2618,1,4096,2616,0,442400000,-83.436729
19.506169,0.004,2619,1,4096,2617,0,442550000,-84.140343
19.523091,16.923,2620,1,4096,2618,0,442700000,-84.530922
19.523105,0.013,2621,1,4096,2619,0,442850000,-84.346687
19.538116,15.012,2622,1,4096,2620,0,443000000,-83.985329
19.538135,0.018,2623,1,4096,2621,0,443150000,-84.407982
19.555710,17.575,2624,1,4096,2622,0,443300000,-84.528923
19.555723,0.013,2625,1,4096,2623,0,443450000,-82.616554
19.570679,14.956,2626,1,4096,2624,0,443600000,-83.476967
19.570694,0.014,2627,1,4096,2625,0,443750000,-82.868614
19.588315,17.621,2628,1,4096,2626,0,443900000,-83.159401
19.588336,0.021,2629,1,4096,2627,0,444050000,-83.554985
19.603301,14.964,2630,1,4096,2628,0,444200000,-83.297707
19.603318,0.018,2631,1,4096,2629,0,444350000,-84.882149
19.617977,14.659,2632,1,4096,2630,0,444500000,-83.056602
19.617991,0.014,2633,1,4096,2631,0,444650000,-85.349098
19.617995,0.005,2634,1,4096,2632,0,444800000,-83.511375
19.635984,17.988,2635,1,4096,2633,0,444950000,-82.752586
19.636004,0.020,2636,1,4096,2634,0,445100000,-84.096016
19.650002,13.998,2637,1,4096,2635,0,445250000,-82.898506
19.650015,0.013,2638,1,4096,2636,0,445400000,-83.654503
19.668006,17.991,2639,1,4096,2637,0,445550000,-82.086159
19.668019,0.013,2640,1,4096,2638,0,445700000,-83.952934
19.682993,14.974,2641,1,4096,2639,0,445850000,-83.623848
19.683006,0.013,2642,1,4096,2640,0,446000000,-84.124123
19.698009,15.003,2643,1,4096,2641,0,446150000,-83.259911
19.698024,0.015,2644,1,4096,2642,0,446300000,-83.718468
19.714920,16.896,2645,1,4096,2643,0,446450000,-84.288155
19.714934,0.014,2646,1,4096,2644,0,446600000,-83.526482
19.714940,0.006,2647,1,4096,2645,0,446750000,-83.965065
19.729505,14.565,2648,1,4096,2646,0,446900000,-82.994621
19.729519,0.014,2649,1,4096,2647,0,447050000,-84.328636
19.749701,20.182,2650,1,4096,2648,0,447200000,-83.398155
19.749711,0.010,2651,1,4096,2649,0,447350000,-84.578850
19.764004,14.293,2652,1,4096,2650,0,447500000,-83.289787
19.764017,0.013,2653,1,4096,2651,0,447650000,-83.409599
19.778943,14.925,2654,1,4096,2652,0,447800000,-85.134270
19.778956,0.013,2655,1,4096,2653,0,447950000,-82.900612
19.796063,17.107,2656,1,4096,2654,0,448100000,-83.793999
19.796077,0.014,2657,1,4096,2655,0,448250000,-84.088493
19.809705,13.628,2658,1,4096,2656,0,448400000,-83.787361
19.809717,0.012,2659,1,4096,2657,0,448550000,-83.313713
19.809722,0.005,2660,1,4096,2658,0,448700000,-83.339439
19.826998,17.276,2661,1,4096,2659,0,448850000,-83.771980
19.827011,0.013,2662,1,4096,2660,0,449000000,-84.276711
19.842016,15.005,2663,1,4096,2661,0,449150000,-83.223549
19.842030,0.014,2664,1,4096,2662,0,449300000,-84.157768
19.859642,17.612,2665,1,4096,2663,0,449450000,-83.334297
19.859660,0.018,2666,1,4096,2664,0,449600000,-83.291832
19.874616,14.956,2667,1,4096,2665,0,449750000,-83.468681
19.874630,0.014,2668,1,4096,2666,0,449900000,-83.145622
19.891926,17.296,2669,1,4096,2667,0,450050000,-84.345924
19.891940,0.014,2670,1,4096,2668,0,450200000,-83.611565
19.906924,14.984,2671,1,4096,2669,0,450350000,-84.430687
19.906937,0.014,2672,1,4096,2670,0,450500000,-85.385826
19.923981,17.043,2673,1,4096,2671,0,450650000,-83.546013
19.923994,0.013,2674,1,4096,2672,0,450800000,-83.730812
19.923998,0.005,2675,1,4096,2673,0,450950000,-84.235619
19.938984,14.986,2676,1,4096,2674,0,451100000,-83.437630
19.938997,0.012,2677,1,4096,2675,0,451250000,-83.835014
19.955570,16.573,2678,1,4096,2676,0,451400000,-84.495140
19.955583,0.013,2679,1,4096,2677,0,451550000,-83.619987
19.970613,15.030,2680,1,4096,2678,0,451700000,-84.082008
19.970631,0.018,2681,1,4096,2679,0,451850000,-83.833443
19.988136,17.505,2682,1,4096,2680,0,452000000,-84.356850
19.988153,0.016,2683,1,4096,2681,0,452150000,-84.336769
20.003120,14.967,2684,1,4096,2682,0,452300000,-84.033867
20.003133,0.013,2685,1,4096,2683,0,452450000,-84.011482
20.017985,14.852,2686,1,4096,2684,0,452600000,-83.872353
20.017998,0.013,2687,1,4096,2685,0,452750000,-84.069023
20.018003,0.005,2688,1,4096,2686,0,452900000,-83.434196
20.035987,17.984,2689,1,4096,2687,0,453050000,-84.244209
20.036002,0.015,2690,1,4096,2688,0,453200000,-83.828575
20.049608,13.606,2691,1,4096,2689,0,453350000,-83.907539
20.049623,0.016,2692,1,4096,2690,0,453500000,-84.927361
20.067616,17.993,2693,1,4096,2691,0,453650000,-83.451302
20.067631,0.015,2694,1,4096,2692,0,453800000,-84.025291
20.081809,14.178,2695,1,4096,2693,0,453950000,-84.116585
20.081824,0.015,2696,1,4096,2694,0,454100000,-83.972313
20.099793,17.970,2697,1,4096,2695,0,454250000,-83.158623
20.099807,0.013,2698,1,4096,2696,0,454400000,-83.145317
20.113920,14.113,2699,1,4096,2697,0,454550000,-83.192116
20.113932,0.012,2700,1,4096,2698,0,454700000,-83.615547
20.131953,18.020,2701,1,4096,2699,0,454850000,-84.129570
20.131967,0.014,2702,1,4096,2700,0,455000000,-85.218102
20.131973,0.006,2703,1,4096,2701,0,455150000,-83.097420
20.146798,14.825,2704,1,4096,2702,0,455300000,-83.194496
20.146812,0.014,2705,1,4096,2703,0,455450000,-83.422447
20.161789,14.977,2706,1,4096,2704,0,455600000,-83.073067
20.161802,0.013,2707,1,4096,2705,0,455750000,-83.653191
20.179957,18.155,2708,1,4096,2706,0,455900000,-83.334679
20.179971,0.014,2709,1,4096,2707,0,456050000,-83.538063
20.194453,14.482,2710,1,4096,2708,0,456200000,-84.763603
20.194467,0.013,2711,1,4096,2709,0,456350000,-83.717415
20.210952,16.486,2712,1,4096,2710,0,456500000,-83.440544
20.210966,0.014,2713,1,4096,2711,0,456650000,-83.096672
20.225516,14.550,2714,1,4096,2712,0,456800000,-84.132683
20.225530,0.014,2715,1,4096,2713,0,456950000,-83.713600
20.225540,0.010,2716,1,4096,2714,0,457100000,-83.710396
20.242489,16.948,2717,1,4096,2715,0,457250000,-83.672585
20.242501,0.013,2718,1,4096,2716,0,457400000,-83.257851
20.260349,17.848,2719,1,4096,2717,0,457550000,-84.508186
20.260364,0.015,2720,1,4096,2718,0,457700000,-85.102440
20.275542,15.177,2721,1,4096,2719,0,457850000,-83.368858
20.275555,0.013,2722,1,4096,2720,0,458000000,-83.954033
20.290538,14.983,2723,1,4096,2721,0,458150000,-84.365685
20.290551,0.013,2724,1,4096,2722,0,458300000,-82.218910
20.307454,16.903,2725,1,4096,2723,0,458450000,-83.668495
20.307470,0.015,2726,1,4096,2724,0,458600000,-83.005287
20.322425,14.955,2727,1,4096,2725,0,458750000,-83.393456
20.322438,0.014,2728,1,4096,2726,0,458900000,-84.680473
20.322443,0.005,2729,1,4096,2727,0,459050000,-82.613350
20.340246,17.803,2730,1,4096,2728,0,459200000,-83.447975
20.340277,0.031,2731,1,4096,2729,0,459350000,-83.549843
20.355156,14.879,2732,1,4096,2730,0,459500000,-82.616219
20.355169,0.013,2733,1,4096,2731,0,459650000,-83.818886
20.369679,14.510,2734,1,4096,2732,0,459800000,-84.337776
20.369691,0.012,2735,1,4096,2733,0,459950000,-82.598885
20.386101,16.410,2736,1,4096,2734,0,460100000,-85.330879
20.386115,0.014,2737,1,4096,2735,0,460250000,-85.425056
20.404613,18.498,2738,1,4096,2736,0,460400000,-83.977074
20.404629,0.016,2739,1,4096,2737,0,460550000,-83.463112
20.419659,15.030,2740,1,4096,2738,0,460700000,-83.715691
20.419673,0.014,2741,1,4096,2739,0,460850000,-84.661812
20.434183,14.510,2742,1,4096,2740,0,461000000,-82.548592
20.434196,0.013,2743,1,4096,2741,0,461150000,-83.652687
20.434201,0.005,2744,1,4096,2742,0,461300000,-82.696297
20.452005,17.804,2745,1,4096,2743,0,461450000,-83.408501
20.452020,0.015,2746,1,4096,2744,0,461600000,-82.661308
20.466464,14.445,2747,1,4096,2745,0,461750000,-83.157600
20.466477,0.013,2748,1,4096,2746,0,461900000,-83.954979
