host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
18.495722,14.978,2482,1,4096,2480,0,422000000,-83.199455
18.495735,0.012,2483,1,4096,2481,0,422150000,-82.748894
18.510239,14.504,2484,1,4096,2482,0,422300000,-83.712639
18.510251,0.012,2485,1,4096,2483,0,422450000,-84.791817
18.528244,17.993,2486,1,4096,2484,0,422600000,-85.013069
18.528257,0.013,2487,1,4096,2485,0,422750000,-84.610222
18.542873,14.616,2488,1,4096,2486,0,422900000,-83.971703
18.542885,0.012,2489,1,4096,2487,0,423050000,-83.533607
18.560874,17.989,2490,1,4096,2488,0,423200000,-84.447395
18.560886,0.012,2491,1,4096,2489,0,423350000,-84.184715
18.575389,14.503,2492,1,4096,2490,0,423500000,-84.725060
18.575409,0.020,2493,1,4096,2491,0,423650000,-82.616798
18.592315,16.905,2494,1,4096,2492,0,423800000,-83.948509
18.592328,0.013,2495,1,4096,2493,0,423950000,-83.066582
18.592333,0.006,2496,1,4096,2494,0,424100000,-84.304649
18.607304,14.970,2497,1,4096,2495,0,424250000,-84.242195
18.607316,0.013,2498,1,4096,2496,0,424400000,-83.185768
18.624861,17.545,2499,1,4096,2497,0,424550000,-85.166374
18.624875,0.014,2500,1,4096,2498,0,424700000,-84.505104
18.639808,14.933,2501,1,4096,2499,0,424850000,-84.021889
18.639820,0.012,2502,1,4096,2500,0,425000000,-84.166084
18.656922,17.102,2503,1,4096,2501,0,425150000,-84.664818
18.656936,0.014,2504,1,4096,2502,0,425300000,-84.122063
18.671863,14.927,2505,1,4096,2503,0,425450000,-84.901268
18.671877,0.014,2506,1,4096,2504,0,425600000,-83.032082
18.686391,14.513,2507,1,4096,2505,0,425750000,-83.742668
18.686409,0.018,2508,1,4096,2506,0,425900000,-83.848503
18.686416,0.006,2509,1,4096,2507,0,426050000,-84.583488
18.704391,17.975,2510,1,4096,2508,0,426200000,-83.524574
18.704412,0.021,2511,1,4096,2509,0,426350000,-83.882240
18.718631,14.219,2512,1,4096,2510,0,426500000,-82.949226
18.718643,0.012,2513,1,4096,2511,0,426650000,-83.940056
18.736656,18.013,2514,1,4096,2512,0,426800000,-85.165810
18.736670,0.013,2515,1,4096,2513,0,426950000,-83.803673
18.750259,13.590,2516,1,4096,2514,0,427100000,-83.608406
18.750272,0.013,2517,1,4096,2515,0,427250000,-83.749947
18.768256,17.983,2518,1,4096,2516,0,427400000,-82.292458
18.768268,0.012,2519,1,4096,2517,0,427550000,-84.769814
18.782802,14.534,2520,1,4096,2518,0,427700000,-84.680214
18.782818,0.016,2521,1,4096,2519,0,427850000,-84.439384
18.799869,17.051,2522,1,4096,2520,0,428000000,-83.219398
18.799887,0.018,2523,1,4096,2521,0,428150000,-83.516563
18.799895,0.007,2524,1,4096,2522,0,428300000,-83.758812
18.814219,14.324,2525,1,4096,2523,0,428450000,-83.485817
18.814235,0.016,2526,1,4096,2524,0,428600000,-83.833961
18.831968,17.733,2527,1,4096,2525,0,428750000,-84.123390
18.831985,0.017,2528,1,4096,2526,0,428900000,-83.414360
18.846468,14.484,2529,1,4096,2527,0,429050000,-83.482536
18.846489,0.020,2530,1,4096,2528,0,429200000,-83.437126
18.864139,17.650,2531,1,4096,2529,0,429350000,-84.549217
18.864154,0.015,2532,1,4096,2530,0,429500000,-83.703194
18.878648,14.494,2533,1,4096,2531,0,429650000,-83.824257
18.878666,0.018,2534,1,4096,2532,0,429800000,-83.326820
18.896711,18.045,2535,1,4096,2533,0,429950000,-83.346992
18.896726,0.015,2536,1,4096,2534,0,430100000,-83.541985
18.896733,0.007,2537,1,4096,2535,0,430250000,-82.758247
18.911173,14.440,2538,1,4096,2536,0,430400000,-84.023720
18.911190,0.016,2539,1,4096,2537,0,430550000,-83.114571
18.928694,17.504,2540,1,4096,2538,0,430700000,-82.939491
18.928709,0.015,2541,1,4096,2539,0,430850000,-82.963356
18.943223,14.514,2542,1,4096,2540,0,431000000,-84.136452
18.943240,0.017,2543,1,4096,2541,0,431150000,-83.629280
18.960211,16.972,2544,1,4096,2542,0,431300000,-83.253090
18.960225,0.013,2545,1,4096,2543,0,431450000,-84.046532
18.975239,15.015,2546,1,4096,2544,0,431600000,-84.265785
18.975255,0.016,2547,1,4096,2545,0,431750000,-82.548790
18.990239,14.984,2548,1,4096,2546,0,431900000,-84.111290
18.990252,0.013,2549,1,4096,2547,0,432050000,-83.512749
19.008315,18.063,2550,1,4096,2548,0,432200000,-84.488976
19.008332,0.017,2551,1,4096,2549,0,432350000,-83.755623
19.008341,0.009,2552,1,4096,2550,0,432500000,-83.152367
19.022167,13.826,2553,1,4096,2551,0,432650000,-84.459206
19.022185,0.017,2554,1,4096,2552,0,432800000,-84.208443
19.040164,17.980,2555,1,4096,2553,0,432950000,-84.468559
19.040182,0.018,2556,1,4096,2554,0,433100000,-84.577812
19.054654,14.472,2557,1,4096,2555,0,433250000,-84.439720
19.054671,0.018,2558,1,4096,2556,0,433400000,-85.136772
19.072651,17.980,2559,1,4096,2557,0,433550000,-82.931236
19.072665,0.014,2560,1,4096,2558,0,433700000,-83.872810
19.089724,17.058,2561,1,4096,2559,0,433850000,-84.086861
19.089734,0.010,2562,1,4096,2560,0,434000000,-83.391350
19.104728,14.994,2563,1,4096,2561,0,434150000,-84.163490
19.104742,0.014,2564,1,4096,2562,0,434300000,-85.271904
19.104748,0.006,2565,1,4096,2563,0,434450000,-82.795738
19.119171,14.422,2566,1,4096,2564,0,434600000,-84.569862
19.119186,0.015,2567,1,4096,2565,0,434750000,-83.287041
19.134173,14.987,2568,1,4096,2566,0,434900000,-83.384209
19.134187,0.014,2569,1,4096,2567,0,435050000,-84.422325
19.151288,17.101,2570,1,4096,2568,0,435200000,-83.561638
19.151302,0.014,2571,1,4096,2569,0,435350000,-83.655296
19.166282,14.980,2572,1,4096,2570,0,435500000,-83.744331
19.166296,0.014,2573,1,4096,2571,0,435650000,-83.529839
19.183794,17.499,2574,1,4096,2572,0,435800000,-83.780251
19.183807,0.012,2575,1,4096,2573,0,435950000,-83.678337
19.198338,14.531,2576,1,4096,2574,0,436100000,-83.501122
19.198352,0.014,2577,1,4096,2575,0,436250000,-83.284599
19.198358,0.006,2578,1,4096,2576,0,436400000,-83.361839
19.215834,17.476,2579,1,4096,2577,0,436550000,-83.459862
19.215847,0.013,2580,1,4096,2578,0,436700000,-84.417564
19.230822,14.975,2581,1,4096,2579,0,436850000,-83.127876
19.230835,0.013,2582,1,4096,2580,0,437000000,-83.674797
19.248344,17.509,2583,1,4096,2581,0,437150000,-84.764442
19.248362,0.018,2584,1,4096,2582,0,437300000,-83.768013
19.263394,15.032,2585,1,4096,2583,0,437450000,-84.563683
19.263413,0.019,2586,1,4096,2584,0,437600000,-83.062309
19.278177,14.764,2587,1,4096,2585,0,437750000,-84.418297
19.278191,0.014,2588,1,4096,2586,0,437900000,-82.886650
19.295577,17.386,2589,1,4096,2587,0,438050000,-84.705742
19.295597,0.020,2590,1,4096,2588,0,438200000,-82.411140
19.312553,16.956,2591,1,4096,2589,0,438350000,-83.896675
19.312567,0.014,2592,1,4096,2590,0,438500000,-83.406166
19.312573,0.006,2593,1,4096,2591,0,438650000,-84.480354
19.326962,14.389,2594,1,4096,2592,0,438800000,-84.057869
19.326975,0.012,2595,1,4096,2593,0,438950000,-83.959251
19.345405,18.430,2596,1,4096,2594,0,439100000,-82.121498
19.345426,0.021,2597,1,4096,2595,0,439250000,-83.296135
19.360357,14.931,2598,1,4096,2596,0,439400000,-84.202934
19.360373,0.016,2599,1,4096,2597,0,439550000,-84.545158
19.374928,14.554,2600,1,4096,2598,0,439700000,-84.524437
19.374954,0.026,2601,1,4096,2599,0,439850000,-84.141808
19.391868,16.914,2602,1,4096,2600,0,440000000,-84.188301
19.391883,0.015,2603,1,4096,2601,0,440150000,-83.609917
19.406739,14.856,2604,1,4096,2602,0,440300000,-83.989174
19.406753,0.015,2605,1,4096,2603,0,440450000,-83.836510
19.406759,0.006,2606,1,4096,2604,0,440600000,-83.049080
19.424749,17.990,2607,1,4096,2605,0,440750000,-83.767235
19.424768,0.019,2608,1,4096,2606,0,440900000,-85.157661
19.439759,14.991,2609,1,4096,2607,0,441050000,-84.211113
19.439779,0.021,2610,1,4096,2608,0,441200000,-84.373070
19.454787,15.008,2611,1,4096,2609,0,441350000,-82.698036
19.454809,0.022,2612,1,4096,2610,0,441500000,-84.254173
19.472857,18.047,2613,1,4096,2611,0,441650000,-82.854301
19.472871,0.015,2614,1,4096,2612,0,441800000,-84.090691
19.487333,14.462,2615,1,4096,2613,0,441950000,-83.847603
19.487348,0.015,2616,1,4096,2614,0,442100000,-83.919518
19.502352,15.004,2617,1,4096,2615,0,442250000,-84.313210
19.502366,0.014,2618,1,4096,2616,0,442400000,-83.146446
19.502372,0.006,2619,1,4096,2617,0,442550000,-85.182365
19.518870,16.498,2620,1,4096,2618,0,442700000,-84.762901
19.518884,0.014,2621,1,4096,2619,0,442850000,-83.068443
19.536884,18.000,2622,1,4096,2620,0,443000000,-83.151619
19.536897,0.014,2623,1,4096,2621,0,443150000,-83.285286
19.551443,14.545,2624,1,4096,2622,0,443300000,-84.781090
19.551457,0.014,2625,1,4096,2623,0,443450000,-85.026176
19.568528,17.071,2626,1,4096,2624,0,443600000,-83.572914
19.568543,0.015,2627,1,4096,2625,0,443750000,-83.632729
19.583544,15.001,2628,1,4096,2626,0,443900000,-82.888374
19.583557,0.013,2629,1,4096,2627,0,444050000,-86.113045
19.600909,17.352,2630,1,4096,2628,0,444200000,-83.802986
19.600925,0.015,2631,1,4096,2629,0,444350000,-84.117958
19.615921,14.996,2632,1,4096,2630,0,444500000,-83.230324
19.615934,0.013,2633,1,4096,2631,0,444650000,-82.964622
19.615939,0.005,2634,1,4096,2632,0,444800000,-83.673302
19.630408,14.469,2635,1,4096,2633,0,444950000,-84.103676
19.630429,0.021,2636,1,4096,2634,0,445100000,-84.850609
19.648383,17.955,2637,1,4096,2635,0,445250000,-84.478600
19.648397,0.013,2638,1,4096,2636,0,445400000,-83.348824
19.662463,14.066,2639,1,4096,2637,0,445550000,-83.951332
19.662477,0.014,2640,1,4096,2638,0,445700000,-83.077705
19.680478,18.001,2641,1,4096,2639,0,445850000,-83.156670
19.680492,0.015,2642,1,4096,2640,0,446000000,-83.839211
19.694999,14.507,2643,1,4096,2641,0,446150000,-84.537605
19.695015,0.016,2644,1,4096,2642,0,446300000,-85.181175
19.710021,15.006,2645,1,4096,2643,0,446450000,-84.090065
19.710034,0.013,2646,1,4096,2644,0,446600000,-84.425880
19.710038,0.004,2647,1,4096,2645,0,446750000,-84.188362
19.727505,17.467,2648,1,4096,2646,0,446900000,-83.873634
19.727519,0.014,2649,1,4096,2647,0,447050000,-84.805855
19.742514,14.994,2650,1,4096,2648,0,447200000,-84.837502
19.742528,0.014,2651,1,4096,2649,0,447350000,-83.901146
19.760023,17.495,2652,1,4096,2650,0,447500000,-83.151054
19.760037,0.014,2653,1,4096,2651,0,447650000,-84.067451
19.775103,15.066,2654,1,4096,2652,0,447800000,-84.865776
19.775125,0.022,2655,1,4096,2653,0,447950000,-83.758034
19.792574,17.449,2656,1,4096,2654,0,448100000,-83.801704
19.792589,0.015,2657,1,4096,2655,0,448250000,-83.771507
19.807613,15.024,2658,1,4096,2656,0,448400000,-84.144508
19.807626,0.013,2659,1,4096,2657,0,448550000,-83.805779
19.824859,17.233,2660,1,4096,2658,0,448700000,-83.933464
19.824875,0.016,2661,1,4096,2659,0,448850000,-83.748604
19.824881,0.006,2662,1,4096,2660,0,449000000,-83.963112
19.839794,14.913,2663,1,4096,2661,0,449150000,-83.209846
19.839808,0.014,2664,1,4096,2662,0,449300000,-83.642204
19.854030,14.221,2665,1,4096,2663,0,449450000,-85.067268
19.854043,0.014,2666,1,4096,2664,0,449600000,-82.760963
19.872049,18.006,2667,1,4096,2665,0,449750000,-83.292122
19.872063,0.014,2668,1,4096,2666,0,449900000,-84.730858
19.886557,14.494,2669,1,4096,2667,0,450050000,-83.878960
19.886572,0.015,2670,1,4096,2668,0,450200000,-83.458778
19.904557,17.985,2671,1,4096,2669,0,450350000,-83.823906
19.904571,0.014,2672,1,4096,2670,0,450500000,-83.960487
19.918600,14.029,2673,1,4096,2671,0,450650000,-83.579674
19.918614,0.014,2674,1,4096,2672,0,450800000,-85.002235
19.918620,0.006,2675,1,4096,2673,0,450950000,-83.843666
19.936483,17.862,2676,1,4096,2674,0,451100000,-83.806023
19.936496,0.013,2677,1,4096,2675,0,451250000,-83.386986
19.951506,15.011,2678,1,4096,2676,0,451400000,-84.266167
19.951521,0.015,2679,1,4096,2677,0,451550000,-84.893105
19.968838,17.317,2680,1,4096,2678,0,451700000,-84.061043
19.968853,0.015,2681,1,4096,2679,0,451850000,-84.095558
19.983847,14.994,2682,1,4096,2680,0,452000000,-83.914284
19.983860,0.014,2683,1,4096,2681,0,452150000,-83.500923
19.998363,14.502,2684,1,4096,2682,0,452300000,-84.879341
19.998376,0.013,2685,1,4096,2683,0,452450000,-84.026619
20.015905,17.529,2686,1,4096,2684,0,452600000,-84.578651
20.015919,0.014,2687,1,4096,2685,0,452750000,-84.720146
20.015925,0.006,2688,1,4096,2686,0,452900000,-82.485481
20.030392,14.467,2689,1,4096,2687,0,453050000,-83.829536
20.030404,0.012,2690,1,4096,2688,0,453200000,-84.716133
20.048017,17.613,2691,1,4096,2689,0,453350000,-83.425102
20.048031,0.014,2692,1,4096,2690,0,453500000,-83.867714
20.062518,14.488,2693,1,4096,2691,0,453650000,-83.477623
20.062532,0.014,2694,1,4096,2692,0,453800000,-83.746346
20.079634,17.101,2695,1,4096,2693,0,453950000,-83.031105
20.079648,0.014,2696,1,4096,2694,0,454100000,-84.800240
20.094641,14.994,2697,1,4096,2695,0,454250000,-84.063591
20.094657,0.015,2698,1,4096,2696,0,454400000,-85.038597
20.112704,18.048,2699,1,4096,2697,0,454550000,-83.169167
20.112718,0.014,2700,1,4096,2698,0,454700000,-83.898781
20.127712,14.994,2701,1,4096,2699,0,454850000,-84.328789
20.127726,0.014,2702,1,4096,2700,0,455000000,-83.819359
20.127731,0.006,2703,1,4096,2701,0,455150000,-82.601753
20.142158,14.427,2704,1,4096,2702,0,455300000,-85.351448
20.142170,0.012,2705,1,4096,2703,0,455450000,-83.426613
20.160180,18.010,2706,1,4096,2704,0,455600000,-84.250740
20.160195,0.014,2707,1,4096,2705,0,455750000,-83.353065
20.174685,14.491,2708,1,4096,2706,0,455900000,-83.393089
20.174700,0.015,2709,1,4096,2707,0,456050000,-84.320045
20.192211,17.511,2710,1,4096,2708,0,456200000,-84.982521
20.192223,0.012,2711,1,4096,2709,0,456350000,-84.053322
20.206734,14.510,2712,1,4096,2710,0,456500000,-83.510185
20.206748,0.014,2713,1,4096,2711,0,456650000,-84.330086
20.224770,18.023,2714,1,4096,2712,0,456800000,-83.507027
20.224785,0.014,2715,1,4096,2713,0,456950000,-84.453148
20.224790,0.006,2716,1,4096,2714,0,457100000,-83.775505
20.239279,14.488,2717,1,4096,2715,0,457250000,-83.721107
20.239301,0.022,2718,1,4096,2716,0,457400000,-83.889366
20.254248,14.947,2719,1,4096,2717,0,457550000,-84.519646
20.254260,0.012,2720,1,4096,2718,0,457700000,-82.991219
20.271785,17.525,2721,1,4096,2719,0,457850000,-82.986488
20.271799,0.014,2722,1,4096,2720,0,458000000,-83.294777
20.286819,15.019,2723,1,4096,2721,0,458150000,-83.448738
20.286832,0.014,2724,1,4096,2722,0,458300000,-83.961937
20.303368,16.536,2725,1,4096,2723,0,458450000,-83.587547
20.303382,0.013,2726,1,4096,2724,0,458600000,-83.209938
20.320478,17.097,2727,1,4096,2725,0,458750000,-82.845482
20.320492,0.014,2728,1,4096,2726,0,458900000,-83.024727
20.320498,0.006,2729,1,4096,2727,0,459050000,-83.518822
20.335471,14.973,2730,1,4096,2728,0,459200000,-83.674522
20.335486,0.015,2731,1,4096,2729,0,459350000,-84.607384
20.349960,14.474,2732,1,4096,2730,0,459500000,-83.311028
20.349976,0.016,2733,1,4096,2731,0,459650000,-83.980675
20.366459,16.483,2734,1,4096,2732,0,459800000,-84.985710
20.366473,0.014,2735,1,4096,2733,0,459950000,-84.657814
20.384448,17.975,2736,1,4096,2734,0,460100000,-84.738213
20.384462,0.013,2737,1,4096,2735,0,460250000,-84.089104
20.398996,14.535,2738,1,4096,2736,0,460400000,-84.326439
20.399010,0.014,2739,1,4096,2737,0,460550000,-83.944160
20.416687,17.676,2740,1,4096,2738,0,460700000,-83.923561
20.416714,0.028,2741,1,4096,2739,0,460850000,-83.659065
20.430682,13.968,2742,1,4096,2740,0,461000000,-84.327477
20.430695,0.013,2743,1,4096,2741,0,461150000,-83.063255
20.430700,0.006,2744,1,4096,2742,0,461300000,-84.136299
20.448569,17.869,2745,1,4096,2743,0,461450000,-82.780418
20.448584,0.015,2746,1,4096,2744,0,461600000,-84.745064
20.463072,14.488,2747,1,4096,2745,0,461750000,-84.446815
20.463084,0.012,2748,1,4096,2746,0,461900000,-83.984932
20.478061,14.977,2749,1,4096,2747,0,462050000,-84.011269
20.478073,0.012,2750,1,4096,2748,0,462200000,-83.589241
20.495595,17.522,2751,1,4096,2749,0,462350000,-84.106606
20.495608,0.013,2752,1,4096,2750,0,462500000,-82.719368
20.510601,14.993,2753,1,4096,2751,0,462650000,-83.958641
20.510614,0.013,2754,1,4096,2752,0,462800000,-84.482262
20.528127,17.513,2755,1,4096,2753,0,462950000,-83.302055
20.528141,0.014,2756,1,4096,2754,0,463100000,-83.562309
20.528147,0.006,2757,1,4096,2755,0,463250000,-83.947350
20.542277,14.130,2758,1,4096,2756,0,463400000,-84.126183
20.542289,0.012,2759,1,4096,2757,0,463550000,-83.578514
20.560283,17.994,2760,1,4096,2758,0,463700000,-84.418282
20.560295,0.012,2761,1,4096,2759,0,463850000,-84.868019
20.574802,14.507,2762,1,4096,2760,0,464000000,-83.706581
20.574823,0.021,2763,1,4096,2761,0,464150000,-83.485893
20.592805,17.982,2764,1,4096,2762,0,464300000,-84.050285
20.592819,0.013,2765,1,4096,2763,0,464450000,-83.192467
20.607313,14.494,2766,1,4096,2764,0,464600000,-83.676674
20.607327,0.014,2767,1,4096,2765,0,464750000,-83.624489
20.624452,17.124,2768,1,4096,2766,0,464900000,-83.644279
20.624469,0.018,2769,1,4096,2767,0,465050000,-84.121712
20.624475,0.005,2770,1,4096,2768,0,465200000,-83.340218
20.639432,14.957,2771,1,4096,2769,0,465350000,-82.607475
20.639445,0.014,2772,1,4096,2770,0,465500000,-83.785652
20.653945,14.500,2773,1,4096,2771,0,465650000,-83.153358
20.653959,0.014,2774,1,4096,2772,0,465800000,-83.338463
20.671039,17.080,2775,1,4096,2773,0,465950000,-83.565315
20.671054,0.015,2776,1,4096,2774,0,466100000,-83.284889
20.686025,14.971,2777,1,4096,2775,0,466250000,-84.411995
20.686038,0.013,2778,1,4096,2776,0,466400000,-83.279167
20.703048,17.010,2779,1,4096,2777,0,466550000,-84.348167
20.703060,0.013,2780,1,4096,2778,0,466700000,-83.918663
20.718055,14.995,2781,1,4096,2779,0,466850000,-84.852821
20.718069,0.014,2782,1,4096,2780,0,467000000,-84.186501
20.735454,17.385,2783,1,4096,2781,0,467150000,-83.864296
20.735469,0.015,2784,1,4096,2782,0,467300000,-82.716774
20.735474,0.005,2785,1,4096,2783,0,467450000,-82.713600
20.750439,14.965,2786,1,4096,2784,0,467600000,-85.573158
20.750453,0.014,2787,1,4096,2785,0,467750000,-85.293159
20.768458,18.004,2788,1,4096,2786,0,467900000,-84.781837
20.768475,0.018,2789,1,4096,2787,0,468050000,-83.828316
20.783443,14.968,2790,1,4096,2788,0,468200000,-84.630577
20.783457,0.015,2791,1,4096,2789,0,468350000,-83.654701
20.800164,16.706,2792,1,4096,2790,0,468500000,-84.809029
20.800178,0.015,2793,1,4096,2791,0,468650000,-84.607597
20.814667,14.489,2794,1,4096,2792,0,468800000,-84.738182
20.814681,0.014,2795,1,4096,2793,0,468950000,-83.710548
20.832203,17.521,2796,1,4096,2794,0,469100000,-84.023613
20.832217,0.014,2797,1,4096,2795,0,469250000,-83.055672
20.832223,0.006,2798,1,4096,2796,0,469400000,-83.231010
20.847187,14.965,2799,1,4096,2797,0,469550000,-82.773506
20.847200,0.013,2800,1,4096,2798,0,469700000,-83.724922
20.864588,17.388,2801,1,4096,2799,0,469850000,-84.333839
20.864601,0.012,2802,1,4096,2800,0,470000000,-82.943077
20.879611,15.011,2803,1,4096,2801,0,470150000,-83.277794
20.879626,0.015,2804,1,4096,2802,0,470300000,-82.992867
20.894621,14.995,2805,1,4096,2803,0,470450000,-83.707603
20.894636,0.015,2806,1,4096,2804,0,470600000,-83.432487
20.912127,17.491,2807,1,4096,2805,0,470750000,-82.938103
20.912140,0.013,2808,1,4096,2806,0,470900000,-83.706184
20.926657,14.517,2809,1,4096,2807,0,471050000,-84.233910
20.926671,0.014,2810,1,4096,2808,0,471200000,-82.300102
20.926676,0.005,2811,1,4096,2809,0,471350000,-82.891258
20.944679,18.003,2812,1,4096,2810,0,471500000,-84.404137
20.944695,0.016,2813,1,4096,2811,0,471650000,-83.921959
20.959165,14.469,2814,1,4096,2812,0,471800000,-83.307137
20.959180,0.015,2815,1,4096,2813,0,471950000,-83.147209
20.974164,14.984,2816,1,4096,2814,0,472100000,-83.069862
20.974178,0.014,2817,1,4096,2815,0,472250000,-84.110161
20.991725,17.547,2818,1,4096,2816,0,472400000,-83.821587
20.991739,0.014,2819,1,4096,2817,0,472550000,-83.570595
21.005956,14.216,2820,1,4096,2818,0,472700000,-84.120659
21.005969,0.013,2821,1,4096,2819,0,472850000,-82.544121
21.023970,18.001,2822,1,4096,2820,0,473000000,-84.012367
21.023983,0.013,2823,1,4096,2821,0,473150000,-82.882225
21.023994,0.012,2824,1,4096,2822,0,473300000,-83.352226
21.038464,14.470,2825,1,4096,2823,0,473450000,-83.958870
21.038477,0.013,2826,1,4096,2824,0,473600000,-83.952797
21.056496,18.020,2827,1,4096,2825,0,473750000,-83.650871
21.056510,0.014,2828,1,4096,2826,0,473900000,-83.569130
21.071009,14.499,2829,1,4096,2827,0,474050000,-84.505455
21.071023,0.014,2830,1,4096,2828,0,474200000,-84.589577
21.085994,14.971,2831,1,4096,2829,0,474350000,-85.380348
21.086007,0.013,2832,1,4096,2830,0,474500000,-83.064705
21.103537,17.530,2833,1,4096,2831,0,474650000,-84.993797
21.103550,0.013,2834,1,4096,2832,0,474800000,-83.670555
21.118027,14.477,2835,1,4096,2833,0,474950000,-85.052605
21.118041,0.014,2836,1,4096,2834,0,475100000,-83.231255
21.135562,17.521,2837,1,4096,2835,0,475250000,-83.241661
21.135576,0.014,2838,1,4096,2836,0,475400000,-82.671852
21.135581,0.006,2839,1,4096,2837,0,475550000,-83.276817
21.150538,14.957,2840,1,4096,2838,0,475700000,-84.335243
21.150551,0.013,2841,1,4096,2839,0,475850000,-83.724571
21.168080,17.528,2842,1,4096,2840,0,476000000,-84.479652
