host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
11.236672,14.991,2653,2,2901,2651,0,1375500000,-79.951195
11.236690,0.017,2654,2,2901,2652,0,1376000000,-78.777458
11.236697,0.008,2655,2,2901,2653,0,1376500000,-78.096275
11.236703,0.005,2656,2,2901,2654,0,1377000000,-78.675865
11.253891,17.188,2657,2,2901,2655,0,1377500000,-78.541634
11.253937,0.046,2658,2,2901,2656,0,1378000000,-79.043251
11.253948,0.011,2659,2,2901,2657,0,1378500000,-79.316872
11.253956,0.008,2660,2,2901,2658,0,1379000000,-77.851997
11.268670,14.714,2661,2,2901,2659,0,1379500000,-78.963722
11.268688,0.018,2662,2,2901,2660,0,1380000000,-78.695747
11.268693,0.005,2663,2,2901,2661,0,1380500000,-78.406548
11.268696,0.004,2664,2,2901,2662,0,1381000000,-77.841393
11.285834,17.138,2665,2,2901,2663,0,1381500000,-77.906364
11.285855,0.021,2666,2,2901,2664,0,1382000000,-79.050728
11.285862,0.007,2667,2,2901,2665,0,1382500000,-79.463478
11.285867,0.005,2668,2,2901,2666,0,1383000000,-79.017815
11.300330,14.463,2669,2,2901,2667,0,1383500000,-77.792747
11.300349,0.019,2670,2,2901,2668,0,1384000000,-78.346611
11.300357,0.009,2671,2,2901,2669,0,1384500000,-78.678490
11.315545,15.188,2672,2,2901,2670,0,1385000000,-79.909355
11.315561,0.016,2673,2,2901,2671,0,1385500000,-78.238426
11.315566,0.005,2674,2,2901,2672,0,1386000000,-78.373680
11.315570,0.003,2675,2,2901,2673,0,1386500000,-78.411354
11.333500,17.931,2676,2,2901,2674,0,1387000000,-79.152245
11.333517,0.016,2677,2,2901,2675,0,1387500000,-79.545723
11.333523,0.006,2678,2,2901,2676,0,1388000000,-78.158516
11.333532,0.009,2679,2,2901,2677,0,1388500000,-78.768776
11.347757,14.225,2680,2,2901,2678,0,1389000000,-78.039970
11.347775,0.018,2681,2,2901,2679,0,1389500000,-78.427559
11.347780,0.005,2682,2,2901,2680,0,1390000000,-78.304283
11.347784,0.004,2683,2,2901,2681,0,1390500000,-78.378853
11.365745,17.961,2684,2,2901,2682,0,1391000000,-78.554131
11.365768,0.023,2685,2,2901,2683,0,1391500000,-78.828789
11.365778,0.009,2686,2,2901,2684,0,1392000000,-79.514687
11.365781,0.004,2687,2,2901,2685,0,1392500000,-78.760872
11.379480,13.698,2688,2,2901,2686,0,1393000000,-78.633385
11.379495,0.015,2689,2,2901,2687,0,1393500000,-79.015709
11.379501,0.006,2690,2,2901,2688,0,1394000000,-79.155403
11.379505,0.004,2691,2,2901,2689,0,1394500000,-78.732567
11.397320,17.815,2692,2,2901,2690,0,1395000000,-78.196404
11.397336,0.016,2693,2,2901,2691,0,1395500000,-78.859306
11.397344,0.008,2694,2,2901,2692,0,1396000000,-77.990334
11.412024,14.680,2695,2,2901,2693,0,1396500000,-78.115044
11.412038,0.014,2696,2,2901,2694,0,1397000000,-79.148232
11.412048,0.009,2697,2,2901,2695,0,1397500000,-78.371208
11.412051,0.003,2698,2,2901,2696,0,1398000000,-79.372841
11.429499,17.448,2699,2,2901,2697,0,1398500000,-78.477425
11.429515,0.016,2700,2,2901,2698,0,1399000000,-77.750191
11.429520,0.005,2701,2,2901,2699,0,1399500000,-77.891518
11.429524,0.004,2702,2,2901,2700,0,1400000000,-77.600395
11.444547,15.023,2703,2,2901,2701,0,1400500000,-78.428352
11.444564,0.017,2704,2,2901,2702,0,1401000000,-78.956398
11.444573,0.008,2705,2,2901,2703,0,1401500000,-78.853981
11.444578,0.006,2706,2,2901,2704,0,1402000000,-77.871147
11.459129,14.551,2707,2,2901,2705,0,1402500000,-78.249184
11.459144,0.015,2708,2,2901,2706,0,1403000000,-78.791786
11.459149,0.005,2709,2,2901,2707,0,1403500000,-79.585014
11.459152,0.003,2710,2,2901,2708,0,1404000000,-77.685371
11.477136,17.984,2711,2,2901,2709,0,1404500000,-78.162590
11.477202,0.067,2712,2,2901,2710,0,1405000000,-78.326347
11.477213,0.010,2713,2,2901,2711,0,1405500000,-77.313484
11.477221,0.008,2714,2,2901,2712,0,1406000000,-79.554070
11.491388,14.167,2715,2,2901,2713,0,1406500000,-79.775597
11.491448,0.060,2716,2,2901,2714,0,1407000000,-78.967537
11.491456,0.008,2717,2,2901,2715,0,1407500000,-78.367027
11.491462,0.006,2718,2,2901,2716,0,1408000000,-79.069603
11.508841,17.380,2719,2,2901,2717,0,1408500000,-79.484245
11.508861,0.019,2720,2,2901,2718,0,1409000000,-78.852562
11.508865,0.005,2721,2,2901,2719,0,1409500000,-79.082542
11.523469,14.604,2722,2,2901,2720,0,1410000000,-77.340492
11.523485,0.015,2723,2,2901,2721,0,1410500000,-80.233757
11.523489,0.005,2724,2,2901,2722,0,1411000000,-79.375008
11.523492,0.003,2725,2,2901,2723,0,1411500000,-78.847115
11.541224,17.732,2726,2,2901,2724,0,1412000000,-79.130318
11.541247,0.023,2727,2,2901,2725,0,1412500000,-78.844460
11.541257,0.010,2728,2,2901,2726,0,1413000000,-79.189522
11.541264,0.006,2729,2,2901,2727,0,1413500000,-79.377602
11.555855,14.591,2730,2,2901,2728,0,1414000000,-78.519310
11.555873,0.018,2731,2,2901,2729,0,1414500000,-78.574486
11.555883,0.010,2732,2,2901,2730,0,1415000000,-78.822502
11.555890,0.006,2733,2,2901,2731,0,1415500000,-78.545403
11.573502,17.613,2734,2,2901,2732,0,1416000000,-78.058159
11.573517,0.015,2735,2,2901,2733,0,1416500000,-78.388451
11.573522,0.005,2736,2,2901,2734,0,1417000000,-77.647041
11.573525,0.003,2737,2,2901,2735,0,1417500000,-79.082664
11.588032,14.507,2738,2,2901,2736,0,1418000000,-79.120766
11.588049,0.017,2739,2,2901,2737,0,1418500000,-78.613106
11.588054,0.005,2740,2,2901,2738,0,1419000000,-79.512779
11.588057,0.003,2741,2,2901,2739,0,1419500000,-78.290169
11.603258,15.201,2742,2,2901,2740,0,1420000000,-78.498665
11.603273,0.015,2743,2,2901,2741,0,1420500000,-78.199089
11.603279,0.006,2744,2,2901,2742,0,1421000000,-78.275566
11.619990,16.711,2745,2,2901,2743,0,1421500000,-78.323799
11.620005,0.014,2746,2,2901,2744,0,1422000000,-79.229576
11.620011,0.006,2747,2,2901,2745,0,1422500000,-78.152122
11.620015,0.004,2748,2,2901,2746,0,1423000000,-78.686760
11.635117,15.102,2749,2,2901,2747,0,1423500000,-78.722755
11.635148,0.031,2750,2,2901,2748,0,1424000000,-78.286980
11.635155,0.007,2751,2,2901,2749,0,1424500000,-80.109154
11.635161,0.006,2752,2,2901,2750,0,1425000000,-78.835960
11.652655,17.494,2753,2,2901,2751,0,1425500000,-78.757881
11.652685,0.030,2754,2,2901,2752,0,1426000000,-78.532005
11.652691,0.006,2755,2,2901,2753,0,1426500000,-79.360954
11.652695,0.004,2756,2,2901,2754,0,1427000000,-78.764397
11.667219,14.524,2757,2,2901,2755,0,1427500000,-78.539574
11.667252,0.033,2758,2,2901,2756,0,1428000000,-78.483955
11.667258,0.006,2759,2,2901,2757,0,1428500000,-77.977943
11.667262,0.004,2760,2,2901,2758,0,1429000000,-78.451942
11.685071,17.809,2761,2,2901,2759,0,1429500000,-79.570747
11.685087,0.015,2762,2,2901,2760,0,1430000000,-79.094765
11.685093,0.006,2763,2,2901,2761,0,1430500000,-79.252937
11.685097,0.004,2764,2,2901,2762,0,1431000000,-79.364998
11.700323,15.226,2765,2,2901,2763,0,1431500000,-78.673164
11.700364,0.041,2766,2,2901,2764,0,1432000000,-78.896614
11.700369,0.005,2767,2,2901,2765,0,1432500000,-78.560890
11.700374,0.005,2768,2,2901,2766,0,1433000000,-79.708702
11.715030,14.657,2769,2,2901,2767,0,1433500000,-78.989616
11.715048,0.017,2770,2,2901,2768,0,1434000000,-78.919685
11.715054,0.006,2771,2,2901,2769,0,1434500000,-78.157631
11.732206,17.152,2772,2,2901,2770,0,1435000000,-79.125435
11.732222,0.015,2773,2,2901,2771,0,1435500000,-79.058311
11.732226,0.005,2774,2,2901,2772,0,1436000000,-78.910698
11.732230,0.003,2775,2,2901,2773,0,1436500000,-77.979805
11.747201,14.972,2776,2,2901,2774,0,1437000000,-79.300652
11.747219,0.018,2777,2,2901,2775,0,1437500000,-78.078453
11.747228,0.009,2778,2,2901,2776,0,1438000000,-79.407677
11.747234,0.006,2779,2,2901,2777,0,1438500000,-77.278740
11.764813,17.579,2780,2,2901,2778,0,1439000000,-79.457405
11.764848,0.035,2781,2,2901,2779,0,1439500000,-78.819252
11.764853,0.005,2782,2,2901,2780,0,1440000000,-78.772942
11.764856,0.003,2783,2,2901,2781,0,1440500000,-78.363136
11.779442,14.586,2784,2,2901,2782,0,1441000000,-79.272362
11.779457,0.015,2785,2,2901,2783,0,1441500000,-78.909279
11.779463,0.006,2786,2,2901,2784,0,1442000000,-78.284813
11.779467,0.004,2787,2,2901,2785,0,1442500000,-78.958946
11.797923,18.456,2788,2,2901,2786,0,1443000000,-78.479866
11.797938,0.015,2789,2,2901,2787,0,1443500000,-78.213524
11.797944,0.006,2790,2,2901,2788,0,1444000000,-79.758507
11.797947,0.003,2791,2,2901,2789,0,1444500000,-77.596718
11.812887,14.940,2792,2,2901,2790,0,1445000000,-78.735695
11.812900,0.014,2793,2,2901,2791,0,1445500000,-78.713554
11.812905,0.005,2794,2,2901,2792,0,1446000000,-78.929115
11.827519,14.614,2795,2,2901,2793,0,1446500000,-77.941841
11.827544,0.025,2796,2,2901,2794,0,1447000000,-78.052040
11.827550,0.006,2797,2,2901,2795,0,1447500000,-78.581566
11.827554,0.004,2798,2,2901,2796,0,1448000000,-78.428596
11.844642,17.088,2799,2,2901,2797,0,1448500000,-78.553520
11.844668,0.026,2800,2,2901,2798,0,1449000000,-78.699776
11.844674,0.006,2801,2,2901,2799,0,1449500000,-79.624229
11.844678,0.004,2802,2,2901,2800,0,1450000000,-78.985985
11.859469,14.790,2803,2,2901,2801,0,1450500000,-78.387779
11.859486,0.017,2804,2,2901,2802,0,1451000000,-78.316856
11.859491,0.005,2805,2,2901,2803,0,1451500000,-78.186089
11.859495,0.004,2806,2,2901,2804,0,1452000000,-77.869881
11.876972,17.476,2807,2,2901,2805,0,1452500000,-78.232018
11.876988,0.017,2808,2,2901,2806,0,1453000000,-77.805611
11.876994,0.006,2809,2,2901,2807,0,1453500000,-78.227791
11.876999,0.005,2810,2,2901,2808,0,1454000000,-78.276283
11.891537,14.538,2811,2,2901,2809,0,1454500000,-79.710487
11.891556,0.019,2812,2,2901,2810,0,1455000000,-79.034874
11.891562,0.006,2813,2,2901,2811,0,1455500000,-78.387398
11.891566,0.004,2814,2,2901,2812,0,1456000000,-77.837303
11.908409,16.843,2815,2,2901,2813,0,1456500000,-77.737358
11.908428,0.019,2816,2,2901,2814,0,1457000000,-79.994728
11.908435,0.007,2817,2,2901,2815,0,1457500000,-78.582054
11.908441,0.006,2818,2,2901,2816,0,1458000000,-79.015404
11.923079,14.638,2819,2,2901,2817,0,1458500000,-78.121422
11.923100,0.021,2820,2,2901,2818,0,1459000000,-78.620613
11.923108,0.008,2821,2,2901,2819,0,1459500000,-79.016640
11.941225,18.117,2822,2,2901,2820,0,1460000000,-79.116493
11.941241,0.016,2823,2,2901,2821,0,1460500000,-78.764732
11.941247,0.006,2824,2,2901,2822,0,1461000000,-79.448494
11.941251,0.004,2825,2,2901,2823,0,1461500000,-78.685631
11.955401,14.150,2826,2,2901,2824,0,1462000000,-78.885979
11.955417,0.016,2827,2,2901,2825,0,1462500000,-79.136711
11.955423,0.006,2828,2,2901,2826,0,1463000000,-79.590218
11.955426,0.004,2829,2,2901,2827,0,1463500000,-78.757240
11.973203,17.777,2830,2,2901,2828,0,1464000000,-79.171471
11.973217,0.013,2831,2,2901,2829,0,1464500000,-78.966621
11.973221,0.005,2832,2,2901,2830,0,1465000000,-78.256172
11.973224,0.003,2833,2,2901,2831,0,1465500000,-78.757439
11.987785,14.561,2834,2,2901,2832,0,1466000000,-79.959160
11.987801,0.016,2835,2,2901,2833,0,1466500000,-78.535973
11.987808,0.006,2836,2,2901,2834,0,1467000000,-79.374794
11.987813,0.005,2837,2,2901,2835,0,1467500000,-78.363808
12.005294,17.481,2838,2,2901,2836,0,1468000000,-78.275063
12.005310,0.016,2839,2,2901,2837,0,1468500000,-78.326515
12.005316,0.006,2840,2,2901,2838,0,1469000000,-78.776878
12.005320,0.004,2841,2,2901,2839,0,1469500000,-78.397835
12.020361,15.041,2842,2,2901,2840,0,1470000000,-79.354118
12.020377,0.016,2843,2,2901,2841,0,1470500000,-78.582451
12.020384,0.007,2844,2,2901,2842,0,1471000000,-78.400200
12.035382,14.998,2845,2,2901,2843,0,1471500000,-78.662590
12.035406,0.024,2846,2,2901,2844,0,1472000000,-77.974571
12.035411,0.005,2847,2,2901,2845,0,1472500000,-77.773232
12.035414,0.003,2848,2,2901,2846,0,1473000000,-79.938560
12.052586,17.172,2849,2,2901,2847,0,1473500000,-79.270164
12.052608,0.022,2850,2,2901,2848,0,1474000000,-78.571815
12.052612,0.005,2851,2,2901,2849,0,1474500000,-78.243629
12.052615,0.003,2852,2,2901,2850,0,1475000000,-78.207954
12.068582,15.967,2853,2,2901,2851,0,1475500000,-79.975304
12.068642,0.060,2854,2,2901,2852,0,1476000000,-78.761635
12.068650,0.008,2855,2,2901,2853,0,1476500000,-78.683601
12.068656,0.006,2856,2,2901,2854,0,1477000000,-77.968727
12.083586,14.930,2857,2,2901,2855,0,1477500000,-78.275734
12.083606,0.020,2858,2,2901,2856,0,1478000000,-78.497154
12.083612,0.005,2859,2,2901,2857,0,1478500000,-79.096092
12.083615,0.004,2860,2,2901,2858,0,1479000000,-78.785439
12.101446,17.831,2861,2,2901,2859,0,1479500000,-78.871422
12.101465,0.019,2862,2,2901,2860,0,1480000000,-79.021355
12.101471,0.006,2863,2,2901,2861,0,1480500000,-78.542137
12.101475,0.004,2864,2,2901,2862,0,1481000000,-78.666634
12.116197,14.723,2865,2,2901,2863,0,1481500000,-77.734627
12.116213,0.015,2866,2,2901,2864,0,1482000000,-79.281990
12.116217,0.005,2867,2,2901,2865,0,1482500000,-77.887810
12.116221,0.004,2868,2,2901,2866,0,1483000000,-78.366463
12.133785,17.563,2869,2,2901,2867,0,1483500000,-79.716866
12.133809,0.024,2870,2,2901,2868,0,1484000000,-78.248085
12.133816,0.007,2871,2,2901,2869,0,1484500000,-77.827599
12.148582,14.766,2872,2,2901,2870,0,1485000000,-78.150749
12.148601,0.019,2873,2,2901,2871,0,1485500000,-78.813469
12.148608,0.007,2874,2,2901,2872,0,1486000000,-78.595497
12.148613,0.005,2875,2,2901,2873,0,1486500000,-78.846947
12.165723,17.110,2876,2,2901,2874,0,1487000000,-78.381386
12.165748,0.025,2877,2,2901,2875,0,1487500000,-78.677437
12.165755,0.007,2878,2,2901,2876,0,1488000000,-80.059059
12.165760,0.005,2879,2,2901,2877,0,1488500000,-79.069725
12.180419,14.659,2880,2,2901,2878,0,1489000000,-78.225761
12.180434,0.015,2881,2,2901,2879,0,1489500000,-79.271919
12.180441,0.006,2882,2,2901,2880,0,1490000000,-77.656990
12.180444,0.004,2883,2,2901,2881,0,1490500000,-79.566353
12.194977,14.533,2884,2,2901,2882,0,1491000000,-79.480934
12.194993,0.016,2885,2,2901,2883,0,1491500000,-79.401360
12.194998,0.005,2886,2,2901,2884,0,1492000000,-77.978325
12.195004,0.006,2887,2,2901,2885,0,1492500000,-78.463295
12.213399,18.395,2888,2,2901,2886,0,1493000000,-78.768837
12.213412,0.014,2889,2,2901,2887,0,1493500000,-78.773872
12.213418,0.005,2890,2,2901,2888,0,1494000000,-79.381660
12.213421,0.004,2891,2,2901,2889,0,1494500000,-77.909508
12.228283,14.862,2892,2,2901,2890,0,1495000000,-78.443596
12.228301,0.018,2893,2,2901,2891,0,1495500000,-79.145653
12.228306,0.005,2894,2,2901,2892,0,1496000000,-78.310844
12.228309,0.003,2895,2,2901,2893,0,1496500000,-78.845085
12.243199,14.890,2896,2,2901,2894,0,1497000000,-77.741463
12.243215,0.016,2897,2,2901,2895,0,1497500000,-79.753136
12.243221,0.006,2898,2,2901,2896,0,1498000000,-78.297173
12.260536,17.315,2899,2,2901,2897,0,1498500000,-79.625557
12.260551,0.015,2900,2,2901,2898,0,1499000000,-78.741371
12.260556,0.005,2901,2,2901,2899,0,1499500000,-78.551079
12.260560,0.004,2902,2,2901,2900,1,1500000000,-78.686073
