host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
18.216894,15.013,2473,1,4096,2471,0,420650000,-83.881477
18.216908,0.014,2474,1,4096,2472,0,420800000,-83.969002
18.233834,16.926,2475,1,4096,2473,0,420950000,-83.973595
18.233847,0.013,2476,1,4096,2474,0,421100000,-84.252586
18.233852,0.005,2477,1,4096,2475,0,421250000,-83.340019
18.248868,15.016,2478,1,4096,2476,0,421400000,-84.541267
18.248891,0.023,2479,1,4096,2477,0,421550000,-83.964638
18.266344,17.453,2480,1,4096,2478,0,421700000,-83.884590
18.266359,0.015,2481,1,4096,2479,0,421850000,-83.989159
18.281347,14.989,2482,1,4096,2480,0,422000000,-83.170219
18.281362,0.015,2483,1,4096,2481,0,422150000,-83.610374
18.298913,17.551,2484,1,4096,2482,0,422300000,-82.971550
18.298941,0.028,2485,1,4096,2483,0,422450000,-83.865044
18.313885,14.944,2486,1,4096,2484,0,422600000,-84.675499
18.313899,0.014,2487,1,4096,2485,0,422750000,-84.149361
18.313904,0.005,2488,1,4096,2486,0,422900000,-83.905952
18.331383,17.478,2489,1,4096,2487,0,423050000,-83.296074
18.331397,0.014,2490,1,4096,2488,0,423200000,-84.889442
18.346483,15.086,2491,1,4096,2489,0,423350000,-83.895699
18.346503,0.019,2492,1,4096,2490,0,423500000,-83.614876
18.361366,14.864,2493,1,4096,2491,0,423650000,-83.438622
18.361383,0.017,2494,1,4096,2492,0,423800000,-83.319771
18.379389,18.006,2495,1,4096,2493,0,423950000,-84.042885
18.379403,0.014,2496,1,4096,2494,0,424100000,-84.402580
18.393899,14.496,2497,1,4096,2495,0,424250000,-85.024208
18.393913,0.014,2498,1,4096,2496,0,424400000,-83.935997
18.408980,15.067,2499,1,4096,2497,0,424550000,-85.284615
18.408996,0.016,2500,1,4096,2498,0,424700000,-83.051491
18.409002,0.006,2501,1,4096,2499,0,424850000,-83.904106
18.426409,17.407,2502,1,4096,2500,0,425000000,-83.358971
18.426424,0.014,2503,1,4096,2501,0,425150000,-82.882149
18.441441,15.017,2504,1,4096,2502,0,425300000,-84.515892
18.441455,0.014,2505,1,4096,2503,0,425450000,-83.767052
18.458946,17.491,2506,1,4096,2504,0,425600000,-83.960136
18.458960,0.014,2507,1,4096,2505,0,425750000,-84.376289
18.473934,14.974,2508,1,4096,2506,0,425900000,-84.856422
18.473948,0.013,2509,1,4096,2507,0,426050000,-82.445488
18.491453,17.506,2510,1,4096,2508,0,426200000,-83.443474
18.491465,0.012,2511,1,4096,2509,0,426350000,-83.605034
18.491470,0.004,2512,1,4096,2510,0,426500000,-84.399971
18.506442,14.972,2513,1,4096,2511,0,426650000,-83.778221
18.506455,0.013,2514,1,4096,2512,0,426800000,-83.958351
18.520950,14.495,2515,1,4096,2513,0,426950000,-83.522621
18.520963,0.013,2516,1,4096,2514,0,427100000,-83.621468
18.538961,17.998,2517,1,4096,2515,0,427250000,-84.606087
18.538975,0.014,2518,1,4096,2516,0,427400000,-83.340019
18.553456,14.481,2519,1,4096,2517,0,427550000,-84.512016
18.553467,0.011,2520,1,4096,2518,0,427700000,-84.188835
18.571088,17.620,2521,1,4096,2519,0,427850000,-83.908501
18.571100,0.012,2522,1,4096,2520,0,428000000,-84.608604
18.586125,15.025,2523,1,4096,2521,0,428150000,-84.587456
18.586138,0.013,2524,1,4096,2522,0,428300000,-83.654701
18.586143,0.005,2525,1,4096,2523,0,428450000,-84.181129
18.601121,14.978,2526,1,4096,2524,0,428600000,-83.940483
18.601135,0.014,2527,1,4096,2525,0,428750000,-83.134468
18.618622,17.487,2528,1,4096,2526,0,428900000,-83.791817
18.618634,0.012,2529,1,4096,2527,0,429050000,-84.065681
18.633625,14.991,2530,1,4096,2528,0,429200000,-84.510414
18.633636,0.012,2531,1,4096,2529,0,429350000,-84.254250
18.648630,14.994,2532,1,4096,2530,0,429500000,-82.761757
18.648644,0.014,2533,1,4096,2531,0,429650000,-83.981407
18.666665,18.021,2534,1,4096,2532,0,429800000,-84.694893
18.666679,0.014,2535,1,4096,2533,0,429950000,-83.754890
18.666684,0.005,2536,1,4096,2534,0,430100000,-84.042641
18.681151,14.467,2537,1,4096,2535,0,430250000,-83.953758
18.681165,0.014,2538,1,4096,2536,0,430400000,-83.462975
18.698651,17.486,2539,1,4096,2537,0,430550000,-84.520805
18.698664,0.013,2540,1,4096,2538,0,430700000,-83.129570
18.713656,14.991,2541,1,4096,2539,0,430850000,-83.647896
18.713668,0.012,2542,1,4096,2540,0,431000000,-82.742531
18.731178,17.510,2543,1,4096,2541,0,431150000,-84.107765
18.731190,0.012,2544,1,4096,2542,0,431300000,-83.636345
18.746189,15.000,2545,1,4096,2543,0,431450000,-83.449928
18.746205,0.016,2546,1,4096,2544,0,431600000,-82.971733
18.763224,17.019,2547,1,4096,2545,0,431750000,-83.904518
18.763238,0.014,2548,1,4096,2546,0,431900000,-83.247826
18.763249,0.011,2549,1,4096,2547,0,432050000,-82.757805
18.778199,14.950,2550,1,4096,2548,0,432200000,-83.524910
18.778213,0.014,2551,1,4096,2549,0,432350000,-84.455132
18.792720,14.507,2552,1,4096,2550,0,432500000,-84.671150
18.792734,0.015,2553,1,4096,2551,0,432650000,-83.751305
18.810810,18.076,2554,1,4096,2552,0,432800000,-84.155830
18.810830,0.019,2555,1,4096,2553,0,432950000,-83.598885
18.824712,13.883,2556,1,4096,2554,0,433100000,-83.967415
18.824726,0.014,2557,1,4096,2555,0,433250000,-82.208153
18.842230,17.503,2558,1,4096,2556,0,433400000,-83.782478
18.842249,0.019,2559,1,4096,2557,0,433550000,-83.800270
18.842255,0.006,2560,1,4096,2558,0,433700000,-83.805763
18.856860,14.606,2561,1,4096,2559,0,433850000,-83.678505
18.856879,0.019,2562,1,4096,2560,0,434000000,-83.810875
18.873980,17.101,2563,1,4096,2561,0,434150000,-84.245277
18.873995,0.015,2564,1,4096,2562,0,434300000,-83.379875
18.889013,15.018,2565,1,4096,2563,0,434450000,-83.853752
18.889032,0.019,2566,1,4096,2564,0,434600000,-83.241753
18.907049,18.017,2567,1,4096,2565,0,434750000,-84.785759
18.907068,0.019,2568,1,4096,2566,0,434900000,-83.202156
18.921961,14.894,2569,1,4096,2567,0,435050000,-83.278328
18.921980,0.018,2570,1,4096,2568,0,435200000,-84.432396
18.939506,17.527,2571,1,4096,2569,0,435350000,-83.809425
18.939524,0.018,2572,1,4096,2570,0,435500000,-83.399864
18.939531,0.006,2573,1,4096,2571,0,435650000,-84.166328
18.954146,14.615,2574,1,4096,2572,0,435800000,-82.592232
18.954163,0.017,2575,1,4096,2573,0,435950000,-83.193413
18.968630,14.467,2576,1,4096,2574,0,436100000,-83.732445
18.968645,0.015,2577,1,4096,2575,0,436250000,-83.586571
18.987904,19.259,2578,1,4096,2576,0,436400000,-84.738991
18.987922,0.019,2579,1,4096,2577,0,436550000,-83.348137
19.003719,15.797,2580,1,4096,2578,0,436700000,-82.622139
19.003738,0.019,2581,1,4096,2579,0,436850000,-84.289116
19.017858,14.120,2582,1,4096,2580,0,437000000,-83.365852
19.017883,0.025,2583,1,4096,2581,0,437150000,-84.929695
19.017898,0.015,2584,1,4096,2582,0,437300000,-84.349953
19.035565,17.667,2585,1,4096,2583,0,437450000,-84.034096
19.035594,0.028,2586,1,4096,2584,0,437600000,-83.969139
19.050471,14.877,2587,1,4096,2585,0,437750000,-83.690056
19.050491,0.020,2588,1,4096,2586,0,437900000,-84.661797
19.065409,14.918,2589,1,4096,2587,0,438050000,-82.754845
19.065421,0.013,2590,1,4096,2588,0,438200000,-84.610588
19.082916,17.495,2591,1,4096,2589,0,438350000,-83.411491
19.082929,0.013,2592,1,4096,2590,0,438500000,-84.390251
19.097938,15.009,2593,1,4096,2591,0,438650000,-83.558693
19.097951,0.013,2594,1,4096,2592,0,438800000,-83.763527
19.112969,15.018,2595,1,4096,2593,0,438950000,-83.685860
19.112984,0.015,2596,1,4096,2594,0,439100000,-83.599831
19.112990,0.006,2597,1,4096,2595,0,439250000,-83.157066
19.130476,17.486,2598,1,4096,2596,0,439400000,-83.739388
19.130490,0.013,2599,1,4096,2597,0,439550000,-83.217293
19.145486,14.996,2600,1,4096,2598,0,439700000,-83.713829
19.145500,0.015,2601,1,4096,2599,0,439850000,-83.772285
19.162228,16.728,2602,1,4096,2600,0,440000000,-83.705132
19.162244,0.016,2603,1,4096,2601,0,440150000,-84.148384
19.177082,14.837,2604,1,4096,2602,0,440300000,-85.111992
19.177096,0.015,2605,1,4096,2603,0,440450000,-83.253014
19.194610,17.513,2606,1,4096,2604,0,440600000,-84.395409
19.194625,0.015,2607,1,4096,2605,0,440750000,-83.159996
19.194631,0.006,2608,1,4096,2606,0,440900000,-83.467964
19.209161,14.530,2609,1,4096,2607,0,441050000,-82.870857
19.209191,0.031,2610,1,4096,2608,0,441200000,-83.904778
19.226650,17.459,2611,1,4096,2609,0,441350000,-83.282143
19.226665,0.015,2612,1,4096,2610,0,441500000,-84.011528
19.241097,14.432,2613,1,4096,2611,0,441650000,-83.732628
19.241111,0.014,2614,1,4096,2612,0,441800000,-83.525444
19.258604,17.493,2615,1,4096,2613,0,441950000,-84.105247
19.258618,0.014,2616,1,4096,2614,0,442100000,-84.235710
19.272606,13.988,2617,1,4096,2615,0,442250000,-82.662025
19.272620,0.014,2618,1,4096,2616,0,442400000,-84.045067
19.290140,17.520,2619,1,4096,2617,0,442550000,-84.217323
19.290152,0.012,2620,1,4096,2618,0,442700000,-84.032265
19.290156,0.004,2621,1,4096,2619,0,442850000,-83.420357
19.304642,14.486,2622,1,4096,2620,0,443000000,-83.246147
19.304654,0.012,2623,1,4096,2621,0,443150000,-83.096825
19.322133,17.479,2624,1,4096,2622,0,443300000,-83.364067
19.322146,0.013,2625,1,4096,2623,0,443450000,-84.018089
19.336637,14.491,2626,1,4096,2624,0,443600000,-84.518105
19.336649,0.012,2627,1,4096,2625,0,443750000,-83.769630
19.354165,17.517,2628,1,4096,2626,0,443900000,-84.041847
19.354179,0.014,2629,1,4096,2627,0,444050000,-82.967751
19.368674,14.495,2630,1,4096,2628,0,444200000,-83.479210
19.368687,0.013,2631,1,4096,2629,0,444350000,-84.090462
19.368693,0.006,2632,1,4096,2630,0,444500000,-84.302162
19.386170,17.477,2633,1,4096,2631,0,444650000,-83.623405
19.386185,0.014,2634,1,4096,2632,0,444800000,-84.335106
19.400653,14.469,2635,1,4096,2633,0,444950000,-84.190681
19.400670,0.016,2636,1,4096,2634,0,445100000,-83.460014
19.418176,17.507,2637,1,4096,2635,0,445250000,-84.127541
19.418188,0.012,2638,1,4096,2636,0,445400000,-84.053291
19.432683,14.495,2639,1,4096,2637,0,445550000,-83.079704
19.432696,0.013,2640,1,4096,2638,0,445700000,-83.860374
19.450181,17.485,2641,1,4096,2639,0,445850000,-83.772484
19.450192,0.012,2642,1,4096,2640,0,446000000,-83.730217
19.464723,14.531,2643,1,4096,2641,0,446150000,-83.826393
19.464735,0.013,2644,1,4096,2642,0,446300000,-84.629311
19.464740,0.005,2645,1,4096,2643,0,446450000,-85.181984
19.482203,17.463,2646,1,4096,2644,0,446600000,-83.172203
19.482215,0.012,2647,1,4096,2645,0,446750000,-83.775688
19.496711,14.496,2648,1,4096,2646,0,446900000,-83.219948
19.496725,0.014,2649,1,4096,2647,0,447050000,-83.756233
19.514232,17.507,2650,1,4096,2648,0,447200000,-84.815269
19.514245,0.013,2651,1,4096,2649,0,447350000,-83.874199
19.528732,14.487,2652,1,4096,2650,0,447500000,-82.623497
19.528746,0.014,2653,1,4096,2651,0,447650000,-83.920540
19.546267,17.520,2654,1,4096,2652,0,447800000,-85.201027
19.546280,0.014,2655,1,4096,2653,0,447950000,-82.839317
19.546285,0.005,2656,1,4096,2654,0,448100000,-85.189552
19.561124,14.838,2657,1,4096,2655,0,448250000,-83.636726
19.561144,0.020,2658,1,4096,2656,0,448400000,-82.866508
19.580711,19.567,2659,1,4096,2657,0,448550000,-84.839577
19.580721,0.010,2660,1,4096,2658,0,448700000,-84.345970
19.595142,14.421,2661,1,4096,2659,0,448850000,-84.411568
19.595156,0.015,2662,1,4096,2660,0,449000000,-83.906517
19.610182,15.026,2663,1,4096,2661,0,449150000,-83.840492
19.610196,0.014,2664,1,4096,2662,0,449300000,-83.266518
19.624653,14.457,2665,1,4096,2663,0,449450000,-83.056557
19.624666,0.013,2666,1,4096,2664,0,449600000,-82.760643
19.642730,18.065,2667,1,4096,2665,0,449750000,-83.485481
19.642744,0.013,2668,1,4096,2666,0,449900000,-84.020409
19.642749,0.006,2669,1,4096,2667,0,450050000,-83.222130
19.657180,14.431,2670,1,4096,2668,0,450200000,-84.022484
19.657193,0.013,2671,1,4096,2669,0,450350000,-83.669197
19.674713,17.520,2672,1,4096,2670,0,450500000,-83.742180
19.674727,0.014,2673,1,4096,2671,0,450650000,-83.252815
19.689215,14.488,2674,1,4096,2672,0,450800000,-83.789650
19.689231,0.016,2675,1,4096,2673,0,450950000,-82.402290
19.707211,17.980,2676,1,4096,2674,0,451100000,-83.967690
19.707226,0.015,2677,1,4096,2675,0,451250000,-83.305260
19.721754,14.527,2678,1,4096,2676,0,451400000,-84.054787
19.721768,0.014,2679,1,4096,2677,0,451550000,-82.979637
19.721779,0.011,2680,1,4096,2678,0,451700000,-83.888451
19.739442,17.663,2681,1,4096,2679,0,451850000,-84.250023
19.739456,0.014,2682,1,4096,2680,0,452000000,-84.207069
19.753944,14.488,2683,1,4096,2681,0,452150000,-84.543434
19.753957,0.013,2684,1,4096,2682,0,452300000,-85.181618
19.768939,14.981,2685,1,4096,2683,0,452450000,-85.488289
19.768958,0.019,2686,1,4096,2684,0,452600000,-83.314507
19.786452,17.494,2687,1,4096,2685,0,452750000,-83.847801
19.786465,0.013,2688,1,4096,2686,0,452900000,-84.544991
19.801453,14.988,2689,1,4096,2687,0,453050000,-84.743019
19.801466,0.013,2690,1,4096,2688,0,453200000,-83.051674
19.818988,17.522,2691,1,4096,2689,0,453350000,-83.114281
19.819002,0.014,2692,1,4096,2690,0,453500000,-84.811958
19.819008,0.006,2693,1,4096,2691,0,453650000,-83.656532
19.833963,14.955,2694,1,4096,2692,0,453800000,-84.309898
19.833975,0.012,2695,1,4096,2693,0,453950000,-83.554787
19.848484,14.509,2696,1,4096,2694,0,454100000,-84.617897
19.848498,0.014,2697,1,4096,2695,0,454250000,-83.780556
19.866150,17.651,2698,1,4096,2696,0,454400000,-84.223808
19.866162,0.012,2699,1,4096,2697,0,454550000,-83.995430
19.880653,14.491,2700,1,4096,2698,0,454700000,-84.256966
19.880665,0.011,2701,1,4096,2699,0,454850000,-83.336769
19.898683,18.019,2702,1,4096,2700,0,455000000,-83.407585
19.898696,0.013,2703,1,4096,2701,0,455150000,-83.102669
19.898701,0.005,2704,1,4096,2702,0,455300000,-83.235222
19.913208,14.507,2705,1,4096,2703,0,455450000,-84.078300
19.913226,0.018,2706,1,4096,2704,0,455600000,-84.325966
19.931264,18.038,2707,1,4096,2705,0,455750000,-83.676460
19.931282,0.018,2708,1,4096,2706,0,455900000,-83.854271
19.945710,14.428,2709,1,4096,2707,0,456050000,-83.935387
19.945724,0.014,2710,1,4096,2708,0,456200000,-83.693718
19.960712,14.988,2711,1,4096,2709,0,456350000,-83.199684
19.960730,0.018,2712,1,4096,2710,0,456500000,-84.663536
19.978047,17.317,2713,1,4096,2711,0,456650000,-82.090858
19.978060,0.014,2714,1,4096,2712,0,456800000,-83.566795
19.993054,14.994,2715,1,4096,2713,0,456950000,-84.659935
19.993066,0.013,2716,1,4096,2714,0,457100000,-84.239830
19.993072,0.006,2717,1,4096,2715,0,457250000,-83.373787
20.010030,16.958,2718,1,4096,2716,0,457400000,-83.697945
20.010045,0.015,2719,1,4096,2717,0,457550000,-84.234367
20.025036,14.991,2720,1,4096,2718,0,457700000,-83.405052
20.025048,0.012,2721,1,4096,2719,0,457850000,-83.815163
20.042535,17.487,2722,1,4096,2720,0,458000000,-82.954613
20.042547,0.013,2723,1,4096,2721,0,458150000,-83.876045
20.057532,14.985,2724,1,4096,2722,0,458300000,-83.176216
20.057546,0.014,2725,1,4096,2723,0,458450000,-84.277458
20.072564,15.019,2726,1,4096,2724,0,458600000,-83.603996
20.072579,0.015,2727,1,4096,2725,0,458750000,-84.587440
20.072585,0.006,2728,1,4096,2726,0,458900000,-84.970879
20.090056,17.471,2729,1,4096,2727,0,459050000,-83.118431
20.090069,0.013,2730,1,4096,2728,0,459200000,-83.781700
20.105051,14.982,2731,1,4096,2729,0,459350000,-84.092995
20.105063,0.012,2732,1,4096,2730,0,459500000,-84.022667
20.122561,17.497,2733,1,4096,2731,0,459650000,-83.974770
20.122572,0.011,2734,1,4096,2732,0,459800000,-83.331139
20.137570,14.997,2735,1,4096,2733,0,459950000,-84.682289
20.137581,0.011,2736,1,4096,2734,0,460100000,-83.522209
20.155114,17.533,2737,1,4096,2735,0,460250000,-83.904030
20.155130,0.016,2738,1,4096,2736,0,460400000,-83.330147
20.170162,15.032,2739,1,4096,2737,0,460550000,-82.676277
20.170176,0.014,2740,1,4096,2738,0,460700000,-84.732094
20.170181,0.006,2741,1,4096,2739,0,460850000,-84.688896
20.184642,14.461,2742,1,4096,2740,0,461000000,-84.643761
20.184658,0.016,2743,1,4096,2741,0,461150000,-84.448112
20.202592,17.934,2744,1,4096,2742,0,461300000,-84.703423
20.202605,0.013,2745,1,4096,2743,0,461450000,-84.535927
20.217101,14.496,2746,1,4096,2744,0,461600000,-83.652092
20.217114,0.013,2747,1,4096,2745,0,461750000,-85.369392
20.235096,17.982,2748,1,4096,2746,0,461900000,-83.385551
20.235108,0.012,2749,1,4096,2747,0,462050000,-84.111610
20.249568,14.460,2750,1,4096,2748,0,462200000,-84.219780
20.249581,0.013,2751,1,4096,2749,0,462350000,-83.389778
20.249591,0.011,2752,1,4096,2750,0,462500000,-83.237511
20.264533,14.942,2753,1,4096,2751,0,462650000,-82.955467
20.264544,0.011,2754,1,4096,2752,0,462800000,-82.837273
20.282059,17.515,2755,1,4096,2753,0,462950000,-83.592094
20.282073,0.013,2756,1,4096,2754,0,463100000,-84.311882
20.296567,14.494,2757,1,4096,2755,0,463250000,-83.616539
20.296581,0.014,2758,1,4096,2756,0,463400000,-83.338142
20.314063,17.482,2759,1,4096,2757,0,463550000,-83.238869
20.314076,0.013,2760,1,4096,2758,0,463700000,-84.708183
20.329087,15.011,2761,1,4096,2759,0,463850000,-83.233513
20.329101,0.014,2762,1,4096,2760,0,464000000,-84.120781
20.329111,0.010,2763,1,4096,2761,0,464150000,-83.843132
20.346572,17.462,2764,1,4096,2762,0,464300000,-83.139717
20.346585,0.012,2765,1,4096,2763,0,464450000,-84.844444
20.361571,14.987,2766,1,4096,2764,0,464600000,-83.594261
20.361583,0.011,2767,1,4096,2765,0,464750000,-84.193962
20.379104,17.521,2768,1,4096,2766,0,464900000,-83.596474
20.379115,0.012,2769,1,4096,2767,0,465050000,-83.413643
20.393587,14.472,2770,1,4096,2768,0,465200000,-83.628304
20.393597,0.010,2771,1,4096,2769,0,465350000,-84.904915
20.410361,16.764,2772,1,4096,2770,0,465500000,-84.324257
20.410378,0.017,2773,1,4096,2771,0,465650000,-84.383446
20.425396,15.017,2774,1,4096,2772,0,465800000,-83.918114
20.425408,0.013,2775,1,4096,2773,0,465950000,-84.524178
20.425413,0.005,2776,1,4096,2774,0,466100000,-82.859383
20.442865,17.451,2777,1,4096,2775,0,466250000,-82.855873
20.442875,0.010,2778,1,4096,2776,0,466400000,-84.733543
20.457872,14.997,2779,1,4096,2777,0,466550000,-83.711525
20.457884,0.012,2780,1,4096,2778,0,466700000,-83.175179
20.472877,14.993,2781,1,4096,2779,0,466850000,-83.028923
20.472897,0.020,2782,1,4096,2780,0,467000000,-84.595634
20.490385,17.488,2783,1,4096,2781,0,467150000,-83.812584
20.490397,0.012,2784,1,4096,2782,0,467300000,-84.138634
20.505416,15.019,2785,1,4096,2783,0,467450000,-83.988060
20.505428,0.012,2786,1,4096,2784,0,467600000,-83.813423
20.505434,0.006,2787,1,4096,2785,0,467750000,-84.325096
20.522414,16.981,2788,1,4096,2786,0,467900000,-84.266655
20.522426,0.011,2789,1,4096,2787,0,468050000,-84.198479
20.537409,14.983,2790,1,4096,2788,0,468200000,-83.689034
20.537420,0.010,2791,1,4096,2789,0,468350000,-83.470177
20.554916,17.496,2792,1,4096,2790,0,468500000,-84.454124
20.554927,0.011,2793,1,4096,2791,0,468650000,-84.103767
20.569953,15.026,2794,1,4096,2792,0,468800000,-83.143913
20.569967,0.015,2795,1,4096,2793,0,468950000,-83.129295
20.584469,14.501,2796,1,4096,2794,0,469100000,-83.873589
20.584482,0.014,2797,1,4096,2795,0,469250000,-83.200279
20.602493,18.011,2798,1,4096,2796,0,469400000,-83.326653
20.602509,0.016,2799,1,4096,2797,0,469550000,-83.446648
20.602515,0.006,2800,1,4096,2798,0,469700000,-82.588722
20.616963,14.448,2801,1,4096,2799,0,469850000,-84.009544
20.616977,0.015,2802,1,4096,2800,0,470000000,-83.001320
20.634991,18.013,2803,1,4096,2801,0,470150000,-84.407784
20.635009,0.018,2804,1,4096,2802,0,470300000,-84.067360
20.649082,14.073,2805,1,4096,2803,0,470450000,-83.577065
20.649119,0.037,2806,1,4096,2804,0,470600000,-83.577141
20.667009,17.889,2807,1,4096,2805,0,470750000,-83.673561
20.667023,0.015,2808,1,4096,2806,0,470900000,-83.523140
20.681511,14.487,2809,1,4096,2807,0,471050000,-83.609596
20.681523,0.012,2810,1,4096,2808,0,471200000,-82.930565
20.681528,0.006,2811,1,4096,2809,0,471350000,-84.403908
20.696487,14.959,2812,1,4096,2810,0,471500000,-82.983055
20.696498,0.010,2813,1,4096,2811,0,471650000,-83.994438
20.714008,17.510,2814,1,4096,2812,0,471800000,-83.562767
20.714019,0.012,2815,1,4096,2813,0,471950000,-83.614647
20.728997,14.978,2816,1,4096,2814,0,472100000,-83.885109
20.729009,0.011,2817,1,4096,2815,0,472250000,-83.916679
20.746542,17.534,2818,1,4096,2816,0,472400000,-84.726418
20.746553,0.011,2819,1,4096,2817,0,472550000,-83.721077
20.761555,15.002,2820,1,4096,2818,0,472700000,-83.867332
20.761565,0.010,2821,1,4096,2819,0,472850000,-83.418877
20.779082,17.516,2822,1,4096,2820,0,473000000,-83.411552
20.779092,0.010,2823,1,4096,2821,0,473150000,-82.942238
20.779097,0.005,2824,1,4096,2822,0,473300000,-83.755150
20.794033,14.936,2825,1,4096,2823,0,473450000,-84.075233
20.794044,0.011,2826,1,4096,2824,0,473600000,-83.491661
20.808591,14.547,2827,1,4096,2825,0,473750000,-84.518684
20.808609,0.018,2828,1,4096,2826,0,473900000,-84.291695
20.825382,16.773,2829,1,4096,2827,0,474050000,-83.976997
20.825395,0.013,2830,1,4096,2828,0,474200000,-83.906883
20.842873,17.478,2831,1,4096,2829,0,474350000,-84.075966
20.842885,0.012,2832,1,4096,2830,0,474500000,-82.731239
20.857912,15.028,2833,1,4096,2831,0,474650000,-83.791115
20.857923,0.011,2834,1,4096,2832,0,474800000,-83.839424
