host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
46.762466,18.119,2375,1,4096,2373,0,405950000,-83.798271
46.762481,0.016,2376,1,4096,2374,0,406100000,-84.229317
46.762488,0.006,2377,1,4096,2375,0,406250000,-83.458168
46.777442,14.955,2378,1,4096,2376,0,406400000,-84.428520
46.777457,0.014,2379,1,4096,2377,0,406550000,-84.436104
46.791962,14.505,2380,1,4096,2378,0,406700000,-83.073906
46.791978,0.016,2381,1,4096,2379,0,406850000,-84.704262
46.809549,17.571,2382,1,4096,2380,0,407000000,-84.330666
46.809568,0.019,2383,1,4096,2381,0,407150000,-83.763756
46.823603,14.035,2384,1,4096,2382,0,407300000,-83.508659
46.823624,0.020,2385,1,4096,2383,0,407450000,-83.394600
46.840702,17.078,2386,1,4096,2384,0,407600000,-84.606392
46.840716,0.014,2387,1,4096,2385,0,407750000,-83.595757
46.857874,17.158,2388,1,4096,2386,0,407900000,-83.143333
46.857890,0.016,2389,1,4096,2387,0,408050000,-84.918434
46.857896,0.006,2390,1,4096,2388,0,408200000,-83.838661
46.872528,14.632,2391,1,4096,2389,0,408350000,-83.373253
46.872540,0.012,2392,1,4096,2390,0,408500000,-84.112099
46.890081,17.541,2393,1,4096,2391,0,408650000,-84.788689
46.890093,0.011,2394,1,4096,2392,0,408800000,-83.089653
46.904760,14.667,2395,1,4096,2393,0,408950000,-83.808464
46.904771,0.011,2396,1,4096,2394,0,409100000,-84.833733
46.921859,17.088,2397,1,4096,2395,0,409250000,-82.994011
46.921873,0.014,2398,1,4096,2396,0,409400000,-84.139305
46.936028,14.155,2399,1,4096,2397,0,409550000,-84.451683
46.936045,0.016,2400,1,4096,2398,0,409700000,-83.216270
46.953561,17.516,2401,1,4096,2399,0,409850000,-83.060966
46.953577,0.017,2402,1,4096,2400,0,410000000,-84.473351
46.953584,0.006,2403,1,4096,2401,0,410150000,-83.281273
46.968528,14.944,2404,1,4096,2402,0,410300000,-82.957710
46.968543,0.015,2405,1,4096,2403,0,410450000,-84.166924
46.986056,17.514,2406,1,4096,2404,0,410600000,-84.100700
46.986072,0.016,2407,1,4096,2405,0,410750000,-83.686974
47.000955,14.883,2408,1,4096,2406,0,410900000,-82.527901
47.000969,0.014,2409,1,4096,2407,0,411050000,-83.683601
47.015494,14.525,2410,1,4096,2408,0,411200000,-83.799171
47.496033,480.539,2411,1,4096,2409,0,411350000,-83.766014
47.496049,0.016,2412,1,4096,2410,0,411500000,-84.385963
47.514035,17.986,2413,1,4096,2411,0,411650000,-83.453499
47.514050,0.015,2414,1,4096,2412,0,411800000,-84.296547
47.528899,14.849,2415,1,4096,2413,0,411950000,-83.544136
47.528914,0.015,2416,1,4096,2414,0,412100000,-83.480431
47.543891,14.977,2417,1,4096,2415,0,412250000,-83.165520
47.543906,0.015,2418,1,4096,2416,0,412400000,-83.206566
47.561412,17.506,2419,1,4096,2417,0,412550000,-83.830116
47.561427,0.015,2420,1,4096,2418,0,412700000,-84.490440
47.576450,15.023,2421,1,4096,2419,0,412850000,-84.832893
47.576471,0.021,2422,1,4096,2420,0,413000000,-83.840172
47.593928,17.457,2423,1,4096,2421,0,413150000,-83.412239
47.593949,0.021,2424,1,4096,2422,0,413300000,-83.787971
47.593955,0.006,2425,1,4096,2423,0,413450000,-83.487053
47.608502,14.548,2426,1,4096,2424,0,413600000,-83.631111
47.608519,0.017,2427,1,4096,2425,0,413750000,-83.519264
47.625630,17.111,2428,1,4096,2426,0,413900000,-83.511940
47.625647,0.017,2429,1,4096,2427,0,414050000,-82.312843
47.640225,14.578,2430,1,4096,2428,0,414200000,-83.602943
47.640240,0.015,2431,1,4096,2429,0,414350000,-83.277229
47.657888,17.648,2432,1,4096,2430,0,414500000,-83.447136
47.657902,0.014,2433,1,4096,2431,0,414650000,-83.538109
47.672538,14.636,2434,1,4096,2432,0,414800000,-84.426750
47.672553,0.014,2435,1,4096,2433,0,414950000,-83.601250
47.687894,15.341,2436,1,4096,2434,0,415100000,-85.125679
47.687914,0.020,2437,1,4096,2435,0,415250000,-83.906273
47.705920,18.006,2438,1,4096,2436,0,415400000,-83.835548
47.705934,0.014,2439,1,4096,2437,0,415550000,-83.529625
47.705939,0.005,2440,1,4096,2438,0,415700000,-82.915840
47.720393,14.454,2441,1,4096,2439,0,415850000,-84.627357
47.720408,0.015,2442,1,4096,2440,0,416000000,-83.898354
47.735436,15.028,2443,1,4096,2441,0,416150000,-84.140923
47.735457,0.021,2444,1,4096,2442,0,416300000,-83.346504
47.752884,17.428,2445,1,4096,2443,0,416450000,-83.905434
47.752900,0.016,2446,1,4096,2444,0,416600000,-83.647224
47.767890,14.990,2447,1,4096,2445,0,416750000,-84.560204
47.767906,0.015,2448,1,4096,2446,0,416900000,-83.754097
47.786168,18.262,2449,1,4096,2447,0,417050000,-83.579582
47.786187,0.019,2450,1,4096,2448,0,417200000,-83.450493
47.801498,15.311,2451,1,4096,2449,0,417350000,-84.740578
47.801514,0.016,2452,1,4096,2450,0,417500000,-83.077843
47.801520,0.006,2453,1,4096,2451,0,417650000,-84.198204
47.815860,14.340,2454,1,4096,2452,0,417800000,-85.196815
47.815874,0.014,2455,1,4096,2453,0,417950000,-84.253334
47.833876,18.002,2456,1,4096,2454,0,418100000,-83.172768
47.833896,0.020,2457,1,4096,2455,0,418250000,-84.472771
47.848377,14.481,2458,1,4096,2456,0,418400000,-82.442085
47.848391,0.013,2459,1,4096,2457,0,418550000,-83.526802
47.865480,17.089,2460,1,4096,2458,0,418700000,-83.563560
47.865495,0.015,2461,1,4096,2459,0,418850000,-84.089653
47.880093,14.598,2462,1,4096,2460,0,419000000,-84.532707
47.880107,0.014,2463,1,4096,2461,0,419150000,-84.482018
47.897635,17.528,2464,1,4096,2462,0,419300000,-83.744911
47.897653,0.018,2465,1,4096,2463,0,419450000,-84.104179
47.897659,0.006,2466,1,4096,2464,0,419600000,-83.497475
47.912290,14.632,2467,1,4096,2465,0,419750000,-82.982201
47.912306,0.015,2468,1,4096,2466,0,419900000,-83.481773
47.930349,18.043,2469,1,4096,2467,0,420050000,-83.657097
47.930365,0.016,2470,1,4096,2468,0,420200000,-84.180779
47.948051,17.686,2471,1,4096,2469,0,420350000,-84.017769
47.948069,0.019,2472,1,4096,2470,0,420500000,-83.063301
47.959536,11.467,2473,1,4096,2471,0,420650000,-84.379448
47.959555,0.019,2474,1,4096,2472,0,420800000,-84.162910
47.977757,18.202,2475,1,4096,2473,0,420950000,-83.245918
47.977772,0.015,2476,1,4096,2474,0,421100000,-83.146431
47.991876,14.104,2477,1,4096,2475,0,421250000,-83.348228
47.991892,0.015,2478,1,4096,2476,0,421400000,-84.313957
47.991898,0.006,2479,1,4096,2477,0,421550000,-84.207436
48.009728,17.831,2480,1,4096,2478,0,421700000,-82.994560
48.009744,0.016,2481,1,4096,2479,0,421850000,-84.252693
48.024264,14.520,2482,1,4096,2480,0,422000000,-83.998390
48.024282,0.018,2483,1,4096,2481,0,422150000,-84.419533
48.041437,17.155,2484,1,4096,2482,0,422300000,-83.629677
48.041452,0.015,2485,1,4096,2483,0,422450000,-83.491386
48.055928,14.476,2486,1,4096,2484,0,422600000,-83.261818
48.055942,0.014,2487,1,4096,2485,0,422750000,-84.482979
48.073649,17.707,2488,1,4096,2486,0,422900000,-84.042061
48.073665,0.015,2489,1,4096,2487,0,423050000,-83.433662
48.088138,14.473,2490,1,4096,2488,0,423200000,-83.851891
48.088159,0.021,2491,1,4096,2489,0,423350000,-84.163689
48.088164,0.005,2492,1,4096,2490,0,423500000,-83.641075
48.105874,17.710,2493,1,4096,2491,0,423650000,-83.628502
48.105889,0.015,2494,1,4096,2492,0,423800000,-83.005745
48.119860,13.971,2495,1,4096,2493,0,423950000,-83.038521
48.119875,0.015,2496,1,4096,2494,0,424100000,-84.394463
48.137773,17.898,2497,1,4096,2495,0,424250000,-83.791786
48.137788,0.015,2498,1,4096,2496,0,424400000,-84.306587
48.152286,14.497,2499,1,4096,2497,0,424550000,-83.820839
48.152302,0.016,2500,1,4096,2498,0,424700000,-84.408638
48.170142,17.840,2501,1,4096,2499,0,424850000,-84.497429
48.170165,0.023,2502,1,4096,2500,0,425000000,-83.335960
48.186025,15.859,2503,1,4096,2501,0,425150000,-82.854317
48.186046,0.022,2504,1,4096,2502,0,425300000,-84.982857
48.186072,0.026,2505,1,4096,2503,0,425450000,-83.485817
48.200900,14.828,2506,1,4096,2504,0,425600000,-83.336250
48.200921,0.021,2507,1,4096,2505,0,425750000,-83.857597
48.215850,14.929,2508,1,4096,2506,0,425900000,-84.283958
48.215866,0.015,2509,1,4096,2507,0,426050000,-85.359596
48.233828,17.962,2510,1,4096,2508,0,426200000,-83.504326
48.233843,0.015,2511,1,4096,2509,0,426350000,-83.251472
48.247456,13.614,2512,1,4096,2510,0,426500000,-83.265678
48.247472,0.016,2513,1,4096,2511,0,426650000,-83.685036
48.265456,17.984,2514,1,4096,2512,0,426800000,-84.186119
48.265471,0.015,2515,1,4096,2513,0,426950000,-84.181358
48.281830,16.358,2516,1,4096,2514,0,427100000,-83.356148
48.281845,0.015,2517,1,4096,2515,0,427250000,-84.429146
48.296855,15.010,2518,1,4096,2516,0,427400000,-84.291328
48.296871,0.016,2519,1,4096,2517,0,427550000,-84.139427
48.296876,0.005,2520,1,4096,2518,0,427700000,-84.175896
48.314002,17.126,2521,1,4096,2519,0,427850000,-83.553780
48.314017,0.015,2522,1,4096,2520,0,428000000,-83.710457
48.329015,14.998,2523,1,4096,2521,0,428150000,-83.240685
48.329032,0.016,2524,1,4096,2522,0,428300000,-83.597710
48.343416,14.385,2525,1,4096,2523,0,428450000,-83.578270
48.343439,0.023,2526,1,4096,2524,0,428600000,-84.232826
48.361400,17.960,2527,1,4096,2525,0,428750000,-83.735832
48.361420,0.020,2528,1,4096,2526,0,428900000,-83.057747
48.376477,15.057,2529,1,4096,2527,0,429050000,-83.168312
48.376496,0.018,2530,1,4096,2528,0,429200000,-84.237480
48.394278,17.783,2531,1,4096,2529,0,429350000,-84.090614
48.394293,0.015,2532,1,4096,2530,0,429500000,-83.889992
48.394298,0.005,2533,1,4096,2531,0,429650000,-84.655907
48.408092,13.794,2534,1,4096,2532,0,429800000,-83.464302
48.408107,0.014,2535,1,4096,2533,0,429950000,-85.341164
48.426092,17.986,2536,1,4096,2534,0,430100000,-84.059425
48.426107,0.014,2537,1,4096,2535,0,430250000,-85.477074
48.446081,19.974,2538,1,4096,2536,0,430400000,-84.245750
48.446102,0.021,2539,1,4096,2537,0,430550000,-83.853951
48.459099,12.996,2540,1,4096,2538,0,430700000,-83.084633
48.459119,0.021,2541,1,4096,2539,0,430850000,-83.451576
48.473364,14.245,2542,1,4096,2540,0,431000000,-84.465538
48.473386,0.021,2543,1,4096,2541,0,431150000,-83.500496
48.487865,14.479,2544,1,4096,2542,0,431300000,-83.188042
48.487885,0.020,2545,1,4096,2543,0,431450000,-83.281166
48.487891,0.006,2546,1,4096,2544,0,431600000,-84.273186
48.505895,18.004,2547,1,4096,2545,0,431750000,-83.533516
48.505921,0.026,2548,1,4096,2546,0,431900000,-83.743477
48.520354,14.433,2549,1,4096,2547,0,432050000,-83.211082
48.520374,0.020,2550,1,4096,2548,0,432200000,-82.756752
48.537523,17.149,2551,1,4096,2549,0,432350000,-84.062187
48.537538,0.015,2552,1,4096,2550,0,432500000,-83.644478
48.552543,15.005,2553,1,4096,2551,0,432650000,-83.137566
48.552558,0.015,2554,1,4096,2552,0,432800000,-83.351524
48.567601,15.043,2555,1,4096,2553,0,432950000,-83.768105
48.567622,0.021,2556,1,4096,2554,0,433100000,-83.495964
48.585465,17.843,2557,1,4096,2555,0,433250000,-84.068428
48.585482,0.017,2558,1,4096,2556,0,433400000,-84.233376
48.585492,0.010,2559,1,4096,2557,0,433550000,-82.909203
48.599824,14.331,2560,1,4096,2558,0,433700000,-83.403023
48.599841,0.018,2561,1,4096,2559,0,433850000,-84.029442
48.617846,18.004,2562,1,4096,2560,0,434000000,-84.000938
48.617866,0.020,2563,1,4096,2561,0,434150000,-84.442665
48.632344,14.479,2564,1,4096,2562,0,434300000,-84.847771
48.632360,0.016,2565,1,4096,2563,0,434450000,-84.180870
48.648839,16.479,2566,1,4096,2564,0,434600000,-83.613045
48.648855,0.016,2567,1,4096,2565,0,434750000,-84.014793
48.663818,14.963,2568,1,4096,2566,0,434900000,-83.943260
48.663834,0.016,2569,1,4096,2567,0,435050000,-84.364006
48.681431,17.596,2570,1,4096,2568,0,435200000,-84.920616
48.681448,0.017,2571,1,4096,2569,0,435350000,-83.382683
48.681457,0.009,2572,1,4096,2570,0,435500000,-85.153053
48.695898,14.441,2573,1,4096,2571,0,435650000,-83.870796
48.695912,0.014,2574,1,4096,2572,0,435800000,-83.971962
48.713811,17.899,2575,1,4096,2573,0,435950000,-83.041191
48.713827,0.016,2576,1,4096,2574,0,436100000,-83.674919
48.730590,16.763,2577,1,4096,2575,0,436250000,-83.262383
48.730601,0.011,2578,1,4096,2576,0,436400000,-83.300011
48.744834,14.233,2579,1,4096,2577,0,436550000,-84.418053
48.744854,0.020,2580,1,4096,2578,0,436700000,-83.565590
48.759446,14.592,2581,1,4096,2579,0,436850000,-84.810387
48.759462,0.016,2582,1,4096,2580,0,437000000,-84.542152
48.777029,17.567,2583,1,4096,2581,0,437150000,-83.302406
48.777051,0.021,2584,1,4096,2582,0,437300000,-85.060066
48.777057,0.006,2585,1,4096,2583,0,437450000,-83.181374
48.791841,14.784,2586,1,4096,2584,0,437600000,-84.003288
48.791860,0.020,2587,1,4096,2585,0,437750000,-83.684883
48.809518,17.658,2588,1,4096,2586,0,437900000,-83.973015
49.289983,480.464,2589,1,4096,2587,0,438050000,-83.893898
49.305210,15.227,2590,1,4096,2588,0,438200000,-83.426582
49.305236,0.026,2591,1,4096,2589,0,438350000,-83.579140
49.322187,16.952,2592,1,4096,2590,0,438500000,-83.875999
49.322202,0.015,2593,1,4096,2591,0,438650000,-83.212883
49.322208,0.005,2594,1,4096,2592,0,438800000,-83.704811
49.336672,14.465,2595,1,4096,2593,0,438950000,-84.409828
49.336687,0.015,2596,1,4096,2594,0,439100000,-82.950874
49.353753,17.066,2597,1,4096,2595,0,439250000,-83.441338
49.353768,0.015,2598,1,4096,2596,0,439400000,-83.390709
49.368340,14.572,2599,1,4096,2597,0,439550000,-83.080421
49.368358,0.018,2600,1,4096,2598,0,439700000,-84.068748
49.385808,17.451,2601,1,4096,2599,0,439850000,-82.749535
49.385823,0.015,2602,1,4096,2600,0,440000000,-84.450905
49.400608,14.785,2603,1,4096,2601,0,440150000,-83.772499
49.400622,0.014,2604,1,4096,2602,0,440300000,-82.795586
49.417773,17.151,2605,1,4096,2603,0,440450000,-83.912880
49.417786,0.013,2606,1,4096,2604,0,440600000,-83.071571
49.417792,0.006,2607,1,4096,2605,0,440750000,-83.644157
49.432273,14.481,2608,1,4096,2606,0,440900000,-84.392769
49.432297,0.024,2609,1,4096,2607,0,441050000,-83.680901
49.449779,17.481,2610,1,4096,2608,0,441200000,-83.499855
49.449795,0.016,2611,1,4096,2609,0,441350000,-83.520348
49.464274,14.479,2612,1,4096,2610,0,441500000,-83.850807
49.464288,0.014,2613,1,4096,2611,0,441650000,-82.536644
49.481406,17.118,2614,1,4096,2612,0,441800000,-84.534203
49.481422,0.015,2615,1,4096,2613,0,441950000,-83.021523
49.495321,13.899,2616,1,4096,2614,0,442100000,-83.416130
49.495336,0.016,2617,1,4096,2615,0,442250000,-83.364326
49.512768,17.432,2618,1,4096,2616,0,442400000,-84.347771
49.512783,0.015,2619,1,4096,2617,0,442550000,-83.977409
49.512789,0.006,2620,1,4096,2618,0,442700000,-84.235405
49.529427,16.638,2621,1,4096,2619,0,442850000,-82.737572
49.529442,0.016,2622,1,4096,2620,0,443000000,-83.460716
49.544435,14.993,2623,1,4096,2621,0,443150000,-84.592201
49.544451,0.016,2624,1,4096,2622,0,443300000,-84.620003
49.561447,16.996,2625,1,4096,2623,0,443450000,-83.560570
49.561461,0.014,2626,1,4096,2624,0,443600000,-83.991081
49.576454,14.993,2627,1,4096,2625,0,443750000,-83.814308
49.576470,0.016,2628,1,4096,2626,0,443900000,-84.221687
50.055394,478.923,2629,1,4096,2627,0,444050000,-83.628975
50.072908,17.514,2630,1,4096,2628,0,444200000,-83.902504
50.072922,0.014,2631,1,4096,2629,0,444350000,-83.671715
50.087454,14.532,2632,1,4096,2630,0,444500000,-83.839668
50.087468,0.014,2633,1,4096,2631,0,444650000,-83.871590
50.105075,17.606,2634,1,4096,2632,0,444800000,-84.476341
50.105098,0.023,2635,1,4096,2633,0,444950000,-83.422234
50.120031,14.933,2636,1,4096,2634,0,445100000,-84.435997
50.120050,0.019,2637,1,4096,2635,0,445250000,-83.433098
50.137582,17.532,2638,1,4096,2636,0,445400000,-84.416985
50.137601,0.019,2639,1,4096,2637,0,445550000,-83.639458
50.152139,14.538,2640,1,4096,2638,0,445700000,-82.451927
50.152153,0.014,2641,1,4096,2639,0,445850000,-83.672157
50.152159,0.006,2642,1,4096,2640,0,446000000,-83.090340
50.648055,495.896,2643,1,4096,2641,0,446150000,-83.874596
50.648069,0.014,2644,1,4096,2642,0,446300000,-83.689552
50.665679,17.610,2645,1,4096,2643,0,446450000,-84.211296
50.665694,0.015,2646,1,4096,2644,0,446600000,-83.762276
50.680822,15.128,2647,1,4096,2645,0,446750000,-83.803352
50.680836,0.014,2648,1,4096,2646,0,446900000,-82.333824
50.695839,15.003,2649,1,4096,2647,0,447050000,-84.248192
50.695853,0.014,2650,1,4096,2648,0,447200000,-83.606438
50.695857,0.005,2651,1,4096,2649,0,447350000,-83.741386
50.712862,17.004,2652,1,4096,2650,0,447500000,-82.864082
50.712877,0.015,2653,1,4096,2651,0,447650000,-83.586235
50.727842,14.966,2654,1,4096,2652,0,447800000,-83.841347
50.727856,0.014,2655,1,4096,2653,0,447950000,-82.908379
50.745802,17.946,2656,1,4096,2654,0,448100000,-84.073814
50.745824,0.022,2657,1,4096,2655,0,448250000,-83.608986
50.762305,16.480,2658,1,4096,2656,0,448400000,-84.278542
50.762322,0.018,2659,1,4096,2657,0,448550000,-84.186424
50.776345,14.023,2660,1,4096,2658,0,448700000,-83.544136
50.776375,0.030,2661,1,4096,2659,0,448850000,-84.666344
50.794186,17.811,2662,1,4096,2660,0,449000000,-82.945915
50.794210,0.023,2663,1,4096,2661,0,449150000,-84.113777
50.794216,0.007,2664,1,4096,2662,0,449300000,-84.306923
50.808608,14.392,2665,1,4096,2663,0,449450000,-83.104332
50.808623,0.015,2666,1,4096,2664,0,449600000,-83.383125
50.823273,14.650,2667,1,4096,2665,0,449750000,-84.102135
50.823314,0.041,2668,1,4096,2666,0,449900000,-83.555244
50.840170,16.856,2669,1,4096,2667,0,450050000,-84.119896
50.840185,0.015,2670,1,4096,2668,0,450200000,-84.266808
50.857639,17.454,2671,1,4096,2669,0,450350000,-83.614754
50.857653,0.014,2672,1,4096,2670,0,450500000,-83.223763
50.872171,14.518,2673,1,4096,2671,0,450650000,-84.057442
50.872187,0.015,2674,1,4096,2672,0,450800000,-84.778816
50.887182,14.996,2675,1,4096,2673,0,450950000,-83.531578
50.887197,0.014,2676,1,4096,2674,0,451100000,-83.485939
50.887202,0.005,2677,1,4096,2675,0,451250000,-84.008690
50.904910,17.709,2678,1,4096,2676,0,451400000,-83.024879
50.904932,0.022,2679,1,4096,2677,0,451550000,-83.139992
50.919841,14.909,2680,1,4096,2678,0,451700000,-84.932335
50.919855,0.014,2681,1,4096,2679,0,451850000,-84.265617
50.936941,17.086,2682,1,4096,2680,0,452000000,-84.136787
50.936957,0.016,2683,1,4096,2681,0,452150000,-83.011971
50.951958,15.001,2684,1,4096,2682,0,452300000,-83.361641
50.951976,0.017,2685,1,4096,2683,0,452450000,-83.621513
50.969532,17.556,2686,1,4096,2684,0,452600000,-84.312721
51.447095,477.563,2687,1,4096,2685,0,452750000,-83.789040
51.447111,0.016,2688,1,4096,2686,0,452900000,-84.334740
51.464596,17.484,2689,1,4096,2687,0,453050000,-82.940544
51.464611,0.016,2690,1,4096,2688,0,453200000,-83.690056
51.479101,14.490,2691,1,4096,2689,0,453350000,-83.553490
51.479115,0.015,2692,1,4096,2690,0,453500000,-83.076698
51.496655,17.540,2693,1,4096,2691,0,453650000,-83.437828
51.496669,0.015,2694,1,4096,2692,0,453800000,-84.733727
51.511157,14.488,2695,1,4096,2693,0,453950000,-83.297401
51.511172,0.015,2696,1,4096,2694,0,454100000,-83.523705
51.529211,18.039,2697,1,4096,2695,0,454250000,-84.524834
51.529226,0.015,2698,1,4096,2696,0,454400000,-83.367332
51.529232,0.006,2699,1,4096,2697,0,454550000,-83.344154
51.543889,14.657,2700,1,4096,2698,0,454700000,-83.204185
51.543905,0.016,2701,1,4096,2699,0,454850000,-83.341423
51.560900,16.995,2702,1,4096,2700,0,455000000,-84.412941
51.560914,0.014,2703,1,4096,2701,0,455150000,-83.975349
51.575471,14.557,2704,1,4096,2702,0,455300000,-85.304588
51.575489,0.018,2705,1,4096,2703,0,455450000,-83.552528
51.592565,17.076,2706,1,4096,2704,0,455600000,-83.540901
51.592578,0.013,2707,1,4096,2705,0,455750000,-83.551567
51.607649,15.071,2708,1,4096,2706,0,455900000,-83.825020
51.607664,0.015,2709,1,4096,2707,0,456050000,-83.096001
51.625609,17.945,2710,1,4096,2708,0,456200000,-83.123940
51.625623,0.014,2711,1,4096,2709,0,456350000,-84.333443
51.640153,14.530,2712,1,4096,2710,0,456500000,-84.365379
51.640166,0.012,2713,1,4096,2711,0,456650000,-82.806999
51.640171,0.005,2714,1,4096,2712,0,456800000,-83.244682
51.657615,17.445,2715,1,4096,2713,0,456950000,-83.632210
52.135130,477.515,2716,1,4096,2714,0,457100000,-83.741859
52.152731,17.601,2717,1,4096,2715,0,457250000,-83.708748
52.152746,0.015,2718,1,4096,2716,0,457400000,-83.758919
52.167264,14.518,2719,1,4096,2717,0,457550000,-83.369316
52.167276,0.012,2720,1,4096,2718,0,457700000,-84.244606
52.167282,0.005,2721,1,4096,2719,0,457850000,-84.695595
52.184801,17.519,2722,1,4096,2720,0,458000000,-83.454689
52.184814,0.013,2723,1,4096,2721,0,458150000,-83.657692
52.199322,14.508,2724,1,4096,2722,0,458300000,-84.311958
52.199331,0.009,2725,1,4096,2723,0,458450000,-84.154182
52.217174,17.843,2726,1,4096,2724,0,458600000,-83.546638
52.217184,0.011,2727,1,4096,2725,0,458750000,-83.957741
52.231789,14.605,2728,1,4096,2726,0,458900000,-83.089287
52.231800,0.011,2729,1,4096,2727,0,459050000,-83.289238
52.249434,17.634,2730,1,4096,2728,0,459200000,-84.263039
52.249445,0.011,2731,1,4096,2729,0,459350000,-83.837608
52.263767,14.322,2732,1,4096,2730,0,459500000,-83.876167
52.263777,0.010,2733,1,4096,2731,0,459650000,-84.986855
52.280993,17.216,2734,1,4096,2732,0,459800000,-83.089607
52.281008,0.014,2735,1,4096,2733,0,459950000,-83.887550
